,Adj Close,Close,High,Low,Open,Volume
2010-01-27,7427,9300,11350,9000,9900,4436848
2010-01-28,6349,7950,9920,7910,9700,2891963
2010-01-29,5942,7440,8360,7200,7690,1709773
2010-02-01,5830,7300,7870,7150,7700,603668
2010-02-02,5990,7500,8260,7360,7430,1605109
2010-02-03,5662,7090,7780,7070,7600,962817
2010-02-04,5670,7100,7450,7090,7210,406204
2010-02-05,5063,6340,6660,6180,6600,418438
2010-02-08,4784,5990,6700,5990,6350,386298
2010-02-09,4831,6050,6110,5780,5820,203857
2010-02-10,5087,6370,6860,6070,6250,636189
2010-02-11,5175,6480,6710,6390,6490,224249
2010-02-12,5023,6290,6480,6240,6470,155852
2010-02-16,5351,6700,6820,6310,6350,261777
2010-02-17,5215,6530,6890,6460,6790,255308
2010-02-18,5079,6360,6650,6320,6580,183657
2010-02-19,4712,5900,6320,5880,6250,296801
2010-02-22,5111,6400,6400,6030,6050,278120
2010-02-23,4991,6250,6650,6250,6330,570505
2010-02-24,4991,6250,6430,6090,6200,151403
2010-02-25,4784,5990,6370,5950,6370,89990
2010-02-26,4776,5980,6090,5950,6080,57862
2010-03-02,4768,5970,6140,5970,6040,60810
2010-03-03,4752,5950,6030,5850,6030,78691
2010-03-04,4672,5850,5950,5780,5900,84622
2010-03-05,4704,5890,6040,5870,6040,76667
2010-03-08,4911,6150,6230,5910,6000,151261
2010-03-09,5103,6390,6760,6050,6200,295095
2010-03-10,5111,6400,6580,6260,6580,122507
2010-03-11,5103,6390,6530,6300,6410,106351
2010-03-12,5327,6670,6720,6500,6500,172105
2010-03-15,5630,7050,7550,6740,6800,545500
2010-03-16,5510,6900,7120,6760,7050,167761
2010-03-17,5654,7080,7080,6810,7000,117892
2010-03-18,5478,6860,7150,6860,7070,94009
2010-03-19,5287,6620,7000,6620,6880,138307
2010-03-22,5215,6530,6810,6530,6530,82714
2010-03-23,5119,6410,6720,6340,6620,111144
2010-03-24,5271,6600,6880,6420,6460,181864
2010-03-25,5247,6570,6800,6540,6690,65071
2010-03-26,5239,6560,6640,6470,6570,54551
2010-03-29,4999,6260,6550,6190,6450,89129
2010-03-30,4871,6100,6390,6100,6310,95826
2010-03-31,4800,6010,6270,5310,6150,64774
2010-04-01,4815,6030,6180,5970,6140,60343
2010-04-02,4688,5870,6070,5850,6030,49575
2010-04-05,4496,5630,6070,5580,5910,67112
2010-04-06,4408,5520,5740,5520,5630,42220
2010-04-07,4696,5880,6180,5540,5600,82712
2010-04-08,4656,5830,5930,5770,5880,27196
2010-04-09,4568,5720,5960,5710,5830,26225
2010-04-12,4568,5720,5890,5680,5730,24544
2010-04-13,4472,5600,5890,5600,5650,49877
2010-04-14,4688,5870,6200,5620,5660,214809
2010-04-15,4688,5870,6080,5820,6000,46028
2010-04-16,4688,5870,6000,5830,5980,60220
2010-04-19,4528,5670,5870,5640,5870,55422
2010-04-20,4544,5690,5800,5670,5760,36420
2010-04-21,4800,6010,6130,5700,5700,128669
2010-04-22,4823,6040,6090,5900,6050,110610
2010-04-23,4720,5910,6070,5890,6070,76979
2010-04-26,4680,5860,5990,5830,5990,53508
2010-04-27,4584,5740,5850,5720,5820,76047
2010-04-28,4472,5600,5800,5580,5660,144683
2010-04-29,4328,5420,5680,5420,5680,77484
2010-04-30,4232,5300,5540,5270,5470,116985
2010-05-03,4224,5290,5380,5240,5300,42054
2010-05-04,4177,5230,5370,5090,5330,73472
2010-05-06,3977,4980,5150,4955,5150,63390
2010-05-07,3705,4640,4795,4285,4705,134704
2010-05-10,3785,4740,4765,4500,4690,38492
2010-05-11,3673,4600,4820,4555,4800,53839
2010-05-12,3526,4415,4660,4340,4660,88239
2010-05-13,3625,4540,4575,4430,4460,41514
2010-05-14,3625,4540,4550,4470,4475,37034
2010-05-17,3382,4235,4570,4215,4570,62437
2010-05-18,3426,4290,4435,4235,4235,48922
2010-05-19,3266,4090,4400,4090,4400,54754
2010-05-20,3194,4000,4285,3700,4140,53894
2010-05-24,3242,4060,4095,3870,3900,24962
2010-05-25,2883,3610,4190,3510,4060,75778
2010-05-26,3030,3795,3840,3610,3610,50667
2010-05-27,3182,3985,4080,3790,3900,51555
2010-05-28,3362,4210,4400,4050,4060,62814
2010-05-31,3422,4285,4430,4220,4220,35304
2010-06-01,3370,4220,4375,4160,4285,31024
2010-06-03,3402,4260,4370,4240,4370,30597
2010-06-04,3462,4335,4360,4230,4300,18461
2010-06-07,3314,4150,4200,4040,4110,38687
2010-06-08,3406,4265,4265,4110,4175,43861
2010-06-09,3913,4900,4900,4715,4900,262172
2010-06-10,3518,4405,5050,4400,4915,423101
2010-06-11,3466,4340,4475,4290,4475,90983
2010-06-14,3426,4290,4360,4250,4305,34006
2010-06-15,3510,4395,4540,4260,4260,113926
2010-06-16,3434,4300,4460,4270,4410,56206
2010-06-17,3458,4330,4375,4230,4300,33862
2010-06-18,3494,4375,4425,4270,4330,28416
2010-06-21,3574,4475,4485,4305,4445,35776
2010-06-22,3574,4475,4495,4385,4410,28624
2010-06-23,3458,4330,4510,4310,4450,35677
2010-06-24,3462,4335,4355,4300,4300,19505
2010-06-25,3398,4255,4335,4160,4260,45734
2010-06-28,3334,4175,4340,4165,4255,12546
2010-06-29,3242,4060,4275,4060,4200,32204
2010-06-30,3202,4010,4080,3630,3995,63503
2010-07-01,3274,4100,4190,4005,4135,35332
2010-07-02,3242,4060,4185,3970,4120,36771
2010-07-05,3254,4075,4175,4010,4175,22774
2010-07-06,3182,3985,4070,3985,4035,21089
2010-07-07,3182,3985,4045,3980,4000,16587
2010-07-08,3250,4070,4130,3955,4030,31959
2010-07-09,3194,4000,4150,3950,4110,54487
2010-07-12,3410,4270,4550,3985,4025,129239
2010-07-13,3410,4270,4390,4200,4270,27476
