,Adj Close,Close,High,Low,Open,Volume
2007-12-28,2512,2512,2600,2468,2499,10781
2008-01-02,2591,2591,2645,2476,2547,29745
2008-01-03,2618,2618,2649,2538,2538,25796
2008-01-04,2618,2618,2653,2565,2565,13017
2008-01-07,2605,2605,2636,2565,2565,8426
2008-01-08,2600,2600,2649,2530,2649,5552
2008-01-09,2556,2556,2733,2530,2600,14073
2008-01-10,2521,2521,2631,2437,2565,12244
2008-01-11,2521,2521,2653,2485,2547,19890
2008-01-14,2472,2472,2547,2388,2388,8514
2008-01-15,2445,2445,2605,2353,2605,18952
2008-01-16,2415,2415,2516,2308,2388,29096
2008-01-17,2344,2344,2512,2344,2353,15898
2008-01-18,2211,2211,2459,2012,2459,114958
2008-01-21,2211,2211,2370,2052,2215,72896
2008-01-22,2207,2207,2207,2025,2114,28984
2008-01-23,2339,2339,2516,2149,2335,167601
2008-01-24,2361,2361,2406,2291,2401,39215
2008-01-25,2361,2361,2397,2317,2397,9978
2008-01-28,2419,2419,2645,2238,2238,57737
2008-01-29,2392,2392,2468,2313,2468,19984
2008-01-30,2388,2388,2468,2344,2468,4345
2008-01-31,2375,2375,2476,2300,2476,7263
2008-02-01,2384,2384,2423,2339,2401,31464
2008-02-04,2388,2388,2432,2361,2428,11359
2008-02-05,2423,2423,2432,2388,2406,17839
2008-02-11,2388,2388,2583,2300,2423,178574
2008-02-12,2317,2317,2476,2317,2476,35631
2008-02-13,2300,2300,2406,2220,2406,19161
2008-02-14,2313,2313,2322,2233,2322,13306
2008-02-15,2379,2379,2379,2295,2326,17134
2008-02-18,2339,2339,2494,2300,2432,71898
2008-02-19,2326,2326,2410,2300,2397,6688
2008-02-20,2300,2300,2335,2291,2300,18105
2008-02-21,2326,2326,2361,2304,2317,5060
2008-02-22,2344,2344,2357,2335,2357,14857
2008-02-25,2308,2308,2406,2308,2406,8626
2008-02-26,2344,2344,2353,2313,2353,1173
2008-02-27,2330,2330,2410,2326,2353,6689
2008-02-28,2344,2344,2370,2211,2370,11976
2008-02-29,2326,2326,2375,2286,2353,8802
2008-03-03,2220,2220,2313,2211,2300,27325
2008-03-04,2255,2255,2291,2215,2215,6456
2008-03-05,2246,2246,2291,2224,2291,1947
2008-03-06,2233,2233,2246,2167,2246,6327
2008-03-07,2158,2158,2286,1906,2286,14628
2008-03-10,2052,2052,2180,2052,2158,4131
2008-03-11,2070,2070,2123,1990,2034,29579
2008-03-12,2238,2238,2370,2123,2370,14913
2008-03-13,2154,2154,2233,2087,2087,28669
2008-03-14,2149,2149,2198,2087,2198,12792
2008-03-17,2096,2096,2123,2043,2123,1925
2008-03-18,2061,2061,2123,2043,2123,6285
2008-03-19,2100,2100,2140,2043,2105,2931
2008-03-20,2070,2070,2100,2034,2100,10605
2008-03-21,2043,2043,2065,2008,2052,13043
2008-03-24,2087,2087,2105,2025,2065,3279
2008-03-25,2149,2149,2255,2114,2118,1026
2008-03-26,2193,2193,2207,2096,2207,1198
2008-03-27,2202,2202,2242,2109,2242,4583
2008-03-28,2149,2149,2176,2123,2127,3010
2008-03-31,2158,2158,2211,2114,2114,3745
2008-04-01,2127,2127,2233,2039,2233,3493
2008-04-02,2167,2167,2264,2109,2109,1366
2008-04-03,2185,2185,2242,2149,2242,2018
2008-04-04,2207,2207,2229,2149,2167,6642
2008-04-07,2211,2211,2286,2185,2286,14429
2008-04-08,2211,2211,2286,2176,2286,15801
