,Adj Close,Close,High,Low,Open,Volume
2004-06-07,2380,2380,2380,2380,2380,256400
2004-06-08,2665,2665,2665,2390,2665,1778400
2004-06-09,2560,2560,2750,2400,2660,1062200
2004-06-10,2400,2400,2560,2320,2510,530800
2004-06-11,2145,2145,2460,2115,2360,568600
2004-06-14,2020,2020,2270,1930,1930,428500
2004-06-15,2200,2200,2260,2060,2120,1337600
2004-06-16,1970,1970,2190,1940,2130,710400
2004-06-17,1920,1920,2035,1890,1970,292300
2004-06-18,1700,1700,1960,1695,1920,387700
2004-06-21,1645,1645,1765,1610,1715,296000
2004-06-22,1785,1785,1785,1580,1640,379400
2004-06-23,1600,1600,1785,1600,1740,343600
2004-06-24,1610,1610,1665,1565,1600,322100
2004-06-25,1705,1705,1735,1590,1600,458100
2004-06-28,1820,1820,1875,1750,1780,468600
2004-06-29,1780,1780,1820,1700,1820,290700
2004-06-30,1785,1785,1840,1750,1800,412100
2004-07-01,1885,1885,1950,1810,1810,659100
2004-07-02,1730,1730,1860,1730,1850,213900
2004-07-06,1610,1610,1675,1595,1630,292900
2004-07-07,1530,1530,1580,1500,1570,229800
2004-07-08,1570,1570,1650,1500,1500,373500
2004-07-09,1510,1510,1580,1510,1535,289600
2004-07-12,1480,1480,1550,1450,1525,220100
2004-07-13,1505,1505,1510,1450,1490,167000
2004-07-14,1375,1375,1505,1365,1465,284700
2004-07-15,1315,1315,1390,1265,1385,191500
2004-07-16,1310,1310,1330,1255,1290,94800
2004-07-19,1390,1390,1450,1290,1300,331300
2004-07-20,1390,1390,1395,1310,1370,127500
2004-07-21,1380,1380,1450,1375,1410,282200
2004-07-22,1460,1460,1520,1345,1360,583800
2004-07-23,1495,1495,1520,1435,1460,336500
2004-07-26,1550,1550,1670,1450,1485,1841500
2004-07-27,1475,1475,1570,1455,1550,550600
2004-07-28,1305,1305,1550,1305,1550,324100
2004-07-29,1260,1260,1330,1245,1255,437500
2004-07-30,1225,1225,1315,1205,1275,271700
2004-08-02,1120,1120,1265,1120,1210,250000
2004-08-03,1095,1095,1160,1045,1110,235700
2004-08-04,1080,1080,1135,1060,1060,280600
2004-08-05,1185,1185,1205,1085,1095,343600
2004-08-06,1140,1140,1200,1130,1185,116200
2004-08-09,1275,1275,1275,1145,1180,268900
2004-08-10,1350,1350,1410,1260,1295,692000
2004-08-11,1385,1385,1435,1315,1360,293800
2004-08-12,1365,1365,1390,1320,1390,163700
2004-08-13,1320,1320,1365,1235,1365,234100
2004-08-16,1300,1300,1320,1230,1320,141000
2004-08-17,1355,1355,1370,1300,1335,141500
2004-08-18,1440,1440,1445,1360,1375,261600
2004-08-19,1440,1440,1485,1390,1455,187000
2004-08-20,1465,1465,1485,1405,1405,123100
2004-08-23,1450,1450,1505,1430,1470,128500
2004-08-24,1370,1370,1455,1355,1455,155700
2004-08-25,1370,1370,1390,1350,1355,79600
2004-08-26,1445,1445,1480,1400,1400,183100
2004-08-27,1475,1475,1570,1470,1485,201500
2004-08-30,1385,1385,1470,1385,1455,131500
2004-08-31,1350,1350,1380,1310,1310,193900
2004-09-01,1370,1370,1405,1355,1355,101800
2004-09-02,1390,1390,1520,1370,1430,276600
2004-09-03,1370,1370,1420,1350,1410,85200
2004-09-06,1355,1355,1400,1320,1390,133900
2004-09-07,1300,1300,1350,1215,1215,222500
2004-09-08,1290,1290,1350,1285,1305,204000
2004-09-09,1300,1300,1315,1265,1285,32900
