,Adj Close,Close,High,Low,Open,Volume
2005-10-19,6981,7600,9050,7410,7900,1571800
2005-10-20,6421,6990,8000,6850,8000,484200
2005-10-21,5934,6460,6990,6300,6990,239200
2005-10-24,6816,7420,7420,6520,6520,480500
2005-10-25,6182,6730,7340,6700,7290,520000
2005-10-26,6550,7130,7500,6730,6730,273200
2005-10-27,6072,6610,7290,6600,7000,123600
2005-10-28,5741,6250,6640,6240,6500,89600
2005-10-31,5585,6080,6400,6080,6250,94500
2005-11-01,5622,6120,6300,6110,6110,96800
2005-11-02,5677,6180,6490,6050,6120,101900
2005-11-03,6421,6990,7100,6220,6220,553600
2005-11-04,7165,7800,7850,6750,6900,498900
2005-11-07,7441,8100,8480,7650,7990,377700
2005-11-08,8543,9300,9300,7720,8150,580100
2005-11-09,8727,9500,10500,8900,10500,892600
2005-11-10,8249,8980,9700,8880,9580,159900
2005-11-11,7441,8100,8950,7640,8930,458200
2005-11-14,8359,9100,9210,8100,8100,354400
2005-11-15,8415,9160,9830,8600,9300,322000
2005-11-16,8295,9030,9600,8850,9000,222100
2005-11-17,8047,8760,9190,8600,9100,143900
2005-11-18,8617,9380,9870,8790,8790,574600
2005-11-21,9875,10750,10750,9950,10150,840900
2005-11-22,11345,12350,12350,12350,12350,148900
2005-11-23,11667,12700,14200,11800,14200,714000
2005-11-24,12861,14000,14600,12350,12700,1898700
2005-11-25,14790,16100,16100,14050,14400,717200
2005-11-28,14515,15800,18500,15250,18000,1756800
2005-11-29,13504,14700,16450,13450,15400,1377800
2005-11-30,15525,16900,16900,14750,15100,1251000
2005-12-01,17822,19400,19400,17200,17400,1177400
2005-12-02,16352,17800,21300,17450,20200,1129000
2005-12-05,16352,17800,18550,16500,17800,724200
2005-12-06,14193,15450,17800,15450,17750,719800
2005-12-07,13826,15050,17300,14450,15050,1380100
2005-12-08,14101,15350,15800,14750,14850,507400
2005-12-09,12861,14000,16050,14000,15100,475900
2005-12-12,11575,12600,14300,12350,13850,558400
2005-12-13,13274,14450,14450,12500,12700,954900
2005-12-14,13688,14900,16200,14250,14800,1013800
2005-12-15,13412,14600,15450,14450,14800,393500
2005-12-16,11942,13000,14000,12650,13650,289700
2005-12-19,12907,14050,14950,12800,12800,564400
2005-12-20,12034,13100,14750,12500,14100,437300
2005-12-21,12493,13600,14350,13000,13000,402300
2005-12-22,11069,12050,14150,12050,14000,427200
2005-12-23,10151,11050,12000,10250,11550,322200
2005-12-26,10151,11050,12150,10850,11050,255400
2005-12-27,9875,10750,11700,10700,11150,195000
2005-12-28,10752,11650,12200,10650,10750,511900
2005-12-29,10983,11900,12150,11150,11500,261000
2006-01-02,11121,12050,12550,11900,11950,204300
2006-01-03,11121,12050,12950,11750,12300,320600
2006-01-04,12783,13850,13850,12300,12500,630000
2006-01-05,12875,13950,14500,13250,13950,584400
2006-01-06,12736,13800,15050,13750,14400,517300
2006-01-09,13382,14500,14750,13800,14000,439300
2006-01-10,12090,13100,14500,13100,14400,321800
2006-01-11,11352,12300,13500,11900,13100,281300
2006-01-12,11167,12100,12850,11950,12100,192900
2006-01-13,11306,12250,12450,11850,12050,212500
2006-01-16,12090,13100,13150,12250,12250,236800
2006-01-17,12275,13300,14850,13200,13400,787500
2006-01-18,12275,13300,14000,12300,13300,443600
2006-01-19,11998,13000,13950,12850,13750,344200
2006-01-20,10198,11050,13250,11050,12800,404700
2006-01-23,8675,9400,10500,9400,10000,201400
2006-01-24,8306,9000,9380,7990,9010,370900
2006-01-25,8638,9360,9970,9020,9020,430800
2006-01-26,8537,9250,9500,9050,9370,142800
2006-01-27,9460,10250,10600,9500,9700,434100
2006-01-31,9552,10350,11050,9960,10250,287000
2006-02-01,8731,9460,10200,9000,10150,241400
2006-02-02,8685,9410,9940,9100,9900,162700
2006-02-03,8048,8720,9100,8660,8900,134800
2006-02-06,7845,8500,8700,8280,8310,111900
2006-02-07,8122,8800,9300,8410,8410,236500
2006-02-08,7799,8450,8980,8360,8700,107500
2006-02-09,7808,8460,8870,8450,8870,67200
2006-02-10,7706,8350,8500,8240,8410,85100
2006-02-13,8020,8690,8790,8300,8380,118700
2006-02-14,7909,8570,8640,8350,8500,63600
2006-02-15,7715,8360,9150,8360,9150,90600
2006-02-16,7752,8400,8480,8000,8300,96200
2006-02-17,7679,8320,8570,8320,8350,51600
2006-02-20,7660,8300,8630,8100,8220,71700
2006-02-21,8122,8800,9200,8400,8430,136300
2006-02-22,8915,9660,9660,8520,8990,290700
2006-02-23,9017,9770,10250,9580,9750,228400
2006-02-24,8768,9500,9970,9500,9820,90500
2006-02-27,9091,9850,9850,9350,9350,121500
2006-02-28,8694,9420,9920,9420,9900,67300
2006-03-02,8398,9100,9560,9050,9360,74200
2006-03-03,8057,8730,9100,8550,8910,66600
2006-03-06,8029,8700,8830,8580,8600,33000
2006-03-07,7937,8600,8850,8500,8700,33900
2006-03-08,7780,8430,8780,8350,8350,49600
2006-03-09,8131,8810,8890,8460,8690,46800
2006-03-10,8029,8700,8860,8600,8860,29400
2006-03-13,8029,8700,8850,8700,8700,29700
2006-03-14,7780,8430,8800,8430,8800,33500
2006-03-15,7568,8200,8630,8200,8430,32200
2006-03-16,7383,8000,8290,7820,8250,33700
2006-03-17,7226,7830,7950,7680,7860,44500
2006-03-20,7272,7880,7970,7750,7750,27100
2006-03-21,7457,8080,8170,7900,7900,39200
2006-03-22,7152,7750,8040,7750,7980,28900
2006-03-23,7005,7590,8000,7540,7900,42800
2006-03-24,7106,7700,7740,7320,7480,43000
2006-03-27,7032,7620,8000,7600,7600,37200
2006-03-28,6746,7310,7690,7310,7380,26700
2006-03-29,6469,7010,7280,7010,7150,60700
2006-03-30,6866,7440,7700,7100,7160,93100
2006-03-31,7891,8550,8550,7460,7460,167600
2006-04-03,8029,8700,9100,8570,9060,187300
2006-04-04,7955,8620,8700,8310,8700,67700
2006-04-05,8029,8700,9670,8700,8800,446800
2006-04-06,8029,8700,8980,8450,8970,114200
2006-04-07,7715,8360,8860,8250,8570,114200
2006-04-10,7771,8420,8660,8200,8230,57800
2006-04-11,7522,8150,8600,8020,8440,63600
2006-04-12,7688,8330,8330,7910,7990,78900
2006-04-13,7752,8400,8550,8230,8230,49400
2006-04-14,7743,8390,8530,8300,8530,66200
2006-04-17,8085,8760,9130,8390,8390,261000
2006-04-18,8075,8750,9050,8650,8760,94800
2006-04-19,8795,9530,9870,8800,8870,659500
2006-04-20,8352,9050,10300,9050,9670,392900
