,Adj Close,Close,High,Low,Open,Volume
2008-07-15,433,4152,1374,1038,1220,14477000
2008-07-16,391,3744,1100,900,1062,2199000
2008-07-17,393,3768,977,890,970,1199500
2008-07-18,376,3604,944,901,930,803500
2008-07-21,433,4144,1036,943,952,1634500
2008-07-22,393,3768,1152,931,1090,3196000
2008-07-23,384,3684,980,920,960,1273500
2008-07-24,402,3856,964,923,930,537000
2008-07-25,396,3796,966,930,930,278500
2008-07-28,383,3672,960,900,958,349000
2008-07-29,375,3596,908,883,886,391500
2008-07-30,384,3680,977,909,929,349500
2008-07-31,385,3688,931,900,920,171500
2008-08-01,386,3696,936,904,904,127500
2008-08-04,387,3704,945,910,924,178500
2008-08-05,398,3812,997,928,997,203000
2008-08-06,401,3840,974,940,970,204500
2008-08-07,401,3840,970,950,960,217500
2008-08-08,417,4000,1020,954,960,358500
2008-08-11,417,4000,1030,980,1010,155000
2008-08-12,412,3948,1000,980,982,116500
2008-08-13,402,3856,996,950,976,133000
2008-08-14,390,3736,967,922,945,110500
2008-08-18,377,3608,929,902,921,185000
2008-08-19,372,3560,932,888,932,81000
2008-08-20,379,3632,919,882,882,61000
2008-08-21,356,3412,936,840,936,132000
2008-08-22,341,3264,880,793,824,183000
2008-08-25,342,3276,858,774,858,48000
2008-08-26,326,3128,810,760,760,55000
2008-08-27,318,3044,839,760,765,63000
2008-08-28,325,3116,792,752,792,14500
2008-08-29,323,3092,846,768,846,12500
2008-09-01,316,3032,836,757,836,30500
2008-09-02,280,2688,798,671,705,58000
2008-09-03,295,2832,768,644,740,36500
2008-09-04,299,2864,740,680,720,41500
2008-09-05,285,2728,706,610,700,36500
2008-09-08,296,2836,714,686,714,40500
2008-09-09,296,2836,726,691,710,6000
2008-09-10,290,2784,728,680,728,13500
2008-09-11,296,2840,713,692,710,2500
2008-09-12,321,3076,770,698,710,37500
2008-09-16,286,2740,758,680,758,39500
2008-09-17,309,2960,770,687,728,38000
2008-09-18,292,2800,768,688,768,30500
2008-09-19,298,2856,738,703,719,10500
2008-09-22,298,2856,756,714,718,10000
2008-09-23,296,2840,730,694,720,14500
2008-09-24,341,3264,816,690,702,148500
2008-09-25,323,3096,849,774,840,77500
2008-09-26,314,3012,780,752,763,23000
2008-09-29,323,3100,788,741,788,6500
2008-09-30,315,3016,758,694,694,12000
2008-10-01,315,3024,766,732,741,13000
2008-10-02,306,2936,759,730,740,3500
2008-10-06,300,2880,756,704,730,2000
2008-10-07,307,2944,760,686,760,280
2008-10-08,272,2612,740,626,740,31000
2008-10-09,262,2512,740,626,626,21500
2008-10-10,225,2156,714,534,626,147000
2008-10-13,241,2312,600,480,556,16000
2008-10-14,277,2656,664,584,609,136500
2008-10-15,271,2596,670,624,670,17000
2008-10-16,234,2248,620,552,618,34000
2008-10-17,238,2284,604,556,580,17500
2008-10-20,249,2384,620,558,580,11500
2008-10-21,258,2472,620,570,620,30000
2008-10-22,258,2472,642,595,618,54000
2008-10-23,239,2288,618,530,618,35000
2008-10-24,215,2060,657,488,657,15000
2008-10-27,183,1752,513,438,513,283000
2008-10-28,186,1784,499,380,380,32500
2008-10-29,186,1784,512,446,449,10500
2008-10-30,213,2040,510,450,500,13500
2008-10-31,244,2340,586,494,560,11500
2008-11-03,254,2440,619,544,544,22000
2008-11-04,239,2292,684,540,684,79000
2008-11-05,240,2300,656,570,656,58000
2008-11-06,217,2080,636,490,575,56500
2008-11-07,225,2156,539,445,445,5500
2008-11-10,225,2160,555,540,540,41000
2008-11-11,250,2400,600,492,558,31500
2008-11-12,244,2344,600,570,600,30500
2008-11-13,244,2340,589,524,586,210
2008-11-14,245,2348,610,566,610,500
2008-11-17,229,2196,587,540,587,87500
2008-11-18,230,2208,563,520,520,500
2008-11-19,221,2120,600,528,552,15500
2008-11-20,216,2072,529,462,529,25000
2008-11-21,214,2052,520,493,518,20500
2008-11-24,212,2032,541,484,520,80000
2008-11-25,220,2112,530,508,508,42500
2008-11-26,231,2220,606,528,528,48500
2008-11-27,254,2436,609,555,560,50500
2008-11-28,247,2372,620,572,620,51500
2008-12-01,248,2376,619,584,593,7500
2008-12-02,217,2080,573,510,541,88000
2008-12-03,196,1884,594,458,594,148500
2008-12-04,203,1952,507,471,507,20500
2008-12-05,211,2028,525,490,499,8000
2008-12-08,239,2288,575,522,575,29000
2008-12-09,246,2356,600,540,600,3500
2008-12-10,230,2208,607,552,607,61500
2008-12-11,234,2240,590,549,580,8000
2008-12-12,242,2320,608,560,562,24500
2008-12-15,278,2668,667,576,580,148500
2008-12-16,320,3068,767,676,676,298500
2008-12-17,368,3528,882,824,864,395500
2008-12-18,423,4056,1014,978,1014,627000
2008-12-19,432,4136,1160,923,1032,981775
2008-12-22,433,4152,1100,964,1080,444085
2008-12-23,410,3928,1140,980,1064,517405
