,Adj Close,Close,High,Low,Open,Volume
2008-07-23,2970,3181,3483,2780,3131,8844070
2008-07-24,2821,3021,3362,2922,3296,1593469
2008-07-25,2673,2862,3054,2862,2917,567679
2008-07-28,2542,2722,2911,2714,2868,570045
2008-07-29,2421,2593,2689,2543,2689,364741
2008-07-30,2611,2796,2906,2582,2615,871812
2008-07-31,2765,2961,2961,2747,2796,382578
2008-08-01,2688,2879,3104,2868,2955,448647
2008-08-04,2729,2922,2933,2791,2879,138507
2008-08-05,2626,2813,2972,2747,2884,157982
2008-08-06,2678,2868,2911,2802,2851,147425
2008-08-07,2596,2780,2911,2780,2906,91003
2008-08-08,2585,2769,2802,2714,2747,111388
2008-08-11,2606,2791,2879,2747,2802,28211
2008-08-12,2596,2780,2884,2730,2851,139599
2008-08-13,2626,2813,2829,2714,2758,64612
2008-08-14,2616,2802,2829,2747,2829,54238
2008-08-18,2513,2692,2796,2692,2796,134321
2008-08-19,2411,2582,2681,2477,2637,157254
2008-08-20,2421,2593,2631,2524,2582,38221
2008-08-21,2129,2280,2631,2280,2631,77171
2008-08-22,2154,2307,2362,2211,2280,222412
2008-08-25,2172,2326,2390,2280,2384,33853
2008-08-26,2121,2271,2351,2225,2351,24753
2008-08-27,1970,2109,2258,1994,2197,51508
2008-08-28,1980,2120,2181,2005,2181,39313
2008-08-29,2006,2148,2197,2087,2192,21659
2008-09-01,1713,1835,2134,1832,2032,89911
2008-09-02,1457,1560,1837,1560,1835,260270
2008-09-03,1513,1620,1620,1401,1502,160530
2008-09-04,1562,1673,1730,1543,1593,137233
2008-09-05,1649,1766,1865,1585,1585,78263
2008-09-08,1703,1824,1917,1738,1785,94097
2008-09-09,1703,1824,1923,1763,1818,50962
2008-09-10,1687,1807,1824,1749,1749,8008
2008-09-11,1690,1810,1906,1571,1884,37129
2008-09-12,1703,1824,1868,1769,1796,44774
2008-09-16,1451,1554,1796,1552,1596,129771
2008-09-17,1539,1648,1697,1582,1697,70983
2008-09-18,1539,1648,1648,1593,1593,23843
2008-09-19,1623,1738,1758,1648,1670,66796
2008-09-22,1598,1711,1758,1681,1708,31851
2008-09-23,1723,1846,1884,1675,1675,90639
2008-09-24,1770,1895,1933,1818,1824,67889
2008-09-25,1847,1977,1977,1854,1917,97010
2008-09-26,1770,1895,2032,1890,1986,44228
2008-09-29,1990,2131,2159,1966,1966,172906
2008-09-30,2000,2142,2302,1928,1928,205850
2008-10-01,2201,2357,2412,2225,2249,277560
2008-10-02,2201,2357,2513,2310,2417,119396
2008-10-06,2047,2192,2354,2192,2269,51690
2008-10-07,2090,2238,2241,2032,2170,100286
2008-10-08,1795,1923,2238,1923,2087,50598
2008-10-09,1888,2021,2112,1758,1818,106292
2008-10-10,1923,2060,2170,1785,1785,99376
2008-10-13,2070,2216,2274,2137,2192,91549
2008-10-14,2152,2304,2414,2274,2414,134321
2008-10-15,2103,2252,2307,2211,2307,55148
2008-10-16,1872,2005,2236,1977,2236,45866
2008-10-17,1936,2074,2142,1994,2068,43864
2008-10-20,1949,2087,2142,1881,2041,99740
2008-10-21,1880,2013,2137,1980,2090,104472
2008-10-22,1795,1923,2002,1714,1947,98648
2008-10-23,1526,1634,1887,1634,1716,159074
2008-10-24,1298,1390,1670,1390,1502,175818
2008-10-27,1105,1184,1480,1184,1362,140691
2008-10-28,1241,1329,1359,1008,1008,219500
2008-10-29,1359,1455,1510,1214,1354,158164
2008-10-30,1559,1670,1673,1483,1538,193837
2008-10-31,1536,1645,1758,1579,1758,46958
2008-11-03,1718,1840,1890,1601,1601,162896
2008-11-04,1693,1813,1879,1758,1879,83359
2008-11-05,1662,1780,1868,1664,1846,71347
2008-11-06,1413,1513,1722,1513,1642,128315
2008-11-07,1493,1598,1598,1357,1357,40041
2008-11-10,1477,1582,1659,1466,1659,59698
2008-11-11,1513,1620,1626,1513,1535,36037
2008-11-12,1518,1626,1637,1483,1483,48596
2008-11-13,1554,1664,1785,1488,1488,151794
2008-11-14,1628,1744,1813,1681,1813,66068
2008-11-17,1590,1703,1758,1620,1758,129407
2008-11-18,1649,1766,1958,1653,1653,260634
2008-11-19,1582,1694,1837,1670,1782,87909
2008-11-20,1457,1560,1634,1538,1587,70073
2008-11-21,1595,1708,1769,1428,1483,72621
2008-11-24,1472,1576,1862,1576,1708,320332
2008-11-25,1544,1653,1752,1626,1730,187285
2008-11-26,1580,1692,1738,1626,1725,102106
2008-11-27,1567,1678,1738,1670,1738,117212
2008-11-28,1534,1642,1708,1629,1705,99376
2008-12-01,1616,1730,1804,1697,1703,183827
2008-12-02,1564,1675,1736,1615,1736,111024
2008-12-03,1567,1678,1758,1675,1755,75169
2008-12-04,1562,1673,1738,1637,1708,142329
2008-12-05,1552,1662,1686,1637,1637,59334
2008-12-08,1564,1675,1733,1664,1664,118122
2008-12-09,1749,1873,1901,1705,1714,460295
2008-12-10,1795,1923,1977,1868,1923,297945
2008-12-11,1818,1947,2087,1895,1923,298673
2008-12-12,1777,1903,2225,1840,1988,516899
2008-12-15,1839,1969,2024,1931,2024,163260
2008-12-16,1931,2068,2087,1950,1977,185283
2008-12-17,1898,2032,2134,2005,2115,77535
2008-12-18,1903,2038,2181,2019,2074,334892
2008-12-19,1844,1975,2060,1950,2060,103063
2008-12-22,1847,1977,2021,1955,1980,86779
2008-12-23,1777,1903,1997,1898,1997,48809
2008-12-24,1803,1931,1950,1873,1898,58077
2008-12-26,1777,1903,1986,1898,1953,65703
2008-12-29,1674,1769,1859,1705,1813,76436
2008-12-30,1637,1730,1826,1538,1749,43163
2009-01-02,1689,1785,1977,1733,1744,89757
2009-01-05,1741,1840,1950,1824,1950,59503
2009-01-06,1770,1870,1887,1824,1851,75231
