,Adj Close,Close,High,Low,Open,Volume
2004-06-22,249,5250,605,525,605,266000
2004-06-23,260,5480,585,506,527,5907000
2004-06-24,263,5540,576,521,552,2680000
2004-06-25,268,5650,580,535,546,1545000
2004-06-28,300,6320,632,543,543,2684000
2004-06-29,292,6150,656,607,653,1226000
2004-06-30,302,6370,645,600,620,1298000
2004-07-01,299,6290,675,625,650,1648000
2004-07-02,306,6450,646,607,619,1076000
2004-07-06,301,6340,665,632,641,818000
2004-07-07,282,5950,639,565,638,588000
2004-07-08,263,5530,600,553,580,650000
2004-07-09,263,5550,567,546,546,365000
2004-07-12,261,5500,577,547,555,441000
2004-07-13,258,5440,564,536,553,201000
2004-07-14,254,5360,560,535,560,244000
2004-07-15,261,5490,549,500,528,376000
2004-07-16,261,5500,560,532,549,290000
2004-07-19,259,5450,557,532,552,561000
2004-07-20,243,5120,545,512,529,696000
2004-07-21,250,5270,534,513,520,507000
2004-07-22,262,5520,559,516,520,620000
2004-07-23,267,5620,570,550,568,377000
2004-07-26,263,5540,565,551,565,152000
2004-07-27,263,5540,617,554,590,1687000
2004-07-28,282,5940,608,562,572,1250000
2004-07-29,288,6060,628,570,594,1409000
2004-07-30,287,6050,615,590,605,523000
2004-08-02,273,5750,605,550,605,254000
2004-08-03,277,5830,594,575,585,288000
2004-08-04,280,5900,590,562,568,115000
2004-08-05,282,5950,605,585,585,294000
2004-08-06,277,5840,604,582,590,198000
2004-08-09,279,5870,600,566,566,233000
2004-08-10,280,5900,593,581,593,155000
2004-08-11,280,5900,599,583,592,373000
2004-08-12,292,6160,628,580,590,801000
2004-08-13,294,6200,635,606,616,1104000
2004-08-16,289,6080,620,596,610,977000
2004-08-17,292,6150,617,604,615,335000
2004-08-18,309,6510,675,625,625,1654000
2004-08-19,306,6450,686,645,651,1863000
2004-08-20,311,6550,676,647,647,736000
2004-08-23,332,7000,726,666,674,2471000
2004-08-24,345,7260,756,681,709,3965000
2004-08-25,343,7230,739,719,737,1592000
2004-08-26,344,7250,743,718,740,1037000
2004-08-27,339,7130,742,706,721,1490000
2004-08-30,331,6960,713,689,704,1303000
2004-08-31,333,7020,711,685,691,1053000
2004-09-01,332,7000,723,689,714,1281000
2004-09-02,332,7000,707,690,697,1006000
2004-09-03,341,7180,745,701,714,1427000
2004-09-06,373,7850,800,724,724,3675000
2004-09-07,363,7650,785,755,785,906000
2004-09-08,359,7560,778,735,770,1480000
2004-09-09,362,7630,763,730,754,912000
2004-09-10,380,8000,814,761,761,1789000
2004-09-13,374,7870,805,781,800,1009000
2004-09-14,374,7880,802,775,785,799000
2004-09-15,382,8050,823,790,793,2209000
2004-09-16,380,8010,822,799,810,910000
2004-09-17,380,8000,821,793,800,1447000
2004-09-20,409,8600,867,806,806,2408000
2004-09-21,449,9450,963,850,869,5496000
2004-09-22,447,9400,969,921,965,1321000
2004-09-23,465,9790,989,917,917,1285000
2004-09-24,520,10950,1095,1010,1040,2661000
2004-09-30,539,11350,1215,1110,1160,3053000
2004-10-01,523,11000,1140,1060,1110,3254000
2004-10-04,556,11700,1225,1090,1130,4054000
2004-10-05,551,11600,1210,1160,1205,1720000
2004-10-06,508,10700,1170,1025,1160,3024000
2004-10-07,549,11550,1155,1060,1085,2022000
2004-10-08,520,10950,1200,1090,1130,2276000
2004-10-11,523,11000,1140,1065,1070,924000
2004-10-12,499,10500,1130,1040,1125,1123000
2004-10-13,499,10500,1075,1030,1060,927000
2004-10-14,518,10900,1095,1025,1050,1022000
2004-10-15,539,11350,1140,1060,1090,1215000
2004-10-18,604,12700,1270,1125,1145,2353000
2004-10-19,627,13200,1385,1275,1370,3131000
2004-10-20,653,13750,1375,1285,1320,2515000
2004-10-21,639,13450,1450,1270,1390,3126000
2004-10-22,715,15050,1505,1350,1360,1819000
2004-10-25,722,15200,1615,1485,1530,3212000
2004-10-26,794,16700,1700,1510,1510,2869000
2004-10-27,889,18700,1870,1670,1700,3605000
2004-10-28,784,16500,2040,1650,1950,7164000
2004-10-29,775,16300,1715,1550,1630,4379000
2004-11-01,746,15700,1665,1565,1635,2095000
2004-11-02,703,14800,1570,1400,1550,3844000
2004-11-03,787,16550,1655,1510,1520,5560000
2004-11-04,799,16800,1720,1600,1705,3618000
2004-11-05,810,17050,1750,1650,1720,2424000
2004-11-08,822,17300,1870,1690,1725,3873000
2004-11-09,808,17000,1785,1700,1780,1385000
2004-11-10,765,16100,1700,1580,1680,1742000
2004-11-11,856,18000,1800,1620,1620,2578000
2004-11-12,841,17700,1840,1735,1800,3374000
2004-11-15,856,18000,1820,1745,1800,1219000
2004-11-16,851,17900,1950,1765,1830,4283000
2004-11-17,853,17950,1835,1735,1820,1459000
2004-11-18,808,17000,1790,1700,1780,1528000
2004-11-19,787,16550,1740,1635,1700,970000
2004-11-22,770,16200,1685,1590,1620,893000
2004-11-23,794,16700,1765,1625,1625,1932000
2004-11-24,770,16200,1695,1500,1675,3293000
2004-11-25,780,16400,1715,1635,1660,1252000
