,Adj Close,Close,High,Low,Open,Volume
2000-02-11,1,21800,2310,2070,2310,50000
2000-02-14,1,19200,2180,1920,2180,34000
2000-02-15,1,16900,1700,1690,1700,23000
2000-02-16,1,18000,1850,1550,1690,16000
2000-02-17,1,19900,2015,1800,1800,14000
2000-02-18,1,20400,2150,1755,1950,25000
2000-02-21,1,18800,1950,1800,1950,49000
2000-02-22,1,18600,1890,1660,1890,15000
2000-02-23,1,18000,1870,1640,1860,40000
2000-02-24,1,20150,2015,1700,1700,48000
2000-02-25,1,20500,2150,1830,2100,34000
2000-02-28,1,22800,2295,1850,1850,66000
2000-02-29,1,25500,2550,2300,2300,80000
2000-03-01,1,25500,2550,2550,2550,0
2000-03-02,2,28550,2855,2740,2855,88000
2000-03-03,2,30400,3040,2520,2855,75000
2000-03-06,2,31100,3350,2835,3350,131000
2000-03-07,2,29000,2990,2740,2750,72000
2000-03-08,2,27300,2920,2555,2650,131000
2000-03-09,2,26000,2950,2420,2650,51000
2000-03-10,1,24700,2800,2290,2800,106000
2000-03-13,2,27650,2765,2470,2470,107000
2000-03-14,2,30950,3095,2870,2950,106000
2000-03-15,2,33300,3465,2850,3460,320000
2000-03-16,2,29350,3120,2935,3010,180000
2000-03-17,2,25850,2700,2585,2700,36000
2000-03-20,1,23000,2495,2275,2275,160000
2000-03-21,1,21950,2325,2030,2040,53000
2000-03-22,1,24350,2440,2200,2200,80000
2000-03-23,1,23000,2590,2200,2530,85000
2000-03-24,1,23000,2300,2150,2200,19000
2000-03-27,1,24900,2490,2350,2370,27000
2000-03-28,1,24800,2680,2350,2490,29000
2000-03-29,2,27750,2775,2500,2680,722000
2000-03-30,2,31050,3105,2780,3105,393000
2000-03-31,2,34750,3475,3300,3475,301000
2000-04-03,2,30600,3800,3060,3800,975000
2000-04-04,2,26950,2695,2695,2695,9000
2000-04-05,2,26950,2695,2695,2695,0
2000-04-06,1,23750,2690,2375,2380,327000
2000-04-07,1,24300,2580,2225,2450,324000
2000-04-10,1,25450,2580,2300,2300,268000
2000-04-11,1,23950,2545,2310,2545,151000
2000-04-12,2,26800,2680,2300,2400,229000
2000-04-13,2,26800,2680,2680,2680,0
2000-04-14,2,30000,3000,2600,2990,397000
2000-04-17,2,26400,3045,2640,2640,528000
2000-04-18,2,26000,2840,2340,2800,340000
2000-04-19,2,29100,2910,2610,2740,477000
2000-04-20,2,32550,3255,3020,3020,220000
2000-04-21,2,28650,3645,2865,3630,761000
2000-04-24,2,28500,3000,2700,2865,180000
2000-04-25,1,25550,2890,2510,2800,195000
2000-04-26,1,25300,2650,2410,2410,154000
2000-04-27,2,26300,2630,2400,2550,131000
2000-04-28,1,25000,2700,2370,2630,96000
2000-05-01,1,25000,2500,2500,2500,0
2000-05-02,1,24200,2490,2350,2405,92000
2000-05-03,1,25000,2520,2350,2350,128000
2000-05-04,2,28000,2800,2400,2415,304000
2000-05-05,2,28000,2800,2800,2800,0
