,Adj Close,Close,High,Low,Open,Volume
2000-01-04,17187,2537,18415,16663,17306,37611
2000-01-05,16325,2410,17950,16995,17750,34163
2000-01-06,15504,2289,17705,16219,17572,43808
2000-01-07,15820,2335,17062,16419,16862,42974
2000-01-10,16114,2379,17528,16862,17528,31954
2000-01-11,15736,2323,17084,16374,16884,27245
2000-01-12,14936,2205,16419,15598,16330,27019
2000-01-13,14936,2205,16419,14888,15087,53227
2000-01-14,15041,2221,16197,15620,16197,27763
2000-01-17,14999,2214,16197,15753,15864,32338
2000-01-18,14158,2090,16197,14932,15975,23188
2000-01-19,13169,1944,14865,13889,14865,40225
2000-01-20,13043,1925,14422,13135,14022,30918
2000-01-21,13085,1932,14533,13135,13445,35425
2000-01-24,13358,1972,14644,13800,13800,26907
2000-01-25,13337,1969,14644,13800,13978,25509
2000-01-26,14095,2081,15087,14111,14200,37070
2000-01-27,16198,2391,17084,15132,15132,134668
2000-01-28,14936,2205,17484,15753,17484,87796
2000-01-31,14894,2199,16419,15154,15709,86421
2000-02-01,14558,2149,16064,15243,15930,45881
2000-02-02,14726,2174,15686,15398,15531,51763
2000-02-03,15357,2267,16640,15598,15753,78917
2000-02-04,15357,2267,16197,16197,16197,0
2000-02-07,14936,2205,16596,15553,16596,37678
2000-02-08,14263,2106,15930,15043,15753,26411
2000-02-09,13737,2028,15309,14488,15087,32090
2000-02-10,13085,1932,14333,13800,14289,36890
2000-02-11,13085,1932,13978,13623,13978,48675
2000-02-14,12790,1888,14155,13445,13800,23369
2000-02-15,12412,1832,13534,12691,12935,30557
2000-02-16,12622,1863,14200,12913,13268,35132
2000-02-17,12622,1863,13667,12868,13268,22197
2000-02-18,12538,1851,13490,12913,13312,50658
2000-02-21,11591,1711,13135,12203,13135,21115
2000-02-22,11023,1627,12158,11160,12114,50275
2000-02-23,12201,1801,13357,11404,11404,143142
2000-02-24,11213,1655,12425,11759,12403,40157
2000-02-25,11570,1708,12336,11315,11537,37115
2000-02-28,11991,1770,12868,11537,11537,55165
2000-02-29,12222,1804,13534,12447,13534,60078
2000-03-01,12222,1804,12891,12891,12891,0
2000-03-02,13232,1953,14200,13401,13756,85655
2000-03-03,13379,1975,15620,13113,14044,117993
2000-03-06,14032,2071,15087,14067,14555,101925
2000-03-07,15062,2224,16774,15354,15509,104810
2000-03-08,14305,2112,15886,14865,15043,88585
2000-03-09,16451,2429,17350,16419,17217,177147
2000-03-10,16072,2373,18637,16929,18593,208222
2000-03-13,16703,2466,18060,16640,16818,94556
2000-03-14,16535,2441,19037,17350,17750,169665
2000-03-15,15946,2354,18637,15797,17106,137891
2000-03-16,14936,2205,17528,15531,17084,102917
2000-03-17,14726,2174,16419,15376,16064,48856
2000-03-20,15062,2224,16640,15087,15087,84686
2000-03-21,14726,2174,16729,15309,15975,56720
2000-03-22,16935,2500,17861,15420,15775,153643
2000-03-23,17713,2615,19480,17350,17861,275061
2000-03-24,20196,2982,21477,18282,18726,447723
2000-03-27,23225,3429,24495,21744,22099,370586
2000-03-28,23351,3447,27468,23785,24894,554854
2000-03-29,21037,3106,26181,22187,25382,421695
2000-03-30,22930,3385,25294,23297,25294,422844
2000-03-31,20238,2988,23741,20878,22321,190285
2000-04-03,22257,3286,24362,21965,22165,304063
2000-04-04,25581,3777,26980,24406,24406,1150338
2000-04-05,25581,3777,26980,26980,26980,0
2000-04-06,24024,3547,31018,24495,31018,942364
2000-04-07,22762,3361,25737,23164,23607,477131
2000-04-10,26170,3864,27601,25338,25693,522561
2000-04-11,23562,3479,28178,24628,27601,602470
2000-04-12,22299,3292,24850,23474,24850,265236
2000-04-13,22299,3292,23519,23519,23519,0
2000-04-14,22636,3342,25249,22454,23519,271004
2000-04-17,19565,2888,23741,20324,20324,375611
2000-04-18,20069,2963,23386,20856,23386,192854
2000-04-19,19565,2888,22720,20057,21300,223591
2000-04-20,18996,2804,21255,19525,20102,218678
2000-04-21,19144,2826,20634,19436,19702,181902
2000-04-24,17924,2646,20412,18327,20235,136719
2000-04-25,16998,2509,18637,17794,18549,186228
2000-04-26,17797,2627,19747,17927,18637,317449
2000-04-27,16114,2379,19081,16907,18770,153846
2000-04-28,17040,2516,18105,16507,17129,217755
2000-05-01,17040,2516,17972,17972,17972,0
2000-05-02,16914,2497,18637,17262,17350,136584
2000-05-03,18092,2671,19969,17794,17972,360490
2000-05-04,17461,2578,19281,17883,18904,153868
2000-05-05,17461,2578,18415,18415,18415,0
2000-05-08,17671,2609,19347,18393,18415,212324
2000-05-09,17671,2609,18637,18637,18637,0
2000-05-10,17671,2609,20190,18549,19747,136066
2000-05-11,17671,2609,18637,18637,18637,0
2000-05-12,16872,2491,19081,17350,18238,231861
2000-05-15,15126,2233,17395,15797,17350,122702
2000-05-16,15168,2239,16774,15354,15886,149677
2000-05-17,14053,2075,17262,14422,15531,251850
2000-05-18,12917,1907,15398,13002,14377,109925
2000-05-19,13211,1950,14466,12935,13623,108979
2000-05-22,12033,1776,14333,12602,13512,81328
2000-05-23,11907,1758,12868,11537,11537,75064
2000-05-24,12706,1876,13978,11892,12425,238216
2000-05-25,13569,2003,14999,13578,13756,286508
2000-05-26,11823,1745,14155,12469,14155,147063
2000-05-29,11781,1739,13090,11493,11582,158803
2000-05-30,11781,1739,12425,12425,12425,0
2000-05-31,13295,1963,14777,13268,13357,318418
2000-06-01,12622,1863,14200,13312,13978,152426
2000-06-02,13022,1922,14155,13423,13845,215050
2000-06-05,14957,2208,15775,15176,15775,152922
2000-06-06,14957,2208,15775,15775,15775,0
2000-06-07,17187,2537,18127,17794,18127,221022
2000-06-08,19754,2916,20834,18282,20812,722896
2000-06-09,19438,2870,21610,18260,18859,481818
2000-06-12,19985,2950,22054,19658,21300,372254
2000-06-13,16998,2509,20856,17927,20457,244571
2000-06-14,17503,2584,20545,17350,18371,541919
2000-06-15,14894,2199,19436,15709,19081,371645
2000-06-16,14011,2068,15975,14422,15709,232853
2000-06-19,13506,1994,15087,14200,14777,199344
2000-06-20,13821,2040,14910,13845,14244,218994
2000-06-21,13337,1969,15043,14067,14466,276999
2000-06-22,13358,1972,14644,13934,14422,171310
2000-06-23,13590,2006,14488,13845,13867,129936
2000-06-26,13611,2009,14777,14244,14754,102511
2000-06-27,13968,2062,14777,14200,14377,159344
2000-06-28,14221,2099,16596,14599,14843,297663
2000-06-29,13863,2047,15287,14444,15087,148888
2000-06-30,13905,2053,15176,14422,14422,112539
2000-07-03,14179,2093,15398,14777,14777,139626
2000-07-04,13968,2062,15686,14732,15575,145891
2000-07-05,13842,2043,14954,14133,14865,138544
2000-07-06,14179,2093,15309,14333,14333,207276
2000-07-07,14852,2193,16640,15198,15487,292548
2000-07-10,15147,2236,16796,15775,16152,209417
2000-07-11,14789,2183,16729,15598,16064,286013
2000-07-12,14347,2118,15930,15087,15753,135705
2000-07-13,14347,2118,15376,14954,15309,125767
2000-07-14,14137,2087,15509,14732,14999,137485
2000-07-17,14137,2087,14910,14910,14910,0
2000-07-18,13548,2000,14865,14133,14821,98883
2000-07-19,13548,2000,14865,14133,14821,98883
2000-07-20,13001,1919,14044,13379,13756,71841
2000-07-21,13274,1960,14155,13734,13934,83920
2000-07-24,12580,1857,14111,13157,13756,84979
2000-07-25,12580,1857,13534,12824,13379,128900
2000-07-26,12622,1863,13423,12891,13268,50163
2000-07-27,12349,1823,13268,12979,13268,42050
2000-07-28,11865,1751,13223,12292,12891,54534
2000-07-31,12054,1779,12735,12292,12425,40247
2000-08-01,12496,1845,13179,12602,12802,79593
2000-08-02,12370,1826,13290,12935,12935,50388
2000-08-03,12201,1801,13223,12735,13046,57982
2000-08-04,11970,1767,13068,12624,13068,39346
2000-08-07,11465,1692,12580,12092,12580,42298
2000-08-08,11444,1689,12403,11981,12114,42997
2000-08-09,11654,1720,12358,12114,12181,55774
2000-08-10,11865,1751,12558,12070,12158,65824
2000-08-11,11991,1770,12979,12336,12469,86962
2000-08-14,13064,1929,13978,12913,13290,195175
2000-08-15,13064,1929,13778,13778,13778,0
2000-08-16,12938,1910,13934,13334,13756,94489
2000-08-17,12496,1845,13645,13090,13645,80540
2000-08-18,12769,1885,13889,13223,13268,161079
2000-08-21,12370,1826,13445,12979,13357,76596
2000-08-22,12475,1842,13379,13046,13157,74523
2000-08-23,12117,1789,13268,12780,13201,64247
2000-08-24,11949,1764,12913,12447,12891,58591
2000-08-25,12285,1814,13223,12513,12647,99582
2000-08-28,12117,1789,13135,12780,12891,48653
2000-08-29,12159,1795,13068,12780,12868,59740
2000-08-30,12075,1783,12868,12669,12824,36484
2000-08-31,11696,1727,12647,12292,12558,55819
2000-09-01,11760,1736,12602,12314,12336,28326
2000-09-04,11738,1733,12380,12225,12336,23977
2000-09-05,11823,1745,12536,12203,12513,33442
2000-09-06,11696,1727,12469,12314,12469,21138
2000-09-07,11402,1683,12292,12025,12292,32901
2000-09-08,11192,1652,12158,11759,11981,42185
2000-09-11,11192,1652,11803,11803,11803,0
2000-09-12,11192,1652,11803,11803,11803,0
2000-09-13,11192,1652,11803,11803,11803,0
2000-09-14,11086,1637,11693,11448,11670,44259
2000-09-15,11360,1677,12336,11648,11693,88607
2000-09-18,10182,1503,11870,10339,11870,57284
2000-09-19,10287,1518,11315,10450,10450,58320
2000-09-20,10897,1609,11515,10894,10894,71007
2000-09-21,10645,1571,11914,11138,11448,73959
2000-09-22,9971,1472,11227,10472,11093,44484
2000-09-25,10266,1515,10916,10605,10694,37791
2000-09-26,10056,1484,10827,10561,10650,40337
2000-09-27,10161,1500,10761,10561,10672,62489
2000-09-28,10034,1481,11049,10561,10783,45273
2000-09-29,10056,1484,10827,10561,10761,49442
2000-10-02,9761,1441,10517,10295,10517,46467
2000-10-03,9761,1441,10295,10295,10295,0
2000-10-04,9992,1475,10539,10028,10250,52777
2000-10-05,9803,1447,10738,10339,10605,57622
2000-10-06,9551,1410,10273,9940,10228,130432
2000-10-09,9403,1388,10250,9917,10250,77903
2000-10-10,9193,1357,10006,9496,9940,66072
2000-10-11,9256,1366,10583,9562,10184,173902
2000-10-12,8772,1295,9895,9252,9651,92258
2000-10-13,8288,1223,9052,8431,9052,71413
2000-10-16,8288,1223,8742,8742,8742,0
2000-10-17,7994,1180,8986,8431,8919,62331
2000-10-18,7931,1171,8742,8076,8276,68889
2000-10-19,7910,1167,8675,8209,8253,49802
2000-10-20,8141,1202,8742,8431,8497,71323
2000-10-23,7657,1130,8564,8076,8564,28574
2000-10-24,7741,1143,8209,7987,8009,39594
2000-10-25,7468,1102,8054,7876,8031,46805
2000-10-26,7215,1065,7765,7499,7721,59267
2000-10-27,7215,1065,7610,7610,7610,0
2000-10-30,6858,1012,7588,7233,7588,20462
2000-10-31,6479,956,7122,6745,7122,49306
2000-11-01,6858,1012,7321,6745,6833,77971
2000-11-02,7868,1161,8298,7055,7188,187648
