,Adj Close,Close,High,Low,Open,Volume
2003-01-24,2217,3660,3660,3660,3660,198800
2003-01-27,2405,3970,4090,3640,3660,938100
2003-01-28,2120,3500,3950,3500,3950,341000
2003-01-29,1866,3080,3490,3080,3400,139500
2003-01-30,1847,3050,3200,2910,2910,268400
2003-02-03,1920,3170,3320,2980,2980,337600
2003-02-04,1805,2980,3280,2980,3280,272900
2003-02-05,1866,3080,3140,2900,2980,141300
2003-02-06,1902,3140,3370,3120,3230,275700
2003-02-07,1860,3070,3180,2960,3100,155300
2003-02-10,2078,3430,3430,3010,3010,255400
2003-02-11,2326,3840,3840,3540,3700,375100
2003-02-12,2265,3740,4240,3620,4200,661800
2003-02-13,2005,3310,3820,3310,3700,145800
2003-02-14,2096,3460,3500,3150,3350,235700
2003-02-17,2181,3600,3780,3570,3600,214000
2003-02-18,2096,3460,3750,3310,3750,206300
2003-02-19,2011,3320,3540,3310,3490,143100
2003-02-20,1969,3250,3340,3160,3300,71800
2003-02-21,1926,3180,3310,3160,3180,52500
2003-02-24,1896,3130,3260,3050,3060,113200
2003-02-25,1732,2860,3150,2860,3050,122300
2003-02-26,1799,2970,3140,2930,2930,477000
2003-02-27,1866,3080,3150,3030,3070,286200
2003-02-28,1781,2940,3160,2860,3130,260500
2003-03-03,1660,2740,3000,2730,3000,203100
2003-03-04,1508,2490,2700,2440,2690,278600
2003-03-05,1363,2250,2480,2200,2420,178600
2003-03-06,1296,2140,2280,2100,2270,155100
2003-03-07,1205,1990,2140,1990,2060,194800
2003-03-10,1326,2190,2220,2010,2010,1206500
2003-03-11,1423,2350,2450,2020,2160,861000
2003-03-12,1429,2360,2450,2250,2390,262400
2003-03-13,1266,2090,2450,2080,2360,383600
2003-03-14,1308,2160,2240,2140,2200,390500
2003-03-17,1157,1910,2120,1910,2090,124300
2003-03-18,1278,2110,2130,1940,2020,460000
2003-03-19,1272,2100,2160,2020,2060,370100
2003-03-20,1393,2300,2300,2120,2150,512700
2003-03-21,1514,2500,2510,2250,2390,390600
2003-03-24,1411,2330,2610,2310,2510,390900
2003-03-25,1272,2100,2270,2070,2170,169000
2003-03-26,1296,2140,2240,2080,2160,249300
2003-03-27,1405,2320,2380,2090,2090,390200
2003-03-28,1569,2590,2590,2310,2340,821200
2003-03-31,1514,2500,2650,2400,2640,304200
2003-04-01,1666,2750,2770,2460,2460,704700
2003-04-02,1684,2780,2850,2650,2800,583400
2003-04-03,1678,2770,2920,2730,2880,619600
2003-04-04,1575,2600,2770,2600,2760,256200
2003-04-07,1605,2650,2720,2620,2630,350000
2003-04-08,1514,2500,2750,2500,2610,225400
2003-04-09,1629,2690,2720,2470,2530,451900
2003-04-10,1660,2740,2880,2650,2750,663500
2003-04-11,1599,2640,2790,2540,2790,336300
2003-04-14,1660,2740,2770,2590,2590,444300
2003-04-15,1750,2890,2940,2800,2840,1003400
2003-04-16,1787,2950,2950,2800,2940,466600
2003-04-17,1738,2870,2930,2850,2930,221300
2003-04-18,1847,3050,3050,2880,2920,536600
2003-04-21,1817,3000,3120,2950,3020,321500
2003-04-22,1744,2880,3020,2850,3020,215600
2003-04-23,1738,2870,3030,2840,2940,340900
2003-04-24,1878,3100,3130,2830,2870,572100
2003-04-25,1654,2730,3080,2730,3050,395600
2003-04-28,1611,2660,2730,2560,2610,133600
2003-04-29,1684,2780,2830,2660,2700,274700
2003-04-30,1611,2660,2780,2550,2760,144400
2003-05-02,1732,2860,2860,2660,2680,169600
2003-05-06,1829,3020,3080,2940,2950,354900
2003-05-07,1938,3200,3280,2970,3020,453600
2003-05-09,2029,3350,3410,3120,3150,477400
2003-05-12,2017,3330,3420,3260,3420,202000
2003-05-13,1926,3180,3350,3180,3270,176200
2003-05-14,1956,3230,3250,3160,3250,73000
2003-05-15,2053,3390,3390,3150,3230,202700
2003-05-16,1981,3270,3400,3220,3350,59100
2003-05-19,1975,3260,3350,3070,3160,108300
2003-05-20,2005,3310,3360,3150,3290,83900
2003-05-21,2241,3700,3700,3320,3320,299700
2003-05-22,2181,3600,3830,3490,3660,236300
2003-05-23,2302,3800,3910,3550,3670,361200
2003-05-26,2296,3790,3900,3690,3900,326900
2003-05-27,2241,3700,3900,3530,3850,231800
2003-05-28,2290,3780,3800,3580,3720,167400
2003-05-29,2211,3650,3900,3650,3780,129200
2003-05-30,2223,3670,3720,3510,3650,84400
2003-06-02,2181,3600,3900,3600,3650,70800
2003-06-03,2199,3630,3700,3530,3550,57600
2003-06-04,2193,3620,3670,3550,3670,57600
2003-06-05,2162,3570,3890,3570,3620,288300
2003-06-09,2162,3570,3620,3520,3530,98000
2003-06-10,2235,3690,3750,3580,3600,143600
2003-06-11,2235,3690,3770,3600,3770,65000
2003-06-12,2393,3950,3970,3590,3710,281900
2003-06-13,2344,3870,3960,3810,3920,62500
2003-06-16,2290,3780,4000,3780,3800,45100
2003-06-17,2314,3820,4040,3740,3820,481100
2003-06-18,2393,3950,4110,3790,3800,222700
2003-06-19,2314,3820,4050,3810,4030,127700
2003-06-20,2320,3830,3930,3800,3850,53300
2003-06-23,2175,3590,3780,3500,3710,97200
