,Adj Close,Close,High,Low,Open,Volume
2000-02-11,-193,21650,480,433,433,85000
2000-02-14,-193,21700,482,382,400,65000
2000-02-15,-216,24300,486,440,450,60000
2000-02-16,-242,27200,544,540,544,30000
2000-02-17,-271,30450,609,606,609,20000
2000-02-18,-304,34100,682,600,682,60000
2000-02-21,-268,30050,682,601,682,25000
2000-02-22,-298,33450,673,529,529,45000
2000-02-23,-298,33450,669,589,589,10000
2000-02-24,-306,34400,688,589,589,80000
2000-02-25,-270,30300,700,606,688,55000
2000-02-28,-267,30000,658,534,534,15000
2000-02-29,-284,31900,640,540,540,15000
2000-03-01,-284,31900,638,638,638,0
2000-03-02,-280,31400,630,570,570,15000
2000-03-03,-249,28000,600,556,600,30000
2000-03-06,-279,31300,627,580,600,50000
2000-03-07,-275,30900,620,562,620,2550
2000-03-08,-260,29200,601,550,601,4750
2000-03-09,-258,29000,636,516,596,30000
2000-03-10,-258,29000,620,520,600,30000
2000-03-13,-254,28500,580,540,580,15000
2000-03-14,-284,31900,638,560,560,90000
2000-03-15,-318,35700,714,714,714,10000
2000-03-16,-356,39950,799,799,799,70000
2000-03-17,-398,44700,894,704,894,125000
2000-03-20,-446,50000,1000,787,787,25000
2000-03-21,-499,56000,1120,1120,1120,15000
2000-03-22,-559,62700,1254,1120,1254,20000
2000-03-23,-626,70200,1404,1404,1404,5000
2000-03-24,-701,78600,1572,1572,1572,1400
2000-03-27,-785,88000,1760,1760,1760,2350
2000-03-28,-878,98500,1970,1970,1970,50000
2000-03-29,-981,110000,2200,2200,2200,40000
2000-03-30,-1097,123000,2460,2460,2460,75000
2000-03-31,-967,108500,2750,2170,2750,375000
2000-04-03,-1066,119500,2390,1910,1912,265000
2000-04-04,-1115,125000,2670,2110,2670,75000
2000-04-05,-1115,125000,2500,2500,2500,0
2000-04-06,-981,110000,2260,2200,2200,115000
2000-04-07,-865,97000,2300,1940,1940,295000
2000-04-10,-820,92000,2060,1800,1940,330000
2000-04-11,-722,81000,1820,1620,1682,55000
2000-04-12,-809,90700,1814,1426,1426,520000
2000-04-13,-809,90700,1814,1814,1814,0
2000-04-14,-838,94000,2030,1622,2000,370000
2000-04-17,-738,82800,1656,1656,1656,1100
2000-04-18,-650,72900,1656,1458,1458,95000
2000-04-19,-572,64200,1480,1284,1284,380000
2000-04-20,-641,71900,1438,1170,1170,430000
2000-04-21,-564,63300,1540,1266,1400,200000
2000-04-24,-506,56800,1330,1116,1300,90000
2000-04-25,-567,63600,1272,1000,1002,250000
2000-04-26,-635,71200,1424,1300,1300,115000
2000-04-27,-711,79700,1594,1480,1594,185000
2000-04-28,-626,70200,1670,1404,1596,200000
2000-05-01,-626,70200,1404,1404,1404,0
2000-05-02,-553,62000,1300,1236,1236,265000
2000-05-03,-553,62000,1388,1160,1160,310000
2000-05-04,-619,69400,1388,1160,1160,140000
2000-05-05,-619,69400,1388,1388,1388,0
2000-05-08,-693,77700,1554,1540,1554,55000
2000-05-09,-693,77700,1554,1554,1554,0
2000-05-10,-868,97400,1948,1740,1948,50000
2000-05-11,-868,97400,1948,1948,1948,0
2000-05-12,-972,109000,2180,2100,2140,55000
