,Adj Close,Close,High,Low,Open,Volume
2011-01-31,8667,9627,9627,8393,8393,2600409
2011-02-01,7557,8393,9456,8188,9318,4594316
2011-02-07,6909,7674,8668,7640,8565,1261699
2011-02-08,6909,7674,8222,7400,7777,982166
2011-02-09,6971,7742,7914,7605,7777,572889
2011-02-10,7094,7880,8222,7811,7948,785064
2011-02-11,7125,7914,8222,7811,7948,762353
2011-02-14,7125,7914,8462,7845,8085,520225
2011-02-15,7125,7914,8051,7708,7948,359550
2011-02-16,8174,9079,9079,8119,8188,1728505
2011-02-17,7372,8188,9250,7948,9216,810454
2011-02-18,7557,8393,8462,8085,8291,375535
2011-02-21,7742,8599,8668,8256,8530,381813
2011-02-22,8235,9147,9250,8462,8702,707659
2011-02-23,8297,9216,9456,9010,9250,644159
2011-02-24,8421,9353,9524,9044,9250,590252
2011-02-25,8482,9421,9456,8873,9387,407982
2011-02-28,8822,9798,10004,9250,9353,507103
2011-03-02,9038,10038,10141,9730,10004,644618
2011-03-03,10364,11511,11511,10552,10620,2113279
2011-03-04,10580,11751,11785,10963,11408,1594861
2011-03-07,10333,11477,11785,11271,11648,1093842
2011-03-08,10395,11545,11683,11032,11545,842353
2011-03-09,10672,11854,12299,10826,11545,2093556
2011-03-10,10641,11820,11991,11477,11785,534324
2011-03-11,10703,11888,11957,11169,11545,668354
2011-03-14,10302,11443,11957,10620,11648,571156
2011-03-15,10364,11511,11580,10278,11169,731574
2011-03-16,11073,12299,12402,11306,11511,1331191
2011-03-17,11351,12608,12710,11683,11785,1535768
2011-03-18,11351,12608,12779,12231,12608,846793
2011-03-21,11166,12402,12779,12368,12642,625422
2011-03-22,11166,12402,12402,11957,12368,621615
2011-03-23,11320,12573,12676,12196,12299,363295
2011-03-24,11289,12539,12779,12368,12676,477399
2011-03-25,11659,12950,12950,12368,12608,693261
2011-03-28,11567,12847,13224,12813,12813,931383
2011-03-29,11197,12436,12950,12436,12916,579166
2011-03-30,11320,12573,12573,12128,12436,486727
2011-03-31,11289,12539,12813,12402,12573,475100
2011-04-01,11228,12471,12539,11991,12471,623081
2011-04-04,11197,12436,12539,12162,12334,412987
2011-04-05,10919,12128,12402,12128,12402,266103
2011-04-06,10672,11854,12025,11477,12025,567134
2011-04-07,9870,10963,11820,10963,11683,1254716
2011-04-08,9963,11066,11340,10929,11066,510666
2011-04-11,9809,10895,11408,10895,11169,221074
2011-04-12,9223,10244,10895,10244,10895,447114
2011-04-13,9346,10381,10586,10278,10449,160838
2011-04-14,9099,10107,10518,9867,10518,341695
2011-04-15,9562,10620,11032,10107,10107,536119
2011-04-18,9099,10107,10792,10038,10792,276557
2011-04-19,8575,9524,10072,9456,9798,303277
2011-04-20,9408,10449,10929,10141,10209,1236782
2011-04-21,8822,9798,10689,9764,10620,544574
2011-04-22,8606,9558,9935,9490,9832,225034
2011-04-25,8883,9867,9901,9387,9593,212723
2011-04-26,8852,9832,10175,9695,9764,187207
2011-04-27,8606,9558,10072,9456,10004,222799
2011-04-28,9099,10107,10107,9524,9558,234960
2011-04-29,9531,10586,10963,10004,10175,791265
2011-05-02,9624,10689,10929,10312,10655,263518
2011-05-03,10086,11203,11408,10655,10689,488873
2011-05-04,9932,11032,11340,10963,10963,196287
2011-05-06,9870,10963,11134,10552,10826,154193
2011-05-09,9562,10620,11545,10586,11100,594312
2011-05-11,9593,10655,10895,10244,10723,222390
2011-05-12,10302,11443,11648,10483,10552,523387
2011-05-13,10611,11785,11922,11169,11648,328093
2011-05-16,10950,12162,12368,11614,11751,298145
2011-05-17,10765,11957,12231,11888,12128,131168
2011-05-18,10611,11785,12162,11511,11957,119969
2011-05-19,10827,12025,12128,11443,11717,196321
2011-05-20,10857,12059,12128,11614,11922,171164
2011-05-23,10796,11991,12025,11511,11785,126031
2011-05-24,10426,11580,12162,11580,11957,133086
2011-05-25,9994,11100,11751,11066,11580,91797
2011-05-26,9685,10757,11408,10689,11237,152614
2011-05-27,9654,10723,11100,10620,10826,98360
2011-05-30,9685,10757,11134,10689,10826,84805
2011-05-31,10055,11169,11443,10826,10929,118534
2011-06-01,10672,11854,12025,11066,11237,226403
2011-06-02,10827,12025,12059,11443,11648,145000
2011-06-03,10641,11820,12059,11648,11888,112332
2011-06-07,11042,12265,12265,11717,11785,216557
2011-06-08,11073,12299,12436,11957,12368,134885
2011-06-09,11073,12299,12573,12128,12299,120504
2011-06-10,10549,11717,12334,11717,12334,126971
2011-06-13,9994,11100,11888,11032,11580,95565
2011-06-14,10210,11340,11477,11100,11100,77626
2011-06-15,10487,11648,11854,11408,11545,85497
2011-06-16,10271,11408,11751,11306,11545,43379
2011-06-17,10117,11237,11683,11203,11683,56191
2011-06-20,9870,10963,11443,10963,11306,63499
2011-06-21,10117,11237,11477,10997,11066,58527
2011-06-22,10179,11306,11580,11237,11580,59657
2011-06-23,10055,11169,11408,10997,11271,40089
2011-06-24,10240,11374,11477,11100,11203,65576
2011-06-27,10364,11511,12059,11443,11785,232493
2011-06-28,9963,11066,11614,11066,11545,97786
2011-06-29,10055,11169,11340,11134,11271,57627
2011-06-30,10055,11169,11443,11100,11237,57097
2011-07-01,10148,11271,11717,11203,11477,65894
2011-07-04,10765,11957,11957,11374,11374,194739
2011-07-05,10796,11991,12128,11683,12128,98004
2011-07-06,11258,12505,12642,11922,11991,457289
2011-07-07,11783,13087,13498,12539,12710,532875
2011-07-08,11752,13053,13190,12710,13087,173720
2011-07-11,12153,13498,13978,12916,13087,687513
2011-07-12,12153,13498,13841,13019,13498,341499
2011-07-13,12955,14389,15246,13567,13772,893382
2011-07-14,13233,14698,15109,14149,14560,373619
2011-07-15,13294,14766,15143,14321,14732,271453
2011-07-18,13572,15074,15486,14389,14560,323642
2011-07-19,14096,15657,15691,14903,15074,179893
2011-07-20,13880,15417,16068,15417,15965,234058
2011-07-21,13572,15074,15760,14800,15486,178512
2011-07-22,14867,16513,17336,15177,15417,648581
2011-07-25,16009,17781,17952,16513,16685,561801
2011-07-26,15731,17473,18055,16959,18055,331631
2011-07-27,16163,17952,18021,16993,17233,278017
2011-07-28,16040,17815,18261,17438,17473,201673
2011-07-29,15762,17507,18055,17370,17815,179363
2011-08-01,15639,17370,17850,16993,17712,257285
2011-08-02,16471,18295,18775,17370,17678,295380
2011-08-03,16656,18500,18603,17644,18158,229573
2011-08-04,15608,17336,19151,17336,19151,285468
2011-08-05,14466,16068,16924,15383,16136,297553
2011-08-08,14065,15623,16582,13704,16034,408126
2011-08-09,15453,17164,17918,13841,15211,576183
2011-08-10,15824,17575,18500,17507,18226,304014
2011-08-11,16255,18055,18398,16445,16787,264107
2011-08-12,16564,18398,19768,18124,18569,447668
2011-08-16,16718,18569,19391,18535,19186,190235
2011-08-17,16811,18672,18877,17918,18569,178553
2011-08-18,15546,17267,18603,17233,18603,277247
2011-08-19,14065,15623,16376,15486,16136,302471
2011-08-22,13078,14526,16308,14355,15623,322254
2011-08-23,14621,16239,16239,14423,14629,271514
2011-08-24,14035,15588,16650,15109,16650,217500
2011-08-25,13973,15520,16342,14937,16342,142370
2011-08-26,13880,15417,15657,15006,15109,91435
