,Adj Close,Close,High,Low,Open,Volume
2000-02-11,4876,18955,9477,7802,9477,406089
2000-02-14,4624,17975,10213,8824,9600,129733
2000-02-15,4078,15851,9191,7925,9151,81756
2000-02-16,4561,17730,8865,7557,7557,73434
2000-02-17,5108,19854,9927,9845,9927,88855
2000-02-18,5717,22224,11112,11112,11112,22030
2000-02-21,6400,24879,12439,11398,12439,770565
2000-02-22,7168,27861,13930,12439,13685,548061
2000-02-23,8019,31171,15585,12950,14094,613417
2000-02-24,8975,34888,17444,15524,15953,741681
2000-02-25,10047,39055,19527,19527,19527,137076
2000-02-28,11246,43712,21856,21856,21856,38186
2000-02-29,12591,48942,24471,24185,24471,1035172
2000-03-01,12591,48942,24471,24471,24471,0
2000-03-02,14083,54743,27371,27371,27371,17869
2000-03-03,15765,61279,30639,28597,30639,688320
2000-03-06,17657,68633,34316,34316,34316,41612
2000-03-07,15555,60462,32274,30231,32274,231072
2000-03-08,17405,67652,33826,26636,26636,1896795
2000-03-09,19423,75496,37870,34316,35542,1053041
2000-03-10,17657,68633,39545,33703,36931,1081680
2000-03-13,15723,61116,34643,30435,34316,586002
2000-03-14,17594,68388,34194,30027,30558,634468
2000-03-15,16291,63322,35133,31048,33581,568133
2000-03-16,14336,55723,30639,27861,29904,429588
2000-03-17,12633,49105,29822,24552,26963,420531
2000-03-20,11120,43222,23858,21611,22877,350769
2000-03-21,9879,38402,21611,19037,19037,843754
2000-03-22,11056,42977,21488,20018,20426,575966
2000-03-23,10447,40608,21897,19609,21856,742171
2000-03-24,4677,18179,9089,9089,9089,108192
2000-03-27,4519,17566,10172,8436,10172,826865
2000-03-28,4319,16790,9477,8027,8395,858931
2000-03-29,4025,15646,8905,7721,8497,348811
2000-03-30,3594,13971,7721,6904,7721,312338
2000-03-31,3552,13808,7353,6332,6985,433259
2000-04-03,3184,12378,7537,6087,7353,517219
2000-04-04,3048,11847,6127,5453,6046,330942
2000-04-05,3048,11847,5923,5923,5923,0
2000-04-06,3405,13236,6618,5882,6250,401193
2000-04-07,3804,14788,7394,6945,7108,428609
2000-04-10,4256,16545,8272,8170,8272,195823
2000-04-11,3993,15524,8987,7292,7557,1341636
2000-04-12,3888,15115,8170,7394,7762,464346
2000-04-13,3888,15115,7557,7557,7557,0
2000-04-14,3426,13318,7353,6659,7312,305485
2000-04-17,3016,11724,5862,5862,5862,19338
2000-04-18,2921,11357,6454,5351,6127,357133
2000-04-19,2963,11520,6168,5351,6005,386507
2000-04-20,3048,11847,5923,5351,5392,323109
2000-04-21,3258,12664,6618,5760,6107,528479
2000-04-24,2942,11438,6516,5637,6495,255305
2000-04-25,2879,11193,5801,5331,5515,259711
2000-04-26,2837,11030,5944,5351,5944,283454
2000-04-27,2501,9723,5127,4861,4943,872149
2000-04-28,2396,9314,5024,4493,4861,1086576
2000-05-01,2396,9314,4657,4657,4657,0
2000-05-02,2680,10417,5208,4616,4657,1357057
2000-05-03,2711,10540,5678,5106,5310,1309570
2000-05-04,2711,10540,5515,4984,5106,972508
2000-05-05,2711,10540,5270,5270,5270,0
2000-05-08,3026,11765,5882,5474,5515,936036
2000-05-09,3026,11765,5882,5882,5882,0
2000-05-10,3016,11724,6107,5760,5882,927469
2000-05-11,3016,11724,5862,5862,5862,0
2000-05-12,3373,13113,6556,5842,5862,1054265
2000-05-15,3773,14666,7333,6168,7333,3608782
2000-05-16,4225,16422,8211,6454,7149,3657248
2000-05-17,4729,18383,9191,8579,9028,2250991
2000-05-18,4162,16177,10172,8088,8579,6239181
2000-05-19,3668,14257,7353,7128,7128,321151
2000-05-22,3237,12582,6291,6291,6291,32311
2000-05-23,2858,11112,5556,5556,5556,15911
2000-05-24,2522,9804,4902,4902,4902,18358
2000-05-25,2816,10948,5474,4902,4902,2380234
2000-05-26,2480,9641,5515,4820,5188,1500008
2000-05-29,2186,8497,4657,4248,4248,1582009
