,Adj Close,Close,High,Low,Open,Volume
2010-04-23,2143,2177,2561,2177,2561,11242742
2010-04-26,2163,2197,2308,2077,2080,7561446
2010-04-27,2101,2134,2236,2131,2211,2405972
2010-04-28,2073,2105,2259,2083,2105,2492193
2010-04-29,1938,1969,2128,1952,2105,2037803
2010-04-30,1849,1878,2006,1829,1992,1452348
2010-05-03,1793,1821,1906,1792,1878,1111870
2010-05-04,1849,1878,1940,1795,1849,1340938
2010-05-06,1678,1704,1869,1687,1849,1349383
2010-05-07,1535,1559,1636,1548,1596,995466
2010-05-10,1546,1570,1610,1559,1588,617282
2010-05-11,1585,1610,1647,1588,1596,554382
2010-05-12,1655,1681,1747,1639,1639,661923
2010-05-13,1658,1684,1713,1667,1707,313912
2010-05-14,1605,1630,1693,1622,1656,152734
2010-05-17,1442,1465,1630,1454,1630,753585
2010-05-18,1437,1459,1508,1457,1468,348545
2010-05-19,1479,1502,1676,1479,1622,6799777
2010-05-20,1700,1727,1727,1454,1505,2821733
2010-05-24,1748,1775,1952,1650,1875,6029719
2010-05-25,1899,1929,2040,1718,1792,7862629
2010-05-26,1748,1775,2216,1764,2063,11672034
2010-05-27,1849,1878,1992,1775,1781,4563349
2010-05-28,1905,1935,1966,1849,1906,2515525
2010-05-31,1905,1935,2031,1906,1935,1506587
2010-06-01,1902,1932,1935,1849,1935,1125792
2010-06-03,2073,2105,2219,1932,1932,5357851
2010-06-04,2039,2071,2168,2057,2105,1386939
2010-06-07,2042,2074,2131,1955,1992,1023965
2010-06-08,2171,2205,2251,2086,2086,1808765
2010-06-09,2154,2188,2316,2162,2205,2188012
2010-06-10,2476,2515,2515,2208,2259,5311353
2010-06-11,2502,2541,2618,2424,2584,4372495
2010-06-14,2549,2589,2783,2478,2601,4322788
2010-06-15,2493,2532,2669,2510,2618,2044516
2010-06-16,2359,2396,2649,2384,2584,1940807
2010-06-17,2712,2754,2754,2410,2456,4006070
2010-06-18,2597,2638,2811,2618,2692,2862081
2010-06-21,2689,2732,2843,2623,2703,2606272
2010-06-22,2729,2771,2783,2652,2714,1514168
2010-06-23,2614,2655,2840,2655,2817,1898869
2010-06-24,2616,2658,2692,2521,2675,1020966
2010-06-25,2577,2618,2760,2618,2675,820180
2010-06-28,2577,2618,2618,2527,2598,716031
2010-06-29,2426,2464,2669,2464,2618,609874
2010-06-30,2406,2444,2461,2342,2376,576957
2010-07-01,2395,2433,2507,2421,2467,368830
2010-07-02,2252,2288,2589,2103,2396,1497372
2010-07-05,2412,2450,2618,2319,2327,836939
2010-07-06,2392,2430,2498,2379,2495,204391
2010-07-07,2300,2336,2458,2336,2407,345892
2010-07-08,2314,2350,2401,2342,2345,208745
2010-07-09,2314,2350,2379,2288,2370,205189
2010-07-12,2286,2322,2373,2310,2350,149180
2010-07-13,2269,2305,2367,2305,2333,190568
2010-07-14,2241,2276,2339,2276,2330,352350
2010-07-15,2283,2319,2359,2259,2305,287037
2010-07-16,2280,2316,2458,2299,2327,276708
2010-07-19,2336,2373,2404,2276,2305,171495
2010-07-20,2336,2373,2407,2333,2387,105037
2010-07-21,2263,2299,2456,2299,2376,261802
2010-07-22,2275,2310,2470,2259,2362,343267
2010-07-23,2238,2273,2356,2273,2333,195566
2010-07-26,2199,2234,2305,2225,2296,183275
2010-07-27,2241,2276,2305,2231,2236,145343
2010-07-28,2283,2319,2350,2271,2282,181724
2010-07-29,2297,2333,2407,2302,2305,249969
2010-07-30,2216,2251,2345,2026,2333,130920
2010-08-02,2219,2253,2359,2202,2271,166069
2010-08-03,2235,2271,2325,2253,2253,77194
2010-08-04,2241,2276,2299,2259,2276,119924
2010-08-05,2219,2253,2271,2225,2271,61617
2010-08-06,2168,2202,2253,2182,2253,83772
2010-08-09,2202,2236,2248,2202,2202,48581
2010-08-10,2179,2214,2242,2202,2242,34012
2010-08-11,2157,2191,2225,2168,2197,51696
2010-08-12,2199,2234,2234,2086,2208,47458
2010-08-13,2263,2299,2330,2248,2248,125827
2010-08-16,2283,2319,2356,2276,2347,70273
2010-08-17,2207,2242,2347,2208,2333,118675
2010-08-18,2252,2288,2299,2251,2262,64720
2010-08-19,2196,2231,2288,2208,2288,138614
2010-08-20,2118,2151,2256,2131,2197,229926
2010-08-23,2073,2105,2168,2105,2151,120639
2010-08-24,2045,2077,2162,2031,2162,125940
2010-08-25,1961,1992,2057,1963,2006,208218
2010-08-26,1896,1926,2037,1906,2020,237891
2010-08-27,1888,1918,1963,1838,1940,191109
2010-08-30,2048,2080,2123,1918,1918,208083
2010-08-31,2022,2054,2120,2009,2051,148198
2010-09-01,1983,2014,2077,1992,2077,128642
2010-09-02,2017,2049,2103,2037,2049,460162
2010-09-03,2146,2179,2208,2071,2111,236548
2010-09-06,2174,2208,2234,2168,2225,144384
2010-09-07,2188,2222,2242,2174,2242,139615
2010-09-08,2185,2219,2245,2208,2222,72549
2010-09-09,2342,2379,2441,2231,2265,259437
2010-09-10,2373,2410,2430,2350,2430,129063
2010-09-13,2376,2413,2444,2396,2410,111907
2010-09-14,2319,2356,2436,2305,2436,406065
2010-09-15,2356,2393,2404,2308,2379,149366
2010-09-16,2359,2396,2447,2379,2436,115119
2010-09-17,2353,2390,2419,2353,2384,118337
