,Adj Close,Close,High,Low,Open,Volume
2014-12-24,1980,2000,2000,1990,2000,320091
2014-12-26,1985,2005,2005,1995,2000,378945
2014-12-29,1985,2005,2005,2000,2000,40630
2014-12-30,1980,2000,2005,2000,2005,9111
2015-01-02,1990,2010,2010,2000,2000,11590
2015-01-05,1995,2015,2015,2010,2015,4599
2015-01-06,1990,2010,2010,2005,2005,550
2015-01-07,1985,2005,2015,2005,2005,147625
2015-01-08,1995,2015,2015,2010,2010,27000
2015-01-09,2000,2020,2035,2010,2015,61240
2015-01-12,2015,2035,2035,2015,2020,7590
2015-01-13,2010,2030,2035,2030,2030,18486
2015-01-14,2010,2030,2030,2025,2030,2005
2015-01-15,2010,2030,2035,2025,2030,68888
2015-01-16,2020,2040,2045,2030,2030,77303
2015-01-19,2025,2045,2050,2040,2040,125810
2015-01-20,2030,2050,2060,2050,2060,59377
2015-01-21,2050,2070,2070,2055,2055,110622
2015-01-22,2074,2095,2100,2060,2060,26080
2015-01-23,2069,2090,2120,2075,2110,1462
2015-01-26,2064,2085,2090,2085,2090,5100
2015-01-27,2054,2075,2170,2075,2170,18858
2015-01-28,2069,2090,2090,2070,2070,10110
2015-01-29,2094,2115,2125,2085,2090,220938
2015-01-30,2119,2140,2170,2115,2145,2225
2015-02-02,2129,2150,2155,2150,2150,3410
2015-02-03,2163,2185,2200,2150,2150,7738
2015-02-04,2163,2185,2195,2185,2195,10602
2015-02-05,2173,2195,2195,2180,2185,6050
2015-02-06,2168,2190,2195,2190,2195,5282
2015-02-09,2134,2155,2155,2145,2145,8904
2015-02-10,2119,2140,2155,2140,2155,4800
2015-02-11,2114,2135,2145,2125,2145,31862
2015-02-12,2109,2130,2140,2100,2100,8966
2015-02-13,2109,2130,2135,2100,2130,807
2015-02-16,2094,2115,2190,2115,2190,1056
2015-02-17,2109,2130,2185,2105,2185,14622
2015-02-23,2139,2160,2160,2130,2130,21624
2015-02-24,2149,2170,2180,2145,2145,59077
2015-02-25,2144,2165,2205,2160,2170,42583
2015-02-26,2149,2170,2175,2150,2160,29945
2015-02-27,2149,2170,2180,2155,2180,36289
2015-03-02,2173,2195,2205,2180,2180,126467
2015-03-03,2173,2195,2220,2195,2215,35748
2015-03-04,2183,2205,2295,2195,2215,175690
2015-03-05,2282,2305,2325,2215,2240,379816
2015-03-06,2272,2295,2360,2270,2360,70605
2015-03-09,2193,2215,2290,2160,2290,105939
2015-03-10,2153,2175,2205,2150,2185,90727
2015-03-11,2153,2175,2190,2150,2170,18964
2015-03-12,2149,2170,2175,2140,2175,37677
2015-03-13,2158,2180,2190,2160,2170,57825
2015-03-16,2168,2190,2190,2160,2180,22549
2015-03-17,2307,2330,2395,2185,2190,93906
2015-03-18,2267,2290,2350,2275,2330,166713
2015-03-19,2307,2330,2330,2290,2305,85501
2015-03-20,2396,2420,2510,2330,2365,92042
2015-03-23,2460,2485,2565,2420,2420,109657
2015-03-24,2357,2380,2525,2360,2525,44605
2015-03-25,2371,2395,2465,2395,2440,64498
2015-03-26,2322,2345,2400,2260,2390,81471
2015-03-27,2272,2295,2340,2265,2270,53172
2015-03-30,2292,2315,2365,2220,2270,36482
2015-03-31,2248,2270,2370,2270,2370,54275
2015-04-01,2233,2255,2285,2215,2270,70743
2015-04-02,2262,2285,2300,2235,2235,31066
2015-04-03,2416,2440,2440,2250,2300,33221
