,Adj Close,Close,High,Low,Open,Volume
2000-02-11,4026,5300,5740,5110,5250,819000
2000-02-14,3783,4980,5490,4800,5300,443000
2000-02-15,3571,4700,5100,4510,4510,383300
2000-02-16,3783,4980,5100,4500,4850,349700
2000-02-17,4232,5570,5570,5100,5150,334600
2000-02-18,4733,6230,6230,5800,6230,1512800
2000-02-21,5295,6970,6970,6250,6300,680200
2000-02-22,5174,6810,7800,6140,7800,1896200
2000-02-23,4558,6000,6500,6000,6500,950300
2000-02-24,5105,6720,6720,6130,6320,1083700
2000-02-25,4604,6060,6740,6000,6690,648400
2000-02-28,4558,6000,6580,5700,5710,643500
2000-02-29,4824,6350,6400,5900,6000,747500
2000-03-01,4824,6350,6350,6350,6350,0
2000-03-02,5402,7110,7110,6660,7110,1416800
2000-03-03,6048,7960,7960,6320,7000,1863000
2000-03-06,6769,8910,8910,8500,8910,2372900
2000-03-07,5964,7850,8300,7850,7850,547100
2000-03-08,5918,7790,8300,6950,7220,1608600
2000-03-09,5918,7790,8280,7500,8010,1685200
2000-03-10,5645,7430,8200,7220,8100,1299400
2000-03-13,5918,7790,8250,7410,7430,1508300
2000-03-14,5508,7250,7700,6900,7600,833600
2000-03-15,5584,7350,7800,6900,7140,1138900
2000-03-16,5508,7250,7940,6700,7200,1636700
2000-03-17,4847,6380,7380,6380,7250,924500
2000-03-20,4270,5620,6190,5620,5830,311600
2000-03-21,3821,5030,5440,4950,4950,767700
2000-03-22,4277,5630,5630,5250,5410,499700
2000-03-23,4102,5400,5990,5060,5840,747900
2000-03-24,4156,5470,5680,5250,5400,399100
2000-03-27,4482,5900,6080,5500,5500,575000
2000-03-28,4437,5840,6050,5700,5990,448900
2000-03-29,4064,5350,5840,5200,5840,326000
2000-03-30,4064,5350,5450,4960,5190,304200
2000-03-31,3950,5200,5450,5100,5200,196500
2000-04-03,3836,5050,5740,4930,5210,578300
2000-04-04,3586,4720,4890,4500,4600,324100
2000-04-05,3586,4720,4720,4720,4720,0
2000-04-06,3624,4770,5080,4730,4910,392500
2000-04-07,4057,5340,5340,4910,4910,435800
2000-04-10,4543,5980,5980,5820,5980,290700
2000-04-11,4042,5320,5600,5270,5350,317700
2000-04-12,4148,5460,5520,5000,5400,312500
2000-04-13,4148,5460,5460,5460,5460,0
2000-04-14,4102,5400,5700,5070,5190,260100
2000-04-17,3616,4760,4870,4760,4780,232000
2000-04-18,3517,4630,5220,4570,5000,326500
2000-04-19,3669,4830,5000,4710,4900,246000
2000-04-20,3692,4860,4890,4700,4730,202900
2000-04-21,3981,5240,5380,4900,5010,432900
2000-04-24,3912,5150,5300,4930,5230,301400
2000-04-25,4080,5370,5480,4950,5100,327200
2000-04-26,4026,5300,5680,5210,5550,305000
2000-04-27,3966,5220,5300,4910,5200,231200
2000-04-28,3950,5200,5490,5050,5320,354200
2000-05-01,3950,5200,5200,5200,5200,0
2000-05-02,4026,5300,5490,5100,5200,195000
2000-05-03,3882,5110,5260,5090,5260,103100
2000-05-04,3867,5090,5290,5010,5060,227300
2000-05-05,3867,5090,5090,5090,5090,0
2000-05-08,3966,5220,5500,5130,5130,379500
2000-05-09,3966,5220,5220,5220,5220,0
2000-05-10,4163,5480,5750,5300,5650,328200
2000-05-11,4163,5480,5480,5480,5480,0
2000-05-12,4178,5500,5790,5400,5500,445000
2000-05-15,4330,5700,6160,5420,5700,858800
2000-05-16,4049,5330,5800,5180,5750,329200
2000-05-17,3745,4930,5490,4710,5420,294100
2000-05-18,3305,4350,4690,4340,4520,243500
2000-05-19,3259,4290,4500,3830,4100,218500
2000-05-22,2872,3780,4200,3780,3900,190300
2000-05-23,2659,3500,3570,3330,3410,342300
2000-05-24,2530,3330,3330,3080,3300,215400
2000-05-25,2826,3720,3720,3200,3400,647100
2000-05-26,2492,3280,3590,3280,3590,545200
2000-05-29,2507,3300,3400,2950,3080,251100
2000-05-30,2507,3300,3300,3300,3300,0
2000-05-31,2917,3840,3890,3730,3860,524200
2000-06-01,2735,3600,3750,3540,3700,321400
2000-06-02,2697,3550,3860,3460,3650,407200
2000-06-05,3016,3970,3970,3620,3660,688300
