,Adj Close,Close,High,Low,Open,Volume
2000-01-04,1307,2000,2100,1895,1905,110900
2000-01-05,1340,2050,2140,2005,2140,78800
2000-01-06,1307,2000,2125,1910,2125,118300
2000-01-07,1307,2000,2060,1950,2000,95000
2000-01-10,1333,2040,2100,2000,2050,118700
2000-01-11,1301,1990,2095,1980,2095,128300
2000-01-12,1327,2030,2100,1990,2005,203700
2000-01-13,1523,2330,2330,2055,2100,521300
2000-01-14,1487,2275,2470,2210,2350,619500
2000-01-17,1562,2390,2610,2310,2310,378700
2000-01-18,1438,2200,2400,2180,2390,256200
2000-01-19,1333,2040,2180,2030,2150,179300
2000-01-20,1281,1960,2000,1910,1950,94000
2000-01-21,1294,1980,2070,1880,1960,156800
2000-01-24,1399,2140,2175,2000,2010,272700
2000-01-25,1363,2085,2170,2050,2050,305300
2000-01-26,1428,2185,2245,2100,2150,346200
2000-01-27,1438,2200,2380,2150,2210,559700
2000-01-28,1373,2100,2260,2080,2190,285300
2000-01-31,1379,2110,2140,2050,2110,211400
2000-02-01,1438,2200,2350,2070,2145,485500
2000-02-02,1451,2220,2325,2190,2270,310300
2000-02-03,1405,2150,2250,2150,2250,215300
2000-02-04,1405,2150,2150,2150,2150,0
2000-02-07,1386,2120,2180,2100,2115,221400
2000-02-08,1340,2050,2100,2050,2090,188200
2000-02-09,1301,1990,2080,1985,2000,176400
2000-02-10,1307,2000,2030,1930,1980,178400
2000-02-11,1222,1870,2010,1850,1980,185000
2000-02-14,1121,1715,1870,1705,1815,146000
2000-02-15,1111,1700,1795,1655,1700,154700
2000-02-16,1118,1710,1790,1670,1700,112500
2000-02-17,1078,1650,1750,1650,1730,109700
2000-02-18,1052,1610,1690,1575,1650,185600
2000-02-21,912,1395,1590,1395,1590,189500
2000-02-22,941,1440,1450,1370,1400,121100
2000-02-23,1082,1655,1655,1500,1510,99700
2000-02-24,1062,1625,1800,1515,1690,459700
2000-02-25,1137,1740,1830,1545,1550,238100
2000-02-28,1307,2000,2000,1680,1680,466400
2000-02-29,1288,1970,2250,1900,2100,499800
2000-03-01,1288,1970,1970,1970,1970,0
2000-03-02,1320,2020,2150,1905,2150,450500
2000-03-03,1275,1950,2120,1920,2050,214500
2000-03-06,1438,2200,2200,1860,1860,426300
2000-03-07,1343,2055,2290,2025,2120,302400
2000-03-08,1340,2050,2050,1935,1975,158000
2000-03-09,1376,2105,2250,2000,2080,374500
2000-03-10,1582,2420,2420,2120,2200,744900
2000-03-13,1817,2780,2780,2370,2490,945800
2000-03-14,1615,2470,2880,2365,2770,824800
2000-03-15,1399,2140,2500,2140,2400,373000
2000-03-16,1307,2000,2300,1970,2200,379200
2000-03-17,1405,2150,2245,1980,2050,379100
2000-03-20,1373,2100,2280,2035,2100,353500
2000-03-21,1301,1990,2150,1970,2150,249500
2000-03-22,1271,1945,1980,1775,1950,471500
2000-03-23,1209,1850,1940,1850,1910,211700
2000-03-24,1242,1900,2045,1850,1895,385900
2000-03-27,1235,1890,1920,1850,1920,192700
2000-03-28,1190,1820,1920,1795,1850,218800
2000-03-29,1157,1770,1880,1770,1820,199400
2000-03-30,1088,1665,1800,1625,1770,163200
2000-03-31,1114,1705,1800,1590,1590,129200
2000-04-03,1052,1610,1800,1605,1730,108700
2000-04-04,1052,1610,1680,1550,1550,82500
2000-04-05,1052,1610,1610,1610,1610,0
2000-04-06,1046,1600,1700,1370,1370,240800
2000-04-07,1052,1610,1690,1580,1580,130600
2000-04-10,1193,1825,1850,1610,1610,341300
2000-04-11,1101,1685,1845,1675,1840,113900
2000-04-12,1052,1610,1750,1610,1695,113300
2000-04-13,1052,1610,1610,1610,1610,0
2000-04-14,1046,1600,1710,1560,1560,93300
2000-04-17,954,1460,1550,1380,1550,146600
2000-04-18,993,1520,1570,1480,1515,102600
2000-04-19,980,1500,1620,1500,1555,155300
2000-04-20,1013,1550,1590,1510,1510,123100
2000-04-21,1046,1600,1640,1550,1580,86000
2000-04-24,1078,1650,1780,1580,1610,191800
2000-04-25,1059,1620,1660,1570,1660,86700
2000-04-26,957,1465,1670,1465,1670,92400
2000-04-27,957,1465,1550,1450,1470,112300
2000-04-28,980,1500,1530,1440,1440,169400
2000-05-01,980,1500,1500,1500,1500,0
2000-05-02,980,1500,1570,1500,1520,109800
2000-05-03,980,1500,1550,1480,1550,92600
2000-05-04,967,1480,1540,1480,1500,144100
2000-05-05,967,1480,1480,1480,1480,0
