,Adj Close,Close,High,Low,Open,Volume
2000-07-21,2231,3130,3130,3130,3130,1800
2000-07-24,2494,3500,3500,3500,3500,10300
2000-07-25,2794,3920,3920,3920,3920,22000
2000-07-26,3129,4390,4390,4390,4390,6700
2000-07-27,3500,4910,4910,4910,4910,8200
2000-07-28,3913,5490,5490,5490,5490,13800
2000-07-31,3450,4840,6140,4840,6140,1463500
2000-08-01,3229,4530,5250,4260,4260,4388700
2000-08-02,3350,4700,4960,4530,4580,1177400
2000-08-03,3606,5060,5260,4700,4700,1501000
2000-08-04,3357,4710,5260,4650,5110,740100
2000-08-07,2972,4170,4760,4150,4760,514600
2000-08-08,3129,4390,4570,4000,4170,849700
2000-08-09,2922,4100,4500,3970,4210,571700
2000-08-10,2787,3910,4120,3810,4110,425700
2000-08-11,2537,3560,3900,3520,3900,378900
2000-08-14,2566,3600,3840,3520,3570,459200
2000-08-15,2566,3600,3600,3600,3600,0
2000-08-16,2566,3600,3720,3320,3500,464100
2000-08-17,2459,3450,3800,3330,3650,352200
2000-08-18,2302,3230,3470,3150,3470,230900
2000-08-21,2138,3000,3360,2980,3180,591800
2000-08-22,2031,2850,3100,2760,3000,552400
2000-08-23,2273,3190,3190,2900,3000,266100
2000-08-24,2345,3290,3550,3100,3300,1518100
2000-08-25,2281,3200,3500,3140,3300,439900
2000-08-28,2288,3210,3400,3100,3180,855800
2000-08-29,2145,3010,3220,3000,3220,340600
2000-08-30,2117,2970,3140,2920,2920,303500
2000-08-31,2003,2810,3040,2720,3000,265900
2000-09-01,2003,2810,2850,2710,2810,223700
2000-09-04,1974,2770,2890,2700,2810,280300
2000-09-05,1946,2730,2830,2690,2730,251200
2000-09-06,1960,2750,2900,2700,2700,513600
2000-09-07,1782,2500,2750,2450,2750,312700
2000-09-08,1703,2390,2530,2260,2520,287700
2000-09-11,1703,2390,2390,2390,2390,0
2000-09-12,1703,2390,2390,2390,2390,0
2000-09-13,1703,2390,2390,2390,2390,0
2000-09-14,1582,2220,2380,2150,2190,156300
2000-09-15,1518,2130,2290,2100,2230,192900
2000-09-18,1340,1880,2050,1880,2030,120400
2000-09-19,1247,1750,1800,1660,1700,239600
2000-09-20,1297,1820,1870,1740,1770,173700
2000-09-21,1190,1670,1850,1610,1770,122000
2000-09-22,1104,1550,1700,1470,1700,124900
2000-09-25,1140,1600,1710,1460,1460,174800
2000-09-26,1275,1790,1790,1500,1510,309800
2000-09-27,1425,2000,2000,1790,1840,220200
2000-09-28,1518,2130,2240,2050,2240,477800
2000-09-29,1496,2100,2200,1970,2100,704000
2000-10-02,1525,2140,2190,1980,2110,473100
2000-10-03,1525,2140,2140,2140,2140,0
2000-10-04,1703,2390,2390,2010,2120,617500
2000-10-05,1675,2350,2540,2320,2460,958100
2000-10-06,1632,2290,2380,2200,2300,387400
2000-10-09,1618,2270,2400,2200,2320,391200
2000-10-10,1810,2540,2540,2200,2300,1191400
2000-10-11,1596,2240,2610,2240,2490,819100
2000-10-12,1496,2100,2270,2050,2150,346600
2000-10-13,1332,1870,1950,1850,1920,313200
2000-10-16,1332,1870,1870,1870,1870,0
2000-10-17,1368,1920,2090,1840,2090,267500
2000-10-18,1311,1840,1980,1690,1820,503500
2000-10-19,1347,1890,1990,1800,1840,380700
2000-10-20,1382,1940,2050,1890,1960,399500
2000-10-23,1226,1720,1940,1710,1890,252800
2000-10-24,1268,1780,1880,1700,1720,239400
2000-10-25,1190,1670,1760,1670,1750,228500
2000-10-26,1311,1840,1870,1650,1650,840900
2000-10-27,1311,1840,1840,1840,1840,0
2000-10-30,1190,1670,1850,1630,1850,319800
2000-10-31,1112,1560,1600,1470,1570,535100
2000-11-01,1140,1600,1630,1560,1560,282300
