,Adj Close,Close,High,Low,Open,Volume
2000-02-11,591,12500,1350,1200,1260,132000
2000-02-14,539,11400,1250,1100,1170,152000
2000-02-15,492,10400,1240,1040,1140,116000
2000-02-16,548,11600,1160,950,950,107000
2000-02-17,548,11600,1160,1160,1160,0
2000-02-18,548,11600,1160,1160,1160,0
2000-02-21,612,2590,1295,1175,1295,224800
2000-02-22,686,2900,1450,1325,1450,44400
2000-02-23,605,2560,1575,1280,1550,168000
2000-02-24,579,2450,1350,1130,1130,265600
2000-02-25,648,2740,1370,1170,1230,582000
2000-02-28,723,3060,1530,1360,1400,505200
2000-02-29,809,3420,1710,1450,1530,517800
2000-03-01,809,3420,1710,1710,1710,0
2000-03-02,906,3830,1915,1915,1915,18400
2000-03-03,899,3800,2140,1705,2140,989200
2000-03-06,839,3550,2025,1700,1900,638800
2000-03-07,740,3130,1775,1565,1750,255000
2000-03-08,754,3190,1725,1400,1400,305000
2000-03-09,787,3330,1720,1595,1595,317600
2000-03-10,802,3390,1795,1610,1700,290000
2000-03-13,896,3790,1895,1665,1725,544600
2000-03-14,1003,4240,2120,1950,2075,305600
2000-03-15,1007,4260,2370,1950,2370,1219400
2000-03-16,887,3750,2195,1875,2195,263600
2000-03-17,780,3300,1750,1650,1665,341400
2000-03-20,705,2980,1590,1455,1500,210000
2000-03-21,622,2630,1440,1315,1325,324600
2000-03-22,695,2940,1470,1325,1325,209600
2000-03-23,723,3060,1600,1450,1550,285800
2000-03-24,697,2950,1600,1405,1525,64600
2000-03-27,752,3180,1605,1475,1475,98000
2000-03-28,745,3150,1650,1475,1590,128200
2000-03-29,709,3000,1595,1450,1595,117600
2000-03-30,686,2900,1450,1375,1450,79800
2000-03-31,709,3000,1595,1330,1450,125400
2000-04-03,662,2800,1600,1320,1600,151600
2000-04-04,615,2600,1335,1235,1235,122200
2000-04-05,615,2600,1300,1300,1300,0
2000-04-06,615,2600,1375,1255,1310,87200
2000-04-07,688,2910,1455,1300,1300,136200
2000-04-10,709,3000,1570,1285,1475,154000
2000-04-11,624,2640,1470,1320,1470,96200
2000-04-12,645,2730,1365,1175,1250,44600
2000-04-13,645,2730,1365,1365,1365,0
2000-04-14,622,2630,1350,1260,1315,42600
2000-04-17,567,2400,1275,1160,1250,125000
2000-04-18,634,2680,1340,1250,1255,125400
2000-04-19,709,3000,1500,1500,1500,87200
2000-04-20,794,3360,1680,1675,1680,322200
2000-04-21,716,3030,1880,1480,1880,923200
2000-04-24,728,3080,1580,1385,1385,285800
2000-04-25,813,3440,1720,1500,1535,374400
