,Adj Close,Close,High,Low,Open,Volume
2001-11-30,2010,2010,2010,2010,2010,22300
2001-12-03,2250,2250,2250,2250,2250,11500
2001-12-04,2520,2520,2520,2520,2520,798900
2001-12-05,2380,2380,2800,2300,2680,5195700
2001-12-06,2130,2130,2460,2100,2400,1634400
2001-12-07,2170,2170,2380,2120,2270,2590400
2001-12-10,2020,2020,2170,1950,2110,982100
2001-12-11,2080,2080,2100,1980,1980,793500
2001-12-12,2020,2020,2150,2010,2120,635700
2001-12-13,1960,1960,2060,1940,2030,592100
2001-12-14,2000,2000,2060,1930,1930,640300
2001-12-17,1970,1970,2050,1940,2000,364100
2001-12-18,1800,1800,2010,1800,1970,557500
2001-12-19,1600,1600,1860,1590,1790,830900
2001-12-20,1640,1640,1750,1520,1600,705000
2001-12-21,1720,1720,1730,1590,1680,475700
2001-12-24,1560,1560,1700,1530,1690,484400
2001-12-26,1470,1470,1590,1450,1520,357100
2001-12-27,1430,1430,1480,1380,1470,242900
2001-12-28,1530,1530,1540,1440,1470,353200
2002-01-02,1580,1580,1630,1500,1540,475900
2002-01-04,1470,1470,1560,1470,1510,451200
2002-01-07,1460,1460,1500,1450,1490,317600
2002-01-08,1570,1570,1570,1440,1450,925000
2002-01-09,1750,1750,1750,1630,1630,2971300
2002-01-10,1670,1670,1780,1590,1780,1348100
2002-01-11,1790,1790,1840,1670,1680,1128800
2002-01-14,1840,1840,1950,1820,1890,1796400
2002-01-15,1800,1800,1860,1770,1860,580000
2002-01-16,1890,1890,2000,1820,1840,1540400
2002-01-17,1700,1700,1890,1680,1890,803600
2002-01-18,1660,1660,1730,1630,1650,437600
2002-01-21,1710,1710,1800,1650,1650,532000
2002-01-22,1650,1650,1750,1640,1660,410700
2002-01-23,1660,1660,1770,1630,1690,1573000
2002-01-24,1620,1620,1700,1620,1660,598800
2002-01-25,1550,1550,1630,1530,1600,618300
2002-01-28,1560,1560,1590,1530,1540,512800
2002-01-29,1650,1650,1680,1580,1590,661100
2002-01-30,1640,1640,1760,1630,1640,825600
2002-02-01,1730,1730,1890,1710,1860,1537600
2002-02-04,1780,1780,1900,1730,1800,1275500
2002-02-05,1730,1730,1820,1670,1800,809700
2002-02-06,1930,1930,1930,1650,1750,3245000
2002-02-07,1700,1700,1930,1700,1930,3103800
2002-02-08,1630,1630,1740,1610,1720,843700
2002-02-14,1630,1630,1670,1590,1670,1192400
2002-02-15,1600,1600,1660,1590,1590,790600
2002-02-18,1620,1620,1630,1600,1600,447800
2002-02-19,1630,1630,1660,1600,1650,504000
2002-02-20,1590,1590,1630,1590,1600,334100
2002-02-21,1640,1640,1650,1590,1620,454600
2002-02-22,1660,1660,1730,1630,1640,807500
2002-02-25,1740,1740,1740,1670,1700,770800
2002-02-26,1790,1790,1850,1730,1770,1880500
2002-02-27,1620,1620,1820,1600,1800,1598100
2002-02-28,1630,1630,1660,1620,1660,457200
2002-03-04,1670,1670,1720,1630,1630,564200
2002-03-05,1760,1760,1760,1680,1710,757800
2002-03-06,1730,1730,1810,1700,1770,604900
2002-03-07,1770,1770,1820,1730,1730,1096300
2002-03-08,1790,1790,1840,1750,1780,723700
2002-03-11,1910,1910,1950,1850,1870,2090000
2002-03-12,1900,1900,2020,1850,1890,2329100
2002-03-13,1960,1960,1970,1860,1920,2080700
2002-03-14,2040,2040,2180,1970,2010,3596000
2002-03-15,1970,1970,2110,1960,2070,1851400
2002-03-18,1980,1980,2010,1930,1980,1170700
2002-03-19,1900,1900,2010,1900,1980,774300
2002-03-20,1850,1850,1930,1830,1860,925500
2002-03-21,2030,2030,2070,1880,1930,2022700
2002-03-22,1990,1990,2080,1970,2040,1007000
2002-03-25,2220,2220,2220,2020,2020,2334800
2002-03-26,2220,2220,2420,2150,2220,3015700
2002-03-27,2270,2270,2380,2220,2300,1484100
2002-03-28,2290,2290,2450,2220,2320,1533300
2002-03-29,2150,2150,2340,2150,2260,807100
2002-04-01,1980,1980,2210,1980,2180,915600
2002-04-02,2060,2060,2090,1900,1980,690100
2002-04-03,2300,2300,2300,2010,2030,1801500
2002-04-04,2390,2390,2430,2260,2340,2308700
2002-04-08,2500,2500,2560,2360,2490,1949500
2002-04-09,2470,2470,2520,2370,2480,1086800
2002-04-10,2180,2180,2590,2180,2500,2243500
2002-04-11,2180,2180,2230,2060,2160,800000
2002-04-12,2200,2200,2320,2130,2160,919600
2002-04-15,2320,2320,2390,2260,2260,954700
2002-04-16,2400,2400,2410,2270,2370,998700
2002-04-17,2260,2260,2460,2250,2350,1386100
2002-04-18,2310,2310,2330,2250,2260,605300
2002-04-19,2360,2360,2520,2350,2350,2416900
2002-04-22,2210,2210,2400,2100,2370,1205500
2002-04-23,2100,2100,2210,2100,2180,578700
2002-04-24,1990,1990,2150,1980,2060,528800
2002-04-25,1800,1800,2010,1760,1990,838300
2002-04-26,1910,1910,1940,1800,1820,453100
2002-04-29,1780,1780,1890,1770,1830,345300
2002-04-30,1830,1830,1840,1720,1740,376700
2002-05-02,1880,1880,1900,1840,1850,383800
2002-05-03,1950,1950,1950,1830,1850,619800
2002-05-06,1870,1870,1950,1870,1950,434400
2002-05-07,1820,1820,1900,1730,1830,479900
2002-05-08,1920,1920,1940,1820,1820,661400
2002-05-09,1900,1900,2020,1860,2010,556900
2002-05-10,1900,1900,1900,1830,1870,296000
2002-05-13,1910,1910,1960,1850,1850,448700
2002-05-14,1880,1880,1960,1860,1920,320900
2002-05-15,1900,1900,1920,1870,1900,482300
2002-05-16,1840,1840,1900,1810,1880,309400
2002-05-17,1910,1910,1930,1830,1840,1196400
2002-05-20,1880,1880,1940,1880,1930,559900
2002-05-21,1850,1850,1890,1830,1880,490300
2002-05-22,1870,1870,1880,1810,1820,272600
2002-05-23,1820,1820,1850,1810,1840,421400
2002-05-24,1880,1880,1910,1830,1830,575800
2002-05-27,1880,1880,1920,1850,1880,1094100
2002-05-28,1850,1850,1920,1700,1920,664900
2002-05-29,1710,1710,1800,1710,1800,374800
2002-05-30,1610,1610,1720,1570,1680,616600
2002-05-31,1580,1580,1670,1560,1580,261800
2002-06-03,1510,1510,1610,1510,1560,242000
2002-06-04,1460,1460,1490,1420,1480,368200
2002-06-05,1480,1480,1530,1470,1470,391900
2002-06-07,1430,1430,1470,1420,1450,202900
2002-06-10,1490,1490,1510,1450,1460,153700
2002-06-11,1540,1540,1570,1480,1500,251400
2002-06-12,1560,1560,1560,1530,1560,152700
2002-06-14,1570,1570,1590,1530,1530,130600
2002-06-17,1560,1560,1580,1540,1560,132200
2002-06-18,1610,1610,1660,1590,1610,418500
2002-06-19,1490,1490,1650,1490,1650,293000
2002-06-20,1520,1520,1540,1480,1510,114100
2002-06-21,1530,1530,1530,1470,1470,97100
2002-06-24,1470,1470,1530,1440,1450,142500
2002-06-25,1410,1410,1500,1410,1450,193300
2002-06-26,1330,1330,1400,1250,1380,244200
2002-06-27,1370,1370,1450,1300,1450,84900
2002-06-28,1500,1500,1500,1370,1370,319800
2002-07-02,1500,1500,1580,1430,1460,807800
2002-07-03,1490,1490,1510,1440,1490,331600
2002-07-04,1530,1530,1540,1500,1510,364300
2002-07-05,1550,1550,1560,1510,1530,419100
2002-07-08,1730,1730,1730,1640,1650,1490400
2002-07-09,1730,1730,1770,1670,1730,638800
2002-07-10,1760,1760,1820,1660,1700,1167700
2002-07-11,1600,1600,1760,1580,1690,962100
2002-07-12,1610,1610,1660,1580,1630,487100
2002-07-15,1590,1590,1650,1580,1610,372400
2002-07-16,1500,1500,1620,1490,1560,484100
2002-07-18,1500,1500,1550,1490,1490,312400
2002-07-19,1450,1450,1470,1400,1460,247500
2002-07-22,1350,1350,1400,1310,1310,231300
2002-07-23,1490,1490,1490,1360,1400,254300
2002-07-24,1400,1400,1450,1350,1450,251400
2002-07-25,1400,1400,1500,1400,1450,256000
2002-07-26,1370,1370,1380,1340,1340,188900
2002-07-29,1360,1360,1400,1320,1370,189000
2002-07-30,1400,1400,1420,1380,1380,248700
2002-07-31,1340,1340,1420,1340,1400,189900
2002-08-01,1340,1340,1380,1330,1380,188700
2002-08-02,1320,1320,1340,1310,1340,124100
2002-08-05,1300,1300,1330,1280,1320,104900
2002-08-06,1290,1290,1310,1260,1260,111900
2002-08-07,1370,1370,1390,1300,1330,386700
2002-08-08,1420,1420,1420,1350,1380,243400
2002-08-09,1400,1400,1470,1390,1450,231200
2002-08-12,1500,1500,1550,1450,1450,692500
2002-08-13,1500,1500,1520,1440,1510,380600
2002-08-14,1430,1430,1480,1420,1450,226700
2002-08-16,1400,1400,1460,1400,1440,355500
2002-08-19,1350,1350,1390,1330,1390,320900
2002-08-20,1360,1360,1400,1350,1360,257400
2002-08-21,1380,1380,1390,1350,1380,117600
2002-08-22,1390,1390,1420,1370,1400,331100
2002-08-26,1370,1370,1380,1340,1340,125900
