,Adj Close,Close,High,Low,Open,Volume
2000-02-11,5696,8500,8700,8100,8100,124400
2000-02-14,5830,8700,8890,8500,8510,169600
2000-02-15,5622,8390,8690,7850,8690,100400
2000-02-16,5502,8210,8210,7800,8150,81400
2000-02-17,5575,8320,8500,7850,7850,73000
2000-02-18,6239,9310,9310,8260,8500,232200
2000-02-21,6628,9890,9900,8900,9310,532000
2000-02-22,6621,9880,10300,9000,9980,142700
2000-02-23,5924,8840,9700,8700,9700,183000
2000-02-24,5683,8480,8990,7780,8500,145000
2000-02-25,5006,7470,8450,7470,8450,120300
2000-02-28,5160,7700,7950,6900,7400,88600
2000-02-29,5227,7800,8050,6800,7310,283100
2000-03-01,5227,7800,7800,7800,7800,0
2000-03-02,5394,8050,8190,7570,8190,221200
2000-03-03,5287,7890,8000,7310,8000,92800
2000-03-06,4758,7100,7980,6960,7610,177400
2000-03-07,5026,7500,7530,7000,7000,243600
2000-03-08,4992,7450,7500,7000,7500,93100
2000-03-09,4798,7160,7600,7160,7160,157300
2000-03-10,4811,7180,7600,7000,7480,331600
2000-03-13,4832,7210,7300,6800,7290,224900
2000-03-14,4758,7100,7300,6900,7010,442300
2000-03-15,5327,7950,7950,6750,6970,924100
2000-03-16,4691,7000,8500,7000,8100,761700
2000-03-17,4128,6160,7290,6160,7200,462700
2000-03-20,4000,5970,6800,5600,6160,865500
2000-03-21,3525,5260,5690,5260,5400,352900
2000-03-22,3612,5390,5790,5200,5400,463500
2000-03-23,3210,4790,5400,4750,5350,332100
2000-03-24,3183,4750,4950,4620,4700,199900
2000-03-27,3484,5200,5280,4750,4890,406500
2000-03-28,3451,5150,5240,4860,5000,296000
2000-03-29,3384,5050,5200,4610,5100,234300
2000-03-30,3236,4830,4980,4630,4690,105400
2000-03-31,3183,4750,5050,4400,4400,212600
2000-04-03,2841,4240,4900,4180,4650,174100
2000-04-04,2513,3750,3900,3740,3860,183300
2000-04-05,2513,3750,3750,3750,3750,0
2000-04-06,2801,4180,4180,3770,3910,342900
2000-04-07,2298,3430,3460,3250,3350,368800
2000-04-10,2379,3550,3700,3480,3650,345500
2000-04-11,2097,3130,3350,3130,3210,148600
2000-04-12,2064,3080,3120,2760,2910,267100
2000-04-13,2064,3080,3080,3080,3080,0
2000-04-14,1863,2780,2940,2750,2940,132800
2000-04-17,1641,2450,2510,2450,2450,75900
2000-04-18,1574,2350,2700,2170,2590,230800
2000-04-19,1762,2630,2630,2350,2410,433400
2000-04-20,1970,2940,2940,2810,2940,154400
2000-04-21,2204,3290,3290,3290,3290,25500
2000-04-24,2466,3680,3680,3680,3680,43100
2000-04-25,2761,4120,4120,4120,4120,29200
2000-04-26,2432,3630,4610,3630,4610,3076900
2000-04-27,2144,3200,3540,3200,3500,1326100
2000-04-28,1956,2920,3280,2830,3280,771600
2000-05-01,1956,2920,2920,2920,2920,0
2000-05-02,1990,2970,3150,2870,2980,563500
2000-05-03,2070,3090,3100,2800,2910,608600
2000-05-04,1997,2980,3280,2920,3030,585400
2000-05-05,1997,2980,2980,2980,2980,0
2000-05-08,2231,3330,3330,2900,3070,1349300
2000-05-09,2231,3330,3330,3330,3330,0
2000-05-10,2231,3330,3330,3330,3330,0
2000-05-11,2231,3330,3330,3330,3330,0
2000-05-12,2466,3680,3940,3360,3510,1478800
2000-05-15,2292,3420,3990,3330,3700,845200
2000-05-16,2017,3010,3500,3010,3370,450200
2000-05-17,2077,3100,3270,2760,3020,750700
2000-05-18,1829,2730,2950,2730,2900,308500
2000-05-19,1621,2420,2630,2410,2410,601900
