,Adj Close,Close,High,Low,Open,Volume
2009-03-16,1735,3593,1796,1432,1562,4411455
2009-03-17,1994,4128,2064,1919,1941,4518177
2009-03-18,2290,4740,2370,2218,2272,2819047
2009-03-19,1949,4035,2722,2017,2682,7385214
2009-03-20,1910,3954,2142,1872,2057,2409716
2009-03-23,1945,4026,2057,1986,2008,235420
2009-03-24,2113,4374,2513,2142,2401,2895628
2009-03-25,2113,4374,2294,2153,2187,690410
2009-03-26,2169,4490,2397,2218,2276,1404379
2009-03-27,1983,4106,2312,2013,2276,1187040
2009-03-30,1970,4079,2124,2039,2075,380907
2009-03-31,1970,4079,2111,2031,2031,453057
2009-04-01,1945,4026,2084,2008,2071,411979
2009-04-02,2234,4624,2312,2031,2031,1140879
2009-04-03,2057,4258,2428,2118,2383,1841841
2009-04-06,2130,4410,2218,2142,2164,503487
2009-04-07,2272,4704,2383,2173,2205,905504
2009-04-08,2436,5044,2691,2258,2330,2947042
2009-04-09,2501,5177,2763,2522,2522,1594624
2009-04-10,2462,5097,2638,2455,2611,919208
2009-04-13,2609,5401,2834,2557,2638,1802816
2009-04-14,2760,5713,2856,2544,2758,1647019
2009-04-15,2592,5365,2901,2651,2812,1207101
2009-04-16,2484,5142,2794,2571,2722,873359
2009-04-17,2376,4919,2611,2410,2602,489232
2009-04-20,2436,5044,2633,2365,2477,514041
2009-04-21,2372,4910,2495,2401,2414,319445
2009-04-22,2453,5079,2651,2459,2481,518544
2009-04-23,2673,5535,2767,2548,2548,1156510
2009-04-24,2652,5490,2830,2664,2807,621484
2009-04-27,2652,5490,2856,2722,2803,914709
2009-04-28,2501,5177,2834,2544,2745,608551
2009-04-29,2587,5356,2691,2588,2606,355225
2009-04-30,2587,5356,2740,2633,2722,231242
2009-05-04,2604,5392,2718,2629,2651,201128
2009-05-06,2587,5356,2789,2664,2705,279813
2009-05-07,2570,5320,2740,2660,2740,311878
2009-05-08,2518,5213,2687,2562,2660,285333
2009-05-11,2449,5070,2629,2486,2606,313751
2009-05-12,2449,5070,2597,2459,2535,131443
2009-05-13,2458,5088,2575,2499,2522,175621
2009-05-14,2441,5052,2553,2472,2522,205640
2009-05-15,2488,5151,2575,2477,2522,217820
2009-05-18,2514,5204,2789,2539,2633,558087
2009-05-19,2553,5285,2709,2611,2620,268426
2009-05-20,2544,5267,2669,2588,2615,174064
2009-05-21,2436,5044,2691,2522,2642,329385
2009-05-22,2423,5017,2562,2455,2508,172628
2009-05-25,2251,4660,2504,2133,2464,345038
2009-05-26,2216,4588,2490,2231,2325,339209
2009-05-27,2113,4374,2383,2062,2383,81483
2009-05-28,2156,4463,2231,2120,2120,137263
2009-05-29,2156,4463,2303,2211,2211,44935
2009-06-01,2246,4651,2441,2303,2303,290853
2009-06-02,2199,4553,2388,2272,2388,100518
2009-06-03,2221,4597,2347,2272,2347,77486
2009-06-04,2195,4544,2312,2240,2267,59185
2009-06-05,2216,4588,2312,2231,2272,68651
2009-06-08,2186,4526,2321,2236,2258,36225
2009-06-09,2100,4347,2267,2169,2267,67055
2009-06-10,2068,4280,2267,2124,2214,178549
2009-06-11,2044,4231,2138,2060,2089,103760
2009-06-12,2039,4222,2140,2097,2097,26634
2009-06-15,2031,4204,2167,2097,2111,58713
2009-06-16,2022,4187,2164,2053,2080,54884
2009-06-17,1992,4124,2097,2008,2093,42222
2009-06-18,1979,4097,2115,2048,2113,39832
2009-06-19,1970,4079,2109,2019,2019,48201
2009-06-22,2016,4173,2120,2022,2024,36104
2009-06-23,1854,3838,2057,1919,2053,90276
2009-06-24,1794,3713,1941,1789,1941,67562
2009-06-25,1986,4111,2097,1830,1856,140433
2009-06-26,2033,4209,2109,2060,2109,60960
2009-06-29,2065,4276,2193,2080,2080,44366
2009-06-30,2225,4606,2316,2191,2205,139120
2009-07-01,2315,4794,2437,2356,2365,172500
2009-07-02,2277,4713,2432,2303,2410,89041
2009-07-03,2315,4794,2410,2334,2356,100646
2009-07-06,2315,4794,2432,2388,2397,61959
2009-07-07,2419,5008,2504,2405,2405,80291
2009-07-08,2436,5044,2544,2432,2522,101363
2009-07-09,2436,5044,2553,2464,2539,109869
2009-07-10,2466,5106,2553,2468,2522,84303
2009-07-13,2441,5052,2593,2477,2553,71605
2009-07-14,2436,5044,2580,2477,2526,49357
2009-07-15,2557,5294,2655,2468,2544,287143
2009-07-16,2630,5445,2745,2651,2651,242858
2009-07-17,2453,5079,2856,2464,2785,1094851
2009-07-20,2441,5052,2606,2432,2606,145801
2009-07-21,2372,4910,2575,2455,2526,64569
2009-07-22,2406,4981,2513,2450,2455,84406
2009-07-23,2410,4990,2544,2455,2468,67945
2009-07-24,2410,4990,2588,2472,2504,36989
2009-07-27,2376,4919,2517,2432,2495,58675
2009-07-28,2324,4811,2472,2343,2459,59627
2009-07-29,2328,4820,2450,2321,2405,45589
2009-07-30,2311,4785,2405,2231,2231,10290
2009-07-31,2246,4651,2405,2321,2356,28050
2009-08-03,2242,4642,2392,2307,2392,19454
2009-08-04,2186,4526,2321,2231,2321,97095
2009-08-05,2177,4508,2289,2214,2214,24981
2009-08-06,2173,4499,2298,2216,2276,19356
2009-08-07,2145,4441,2231,2196,2196,46933
2009-08-10,2199,4553,2280,2220,2220,18587
2009-08-11,2156,4463,2276,2227,2276,24685
2009-08-12,2156,4463,2272,2214,2214,38212
2009-08-13,2143,4436,2280,2187,2209,77656
2009-08-14,2169,4490,2294,2209,2231,70853
2009-08-17,2113,4374,2249,2164,2222,56640
2009-08-18,2091,4329,2185,2120,2182,62149
2009-08-19,2134,4419,2280,2138,2280,21079
2009-08-20,2089,4325,2240,2133,2220,29567
2009-08-21,2078,4303,2187,2102,2142,58233
2009-08-24,2076,4298,2200,2053,2200,25342
2009-08-25,2113,4374,2294,2062,2140,90480
2009-08-26,2104,4356,2229,2097,2227,19542
2009-08-27,2104,4356,2227,2115,2227,23061
2009-08-28,2102,4352,2225,2164,2225,43911
2009-08-31,2061,4267,2231,2075,2229,43436
2009-09-01,2108,4365,2182,2097,2097,10811
2009-09-02,2130,4410,2214,2086,2180,29493
2009-09-03,2096,4338,2231,2129,2196,42012
2009-09-04,2117,4383,2229,2147,2218,35329
2009-09-07,2115,4378,2229,2169,2229,22313
2009-09-08,2156,4463,2231,2133,2227,38214
2009-09-09,2212,4579,2339,2187,2231,114397
2009-09-10,2428,5026,2624,2231,2236,179068
2009-09-11,2311,4785,2629,2343,2629,74442
2009-09-14,2346,4856,2432,2321,2392,56197
2009-09-15,2367,4901,2745,2410,2455,280803
2009-09-16,2333,4829,2495,2361,2495,75922
2009-09-17,2238,4633,2432,2276,2432,40802
2009-09-18,2234,4624,2486,2231,2240,240420
2009-09-21,2328,4820,2620,2312,2397,292609
2009-09-22,2328,4820,2450,2365,2450,69016
2009-09-23,2303,4767,2455,2285,2455,58437
2009-09-24,2285,4731,2383,2303,2383,34310
2009-09-25,2320,4803,2455,2321,2392,38806
2009-09-28,2445,5061,2544,2392,2405,192730
2009-09-29,2415,4999,2575,2428,2575,66999
2009-09-30,2307,4776,2504,2388,2455,114177
2009-10-01,2402,4972,2544,2365,2455,85287
2009-10-05,2406,4981,2513,2455,2486,83656
2009-10-06,2380,4928,2517,2414,2499,77883
2009-10-07,2341,4847,2526,2280,2526,78183
2009-10-08,2311,4785,2455,2365,2370,42641
2009-10-09,2372,4910,2464,2388,2397,96932
2009-10-12,2384,4936,2468,2419,2455,30349
2009-10-13,2372,4910,2481,2405,2481,24508
2009-10-14,2303,4767,2450,2303,2428,62756
2009-10-15,2294,4749,2423,2347,2423,19732
2009-10-16,2311,4785,2401,2347,2383,41581
2009-10-19,2311,4785,2446,2347,2405,26699
2009-10-20,2272,4704,2401,2321,2392,52019
2009-10-21,2328,4820,2446,2365,2401,139727
2009-10-22,2372,4910,2633,2410,2410,616587
2009-10-23,2315,4794,2499,2397,2432,126033
2009-10-26,2367,4901,2468,2365,2410,83111
2009-10-27,2350,4865,2481,2388,2481,62474
2009-10-28,2333,4829,2468,2379,2432,51947
2009-10-29,2315,4794,2450,2352,2450,69838
2009-10-30,2303,4767,2432,2361,2432,51190
