,Adj Close,Close,High,Low,Open,Volume
2000-02-11,0,7175,738,683,724,40068
2000-02-14,0,6630,717,637,717,46565
2000-02-15,0,6417,698,627,658,27073
2000-02-16,0,7184,718,600,647,55229
2000-02-17,0,8043,804,651,804,75804
2000-02-18,0,7387,803,720,784,56312
2000-02-21,0,6888,736,656,736,34653
2000-02-22,0,7710,771,618,618,168935
2000-02-23,0,8126,863,716,863,35736
2000-02-24,0,8080,876,729,747,76887
2000-02-25,0,8680,899,757,803,129950
2000-02-28,0,9696,969,964,969,25990
2000-02-29,0,10850,1085,1085,1085,14078
2000-03-01,0,10850,1085,1085,1085,0
2000-03-02,0,12143,1214,1209,1214,212252
2000-03-03,0,13574,1357,1200,1357,643252
2000-03-06,1,15190,1519,1519,1519,20575
2000-03-07,0,13389,1699,1338,1699,1002780
2000-03-08,0,12835,1468,1181,1181,399596
2000-03-09,1,14359,1435,1302,1338,397430
2000-03-10,1,16067,1606,1523,1569,150525
2000-03-13,1,17960,1796,1796,1796,161354
2000-03-14,1,20084,2008,1796,2008,800275
2000-03-15,1,22485,2248,1809,1846,1200954
2000-03-16,1,19807,2447,1980,2354,648667
2000-03-17,1,17452,1976,1745,1837,595604
2000-03-20,1,15375,1569,1537,1537,53063
2000-03-21,0,13574,1408,1357,1357,221998
2000-03-22,0,13851,1519,1209,1255,424503
2000-03-23,1,15513,1551,1311,1459,462405
2000-03-24,1,17360,1736,1588,1726,205754
2000-03-27,1,19438,1943,1809,1943,203588
2000-03-28,1,17545,2151,1712,2022,756958
2000-03-29,1,15698,1846,1546,1754,478649
2000-03-30,1,17545,1754,1385,1486,1155471
2000-03-31,1,16252,1939,1569,1708,1108906
2000-04-03,1,18191,1819,1736,1819,595604
2000-04-04,1,16021,1819,1602,1708,697398
2000-04-05,1,16021,1602,1602,1602,0
2000-04-06,0,14267,1745,1426,1477,303216
2000-04-07,1,15652,1588,1477,1477,317294
2000-04-10,1,15698,1694,1523,1569,887991
2000-04-11,0,13851,1495,1385,1477,273978
2000-04-12,0,14220,1509,1357,1385,283724
2000-04-13,0,14220,1422,1422,1422,0
2000-04-14,1,15883,1588,1329,1329,664910
2000-04-17,0,13990,1708,1399,1560,1472766
2000-04-18,1,15652,1565,1348,1542,808938
2000-04-19,1,17499,1749,1652,1652,659496
2000-04-20,1,19576,1957,1846,1957,554453
2000-04-21,1,17360,2188,1726,2188,2838323
2000-04-24,1,19438,1943,1662,1874,925893
2000-04-25,1,18006,2174,1722,2003,3110135
2000-04-26,1,17083,1929,1616,1754,1574560
2000-04-27,1,16621,1809,1643,1763,913981
2000-04-28,1,15836,1754,1505,1708,784031
2000-05-01,1,15836,1583,1583,1583,0
2000-05-02,1,15883,1699,1523,1523,657330
2000-05-03,1,16298,1731,1551,1555,1158720
2000-05-04,1,16344,1763,1625,1708,589106
2000-05-05,1,16344,1634,1634,1634,0
