,Adj Close,Close,High,Low,Open,Volume
2001-09-05,2645,2800,2800,2800,2800,3900
2001-09-06,2957,3130,3130,3130,3130,1
2001-09-07,3306,3500,3500,3500,3500,900
2001-09-10,3703,3920,3920,3920,3920,100
2001-09-11,4147,4390,4390,4390,4390,11100
2001-09-12,4639,4910,4910,4220,4390,1862800
2001-09-13,5187,5490,5490,5490,5490,318300
2001-09-14,5669,6000,6140,5510,6140,5508700
2001-09-17,4988,5280,5490,5280,5280,647300
2001-09-18,4686,4960,5520,4650,4820,8782800
2001-09-19,4412,4670,5270,4580,5100,4099600
2001-09-20,3883,4110,4700,4110,4670,3057300
2001-09-21,3429,3630,4000,3620,4000,2823900
2001-09-25,3467,3670,4480,3580,4150,6393000
2001-09-26,3401,3600,3810,3550,3700,1922900
2001-09-27,3316,3510,3670,3370,3660,1609600
2001-10-04,3514,3720,3840,3600,3600,2000400
2001-10-05,3410,3610,3780,3540,3780,1280200
2001-10-08,3817,4040,4040,3720,3720,1922000
2001-10-09,3873,4100,4320,3990,4230,5510400
2001-10-10,3703,3920,4170,3880,4120,1547700
2001-10-11,3675,3890,4070,3880,4040,1667800
2001-10-12,3609,3820,3960,3710,3890,1488200
2001-10-15,3647,3860,4060,3850,3850,2076300
2001-10-16,3647,3860,3950,3800,3900,1130000
2001-10-17,3873,4100,4140,3860,3900,2352400
2001-10-18,3647,3860,4080,3860,4000,1685600
2001-10-19,3666,3880,3980,3850,3920,1317900
2001-10-22,3618,3830,3920,3760,3900,908400
2001-10-23,3628,3840,4080,3790,3850,2180700
2001-10-24,3543,3750,3850,3750,3780,748800
2001-10-25,3458,3660,3820,3620,3750,994000
2001-10-26,3401,3600,3700,3540,3660,605000
2001-10-29,3354,3550,3640,3530,3600,472500
2001-10-30,3354,3550,3640,3530,3540,739400
2001-10-31,3382,3580,3690,3440,3540,1039300
2001-11-01,3382,3580,3660,3560,3560,705500
2001-11-02,3684,3900,4000,3620,3620,3603700
2001-11-05,3637,3850,3940,3760,3900,1068000
2001-11-06,3618,3830,3940,3830,3940,854100
2001-11-07,3477,3680,3850,3670,3830,779600
2001-11-08,3448,3650,3720,3610,3650,507600
2001-11-12,3514,3720,3720,3640,3640,403100
2001-11-13,3495,3700,3860,3660,3790,809800
2001-11-14,3458,3660,3770,3650,3710,754400
2001-11-15,3316,3510,3680,3490,3650,925200
2001-11-16,3278,3470,3550,3430,3520,865500
2001-11-19,3278,3470,3530,3450,3450,606700
2001-11-20,3297,3490,3580,3440,3520,781000
2001-11-21,3288,3480,3610,3450,3450,983500
2001-11-22,3231,3420,3520,3410,3460,598600
2001-11-23,3184,3370,3450,3360,3410,588400
2001-11-26,3117,3300,3390,3290,3370,659500
2001-11-27,3080,3260,3350,3250,3260,444700
2001-11-28,2881,3050,3260,3030,3260,594100
2001-11-29,2919,3090,3120,2960,3010,526700
2001-11-30,3108,3290,3410,3100,3130,1642500
2001-12-03,3023,3200,3400,3190,3390,628500
2001-12-04,2938,3110,3200,3090,3200,641400
2001-12-05,2976,3150,3210,3140,3150,460300
2001-12-06,2900,3070,3190,3060,3190,491300
2001-12-07,2929,3100,3140,3030,3030,327900
2001-12-10,2919,3090,3140,3070,3110,291500
2001-12-11,3070,3250,3290,3150,3150,1004600
2001-12-12,3070,3250,3250,3150,3250,412900
2001-12-13,3184,3370,3440,3260,3260,1134700
2001-12-14,3089,3270,3380,3230,3380,372700
2001-12-17,2938,3110,3250,3030,3250,400500
2001-12-18,2815,2980,3150,2980,3130,374400
2001-12-19,2645,2800,3050,2780,3010,463800
2001-12-20,2711,2870,2900,2790,2860,240100
2001-12-21,2721,2880,3000,2830,2890,446100
2001-12-24,2758,2920,2930,2830,2850,201400
2001-12-26,2787,2950,3040,2920,2950,258700
2001-12-27,2749,2910,2970,2880,2950,129700
2001-12-28,2900,3070,3070,2920,2930,275500
2002-01-02,2947,3120,3230,3070,3100,489400
2002-01-04,2929,3100,3160,3080,3120,283000
2002-01-07,2910,3080,3150,3080,3140,264000
2002-01-08,2891,3060,3110,3020,3090,251300
2002-01-09,2825,2990,3070,2970,3020,274800
2002-01-10,2825,2990,3030,2960,3000,253700
2002-01-11,2815,2980,3010,2970,2970,218500
2002-01-14,2777,2940,3010,2930,3000,217800
2002-01-15,2758,2920,2990,2910,2950,194900
2002-01-16,2740,2900,2950,2880,2900,184000
2002-01-17,2692,2850,2880,2820,2860,183400
2002-01-18,2740,2900,2930,2820,2820,171200
2002-01-21,2740,2900,2930,2840,2930,117600
2002-01-22,2891,3060,3090,2860,2910,545100
2002-01-23,2900,3070,3150,3010,3060,340300
2002-01-24,2834,3000,3110,2970,3070,370700
2002-01-25,2806,2970,3030,2930,3000,321700
2002-01-28,3136,3320,3320,2990,3010,1080000
2002-01-29,3014,3190,3350,3170,3270,797900
