,Adj Close,Close,High,Low,Open,Volume
2000-01-04,592003,2368,592003,507205,507205,2464
2000-01-05,658574,2634,680764,586456,610231,5235
2000-01-06,616571,2466,689482,595173,657781,4520
2000-01-07,665706,2662,689482,610231,616571,3797
2000-01-10,733862,2935,752882,666499,683142,8019
2000-01-11,741787,2967,767147,697407,744957,7782
2000-01-12,761600,3046,851946,729900,752882,24030
2000-01-13,788545,3154,824208,737032,777450,8954
2000-01-14,836096,3344,895534,792508,792508,17418
2000-01-17,903459,3613,911384,847983,847983,11817
2000-01-18,1038180,4152,1038180,919309,919309,20337
2000-01-19,951009,3804,1050070,887608,990634,22905
2000-01-20,808358,3233,947047,808358,927234,11975
2000-01-21,895534,3582,919309,729107,752882,15106
2000-01-24,974784,3899,982709,911384,911384,16763
2000-01-25,911384,3645,1010450,871758,951009,9850
2000-01-26,863833,3455,943084,840058,927234,6577
2000-01-27,855908,3423,935159,832133,832133,8354
2000-01-28,808358,3233,871758,796470,824208,7485
2000-01-31,844021,3376,863833,816283,832133,7753
2000-02-01,816283,3265,887608,808358,847983,7219
2000-02-02,816283,3265,847983,790923,816283,8137
2000-02-03,844021,3376,887608,828170,828170,10227
2000-02-04,844021,3376,844021,844021,844021,0
2000-02-07,879683,3518,907421,836096,844021,8020
2000-02-08,859871,3439,903459,836096,895534,6062
2000-02-09,899496,3597,907421,855908,871758,9257
2000-02-10,954972,3819,1002520,899496,911384,21582
2000-02-11,990634,3962,990634,919309,958934,11279
2000-02-14,895534,3582,990634,895534,990634,7467
2000-02-15,911384,3645,919309,871758,879683,7300
2000-02-16,863833,3455,899496,808358,847983,6217
2000-02-17,863833,3455,895534,812320,855908,6866
2000-02-18,990634,3962,990634,895534,911384,11631
2000-02-21,1137250,4549,1137250,990634,990634,18395
2000-02-22,1157060,4628,1283860,1137250,1244240,33265
2000-02-23,1093660,4374,1204610,1038180,1157060,17923
2000-02-24,1196690,4786,1244240,1050070,1117440,24243
2000-02-25,1149140,4596,1291790,1149140,1188760,22849
2000-02-28,1046110,4184,1172910,1046110,1149140,7947
2000-02-29,891571,3566,1093660,891571,1069890,22267
2000-03-01,891571,3566,891571,891571,891571,0
2000-03-02,887608,3550,966859,832133,891571,20416
2000-03-03,871758,3487,935159,855908,903459,11122
2000-03-06,1002520,4010,1002520,875721,879683,21702
2000-03-07,903459,3613,1050070,887608,1002520,15701
2000-03-08,903459,3613,958934,879683,903459,13819
2000-03-09,867796,3471,951009,847983,927234,20852
2000-03-10,895534,3582,911384,836096,867796,21250
2000-03-13,923271,3693,974784,867796,895534,23644
2000-03-14,847983,3391,958934,840058,931196,13941
2000-03-15,784582,3138,891571,776657,863833,13189
2000-03-16,667291,2669,816283,667291,792508,17331
2000-03-17,767147,3068,767147,642724,681557,18404
2000-03-20,760807,3043,851946,745750,782998,19890
2000-03-21,688689,2754,756052,673631,737032,11920
2000-03-22,687897,2751,728314,674424,689482,12971
2000-03-23,689482,2757,720389,681557,708502,8660
2000-03-24,700577,2802,752090,685519,693444,11120
2000-03-27,695822,2783,721182,689482,698199,8254
2000-03-28,665706,2662,701369,657781,682349,9341
2000-03-29,590418,2361,657781,580116,650649,14502
2000-03-30,515922,2063,574568,509582,574568,17099
2000-03-31,537320,2149,574568,530980,532565,13490
2000-04-03,475505,1902,530980,460447,485015,10391
2000-04-04,475505,1902,506412,429539,489770,9257
2000-04-05,475505,1902,475505,475505,475505,0
2000-04-06,451729,1806,482637,446182,459654,6678
2000-04-07,469164,1876,484222,446182,452522,10919
2000-04-10,538905,2155,538905,482637,483430,11541
2000-04-11,503242,2012,566643,496110,549208,10816
2000-04-12,488977,1955,515130,477090,507205,4559
2000-04-13,488977,1955,488977,488977,488977,0
2000-04-14,462032,1848,488977,455692,488977,3647
2000-04-17,393084,1572,418444,393084,393084,4122
2000-04-18,401009,1604,435879,384366,412896,5319
2000-04-19,416859,1667,451729,412896,412896,8290
2000-04-20,407349,1629,432709,397839,416859,4443
2000-04-21,462032,1848,468372,420029,420029,11104
2000-04-24,462032,1848,486600,451729,483430,7623
2000-04-25,428747,1714,466787,423992,463617,3758
2000-04-26,396254,1585,451729,396254,447767,4034
2000-04-27,384366,1537,400216,380404,385159,3464
2000-04-28,400216,1600,418444,388329,388329,3483
2000-05-01,400216,1600,400216,400216,400216,0
2000-05-02,401801,1607,412896,394669,400216,2999
2000-05-03,393876,1575,413689,388725,404179,3266
2000-05-04,420029,1680,440634,385951,397046,9978
2000-05-05,420029,1680,420029,420029,420029,0
2000-05-08,420029,1680,438257,416066,435879,5560
2000-05-09,420029,1680,420029,420029,420029,0
2000-05-10,392688,1570,404179,388329,388329,3160
2000-05-11,392688,1570,392688,392688,392688,0
2000-05-12,372479,1489,402594,372479,396254,4180
2000-05-15,321758,1287,374856,317796,372479,4524
2000-05-16,299568,1198,332853,295605,320173,3478
2000-05-17,254791,1019,307493,254791,301153,5700
2000-05-18,216751,867,245677,216751,222695,5941
2000-05-19,249244,996,249244,184258,217940,14439
2000-05-22,245677,982,285303,245677,265490,14709
2000-05-23,258357,1033,273415,253602,273415,9644
2000-05-24,271434,1085,280548,239734,249640,5552
2000-05-25,311852,1247,311852,263509,263509,8286
2000-05-26,265094,1060,311456,265094,309078,5354
2000-05-29,265490,1061,300360,234582,241715,5864
2000-05-30,265490,1061,265490,265490,265490,0
2000-05-31,273415,1093,289265,271038,277378,9896
2000-06-01,249640,998,269056,248055,255187,6040
2000-06-02,254395,1017,265490,242507,257565,5727
2000-06-05,276585,1106,280548,261528,261528,9380
2000-06-06,276585,1106,276585,276585,276585,0
2000-06-07,317796,1271,317796,269453,276585,14945
2000-06-08,315418,1261,348703,306304,328891,14641
2000-06-09,289265,1157,320966,286492,312248,5368
2000-06-12,332457,1329,332457,297190,308285,10903
2000-06-13,297983,1191,331268,290850,317003,6304
2000-06-14,285303,1141,309078,282133,297983,3891
2000-06-15,255980,1023,287680,254395,277378,3705
2000-06-16,259942,1039,266283,237752,237752,2580
2000-06-19,248451,993,257961,241715,241715,2601
2000-06-20,255980,1023,269453,248847,250036,2712
2000-06-21,263905,1055,273415,261528,269453,3951
2000-06-22,257565,1030,274208,254791,257565,2608
2000-06-23,250432,1001,258357,249640,258357,2541
2000-06-26,254395,1017,264698,250829,259150,2922
2000-06-27,256772,1027,264698,253602,255187,4785
2000-06-28,261528,1046,271830,259942,267075,6227
2000-06-29,254395,1017,271830,253602,265490,4314
2000-06-30,252810,1011,257565,246470,252017,3746
2000-07-03,282133,1128,290058,252017,256376,10579
2000-07-04,275793,1103,299568,275793,295605,8780
2000-07-05,265490,1061,282133,257565,277378,5071
2000-07-06,271038,1084,281340,261528,267075,5197
2000-07-07,277378,1109,288473,272623,273415,7407
2000-07-10,318984,1275,318984,281340,282529,13727
2000-07-11,297190,1188,350288,293228,332061,19032
2000-07-12,341571,1366,341571,297190,305115,29002
2000-07-13,356628,1426,387536,340778,354251,45569
2000-07-14,317003,1268,359006,305908,356628,18605
2000-07-17,317003,1268,317003,317003,317003,0
2000-07-18,299568,1198,328098,285303,324928,7753
2000-07-19,299568,1198,328098,285303,324928,7753
2000-07-20,274604,1098,295605,269453,269453,8637
2000-07-21,277378,1109,287680,272226,278170,6786
2000-07-24,242507,970,277378,237752,271830,4689
2000-07-25,242507,970,255584,226261,229827,6192
2000-07-26,244885,979,251225,239337,242507,4811
2000-07-27,244092,976,255980,239337,242111,3910
2000-07-28,236167,944,247262,231412,244092,3161
2000-07-31,237752,951,237752,223091,226657,1758
2000-08-01,248055,992,252017,232205,242507,5319
2000-08-02,243300,973,255980,238545,238545,4064
2000-08-03,250432,1001,257169,245677,247659,6893
2000-08-04,239337,957,253602,239337,253602,3582
2000-08-07,236960,947,244885,234186,240130,2708
2000-08-08,225865,903,244092,217940,234582,5211
2000-08-09,229035,916,237356,226657,226657,4560
2000-08-10,228242,912,232205,225072,229827,3422
2000-08-11,241715,966,248055,229035,229035,8382
2000-08-14,277774,1111,277774,249640,251225,25282
2000-08-15,277774,1111,277774,277774,277774,0
2000-08-16,259546,1038,283718,255980,282925,16681
2000-08-17,242904,971,261131,239337,259942,13807
2000-08-18,238545,954,248055,236167,243696,7091
2000-08-21,240526,962,252810,236167,237752,10884
2000-08-22,238149,952,243300,235375,237752,6926
2000-08-23,231016,924,241715,227450,239337,6917
2000-08-24,219921,879,233790,210411,225865,8467
2000-08-25,221902,887,229827,219525,221110,4833
2000-08-28,222298,889,227450,220713,221902,4637
2000-08-29,219921,879,225865,218732,222695,3510
2000-08-30,220713,882,224676,218732,219921,4006
2000-08-31,211600,846,222298,204467,220317,3367
2000-09-01,210807,843,217147,206844,211600,2553
2000-09-04,223883,895,229827,208826,208826,7830
2000-09-05,213185,852,227450,212392,225865,3292
2000-09-06,213977,855,219921,213185,214373,4893
2000-09-07,206052,824,221902,206052,211600,4818
2000-09-08,198127,792,208430,195749,207241,3708
2000-09-11,198127,792,198127,198127,198127,0
2000-09-12,198127,792,198127,198127,198127,0
2000-09-13,198127,792,198127,198127,198127,0
2000-09-14,210015,840,227846,186239,191787,20161
