,Adj Close,Close,High,Low,Open,Volume
2000-05-31,1929,27550,2755,2755,2755,50
2000-06-01,2160,30850,3085,3085,3085,20
2000-06-02,2419,34550,3455,3455,3455,140
2000-06-05,2706,38650,3865,3865,3865,70
2000-06-06,2706,38650,3865,3865,3865,0
2000-06-07,3029,43250,4325,4325,4325,1000
2000-06-08,3389,48400,4840,4840,4840,940
2000-06-09,3795,54200,5420,5420,5420,3000
2000-06-12,4251,60700,6070,6070,6070,1000
2000-06-13,4755,67900,6790,6790,6790,34000
2000-06-14,4692,67000,7600,6300,7600,2464000
2000-06-15,4132,59000,6900,5900,6800,771000
2000-06-16,4622,66000,6600,5900,6240,411000
2000-06-19,4286,61200,7390,6010,7390,1605000
2000-06-20,4398,62800,6600,6000,6270,1335000
2000-06-21,3922,56000,6280,5530,6200,751000
2000-06-22,3683,52600,5780,5100,5780,699000
2000-06-23,3697,52800,5690,5120,5260,454000
2000-06-26,3571,51000,5380,5060,5160,321000
2000-06-27,3606,51500,5490,4950,5100,550000
2000-06-28,3613,51600,5450,4830,5150,525000
2000-06-29,4006,57200,5720,5160,5300,797000
2000-06-30,3571,51000,5900,5040,5720,678000
2000-07-03,3487,49800,5260,4850,5000,267000
2000-07-04,3379,48250,5280,4710,4900,555000
2000-07-05,2976,42500,4880,4250,4750,461000
2000-07-06,2619,37400,4000,3740,3850,212000
2000-07-07,2801,40000,4150,3710,3710,410000
2000-07-10,2941,42000,4400,4100,4300,379000
2000-07-11,2689,38400,4390,3710,4390,196000
2000-07-12,2787,39800,4140,3700,3900,221000
2000-07-13,2661,38000,3950,3650,3810,54000
2000-07-14,2577,36800,3850,3570,3570,80000
2000-07-17,2577,36800,3680,3680,3680,0
2000-07-18,2885,41200,4120,3360,3360,423000
2000-07-19,2885,41200,4120,3360,3360,423000
2000-07-20,3011,43000,4350,3900,4060,199000
2000-07-21,3291,47000,4760,4310,4500,293000
2000-07-24,3326,47500,5130,4500,4700,373000
2000-07-25,3480,49700,4970,4650,4750,183000
2000-07-26,3795,54200,5490,4950,5110,433000
2000-07-27,3781,54000,5640,5210,5260,524000
2000-07-28,3648,52100,5550,5100,5400,313000
2000-07-31,3774,53900,5700,5250,5490,207000
2000-08-01,4062,58000,5800,5160,5160,318000
2000-08-02,4244,60600,6290,5700,6100,357000
2000-08-03,4622,66000,6770,5900,5900,376000
2000-08-04,5175,73900,7390,6500,6650,405000
2000-08-07,5791,82700,8270,7500,7940,381000
2000-08-08,6485,92600,9260,8810,9260,360000
2000-08-09,5707,81500,10350,8150,9800,1052000
2000-08-10,5742,82000,8900,7300,7300,1331000
2000-08-11,5812,83000,8700,7950,8460,677000
2000-08-14,6233,89000,9290,8200,8200,830000
2000-08-15,6233,89000,8900,8900,8900,0
2000-08-16,6975,99600,9960,8900,9000,672000
2000-08-17,6142,87700,10850,8770,10200,1228000
2000-08-18,5406,77200,9000,7720,8570,820000
2000-08-21,4762,68000,8150,6800,7650,1595000
2000-08-22,4909,70100,7190,6210,6600,2201000
2000-08-23,4321,61700,7190,6170,7100,943000
2000-08-24,3802,54300,5810,5430,5660,675000
2000-08-25,3571,51000,5280,4780,5020,2116000
2000-08-28,3683,52600,5640,5060,5110,1078000
2000-08-29,3256,46500,5400,4630,5320,1143000
2000-08-30,3256,46500,4950,4440,4440,1275000
2000-08-31,3641,52000,5200,4520,4750,2704000
2000-09-01,3571,51000,5460,5000,5250,2216000
2000-09-04,3214,45900,5200,4550,5020,986000
2000-09-05,2941,42000,4685,4040,4680,975000
2000-09-06,3032,43300,4520,4060,4100,1016000
2000-09-07,2671,38150,4250,3815,4200,557000
2000-09-08,2615,37350,3900,3450,3600,669000
2000-09-11,2615,37350,3735,3735,3735,0
2000-09-12,2615,37350,3735,3735,3735,0
2000-09-13,2615,37350,3735,3735,3735,0
2000-09-14,2724,38900,3930,3635,3700,565000
2000-09-15,2535,36200,3980,3620,3800,557000
2000-09-18,2234,31900,3350,3190,3350,206000
2000-09-19,1968,28100,3050,2810,2820,597000
2000-09-20,2010,28700,2960,2760,2820,580000
2000-09-21,1771,25300,2820,2530,2810,175000
2000-09-22,1561,22300,2260,2230,2250,101000
2000-09-25,1579,22550,2380,1965,2015,1046000
2000-09-26,1768,25250,2525,2255,2255,646000
2000-09-27,1978,28250,2825,2800,2825,98000
2000-09-28,2213,31600,3160,2910,3160,1240000
2000-09-29,2199,31400,3330,2930,3140,1219000
2000-10-02,2461,35150,3515,3050,3160,1248000
2000-10-03,2461,35150,3515,3515,3515,0
2000-10-04,2755,39350,3935,3400,3515,1358000
2000-10-05,2633,37600,4300,3600,4005,1258000
2000-10-06,2801,40000,4190,3660,3750,978000
2000-10-09,2598,37100,4100,3520,3985,553000
2000-10-10,2479,35400,3790,3360,3420,667000
2000-10-11,2661,38000,3900,3400,3600,1369000
2000-10-12,2486,35500,3800,3450,3620,482000
2000-10-13,2188,31250,3355,3125,3350,640000
2000-10-16,2188,31250,3125,3125,3125,0
2000-10-17,2157,30800,3460,3080,3370,687000
2000-10-18,2080,29700,3160,2770,3160,673000
2000-10-19,2115,30200,3080,2730,2870,506000
2000-10-20,1890,27000,3240,2700,3050,704000
2000-10-23,2115,30200,3020,2850,3020,940000
2000-10-24,2115,30200,3200,2850,3110,1051000
2000-10-25,2185,31200,3190,2990,2990,547000
2000-10-26,2080,29700,3090,2850,3020,400000
2000-10-27,2080,29700,2970,2970,2970,0
2000-10-30,1876,26800,3040,2640,3020,422000
2000-10-31,1996,28500,2880,2390,2500,455000
2000-11-01,1996,28500,2950,2790,2810,495000
2000-11-02,2066,29500,3150,2765,2810,642000
2000-11-03,2202,31450,3180,2965,2990,899000
2000-11-06,2465,35200,3520,3060,3145,1463000
2000-11-07,2374,33900,3650,3300,3600,1528000
2000-11-08,2486,35500,3590,3320,3360,1074000
2000-11-09,2626,37500,3950,3410,3520,1834000
2000-11-10,2367,33800,3860,3330,3700,869000
2000-11-13,2108,30100,3545,3010,3310,895000
2000-11-14,2314,33050,3330,3100,3180,652000
2000-11-15,2451,35000,3550,3260,3355,711000
2000-11-16,2363,33750,3500,3250,3400,457000
2000-11-17,2325,33200,3470,3280,3300,355000
2000-11-20,2433,34750,3500,3280,3300,554000
2000-11-21,2367,33800,3475,3250,3475,437000
2000-11-22,2650,37850,3785,3280,3280,1752000
2000-11-23,2335,33350,3750,3335,3700,1027000
2000-11-24,2514,35900,3735,3190,3370,2201000
2000-11-27,2815,40200,4020,3700,3740,1461000
2000-11-28,2661,38000,4290,3700,4000,2488000
2000-11-29,2521,36000,3740,3410,3700,903000
2000-11-30,2342,33450,3690,3230,3600,903000
2000-12-01,2339,33400,3470,3100,3100,832000
2000-12-04,2241,32000,3400,3120,3300,606000
2000-12-05,2255,32200,3250,3050,3050,536000
2000-12-06,2171,31000,3440,3050,3320,620000
2000-12-07,2192,31300,3190,3040,3100,304000
2000-12-08,2192,31300,3170,3050,3050,355000
2000-12-11,2202,31450,3280,3130,3150,321000
2000-12-12,2167,30950,3220,3050,3150,370000
2000-12-13,2188,31250,3230,3100,3150,319000
2000-12-14,2195,31350,3170,3065,3065,299000
2000-12-15,2129,30400,3140,3010,3070,254000
2000-12-18,2017,28800,3000,2725,2940,385000
2000-12-19,1887,26950,2880,2540,2820,474000
2000-12-20,1663,23750,2570,2375,2460,483000
2000-12-21,1715,24500,2600,2090,2110,824000
2000-12-22,1750,25000,2560,2310,2450,523000
2000-12-26,1544,22050,2620,2200,2550,226000
2001-01-02,1726,24650,2465,2050,2050,354000
2001-01-03,1876,26800,2680,2300,2420,588000
2001-01-04,2031,29000,2900,2780,2850,616000
2001-01-05,1806,25800,2770,2500,2670,365000
2001-01-08,1796,25650,2650,2450,2550,476000
2001-01-09,1890,27000,2790,2570,2600,780000
2001-01-10,1750,25000,2895,2380,2745,1085000
2001-01-11,1785,25500,2570,2410,2530,540000
2001-01-12,1841,26300,2750,2560,2560,942000
2001-01-15,1876,26800,2785,2570,2650,878000
2001-01-16,1876,26800,2730,2530,2610,668000
2001-01-17,1953,27900,2950,2660,2700,1527000
2001-01-18,2052,29300,3120,2730,2800,1850000
2001-01-19,2013,28750,3150,2770,3000,1028000
2001-01-22,2069,29550,2980,2830,2910,659000
2001-01-26,1946,27800,2960,2750,2900,465000
2001-01-29,1957,27950,2900,2650,2650,575000
2001-01-30,2041,29150,3080,2825,2860,1132000
2001-01-31,1978,28250,2965,2700,2965,474000
2001-02-01,1996,28500,2935,2730,2825,681000
2001-02-02,2125,30350,3080,2865,2910,1202000
2001-02-05,2171,31000,3270,2960,3035,1589000
2001-02-06,2094,29900,3150,2880,3150,784000
2001-02-07,2101,30000,3040,2855,2990,553000
2001-02-08,2143,30600,3090,2920,2955,730000
2001-02-09,2262,32300,3340,3005,3060,1478000
2001-02-12,2276,32500,3340,3110,3200,930000
2001-02-13,2276,32500,3490,3210,3230,877000
2001-02-14,2276,32500,3320,3170,3250,485000
2001-02-15,2241,32000,3335,3130,3330,551000
2001-02-16,2269,32400,3280,3120,3210,666000
2001-02-19,2251,32150,3290,3170,3195,272000
2001-02-20,2234,31900,3330,3160,3265,525000
2001-02-21,2171,31000,3175,3055,3150,288000
2001-02-22,2143,30600,3075,2730,3050,514000
2001-02-23,2101,30000,3050,2810,2810,220000
2001-02-26,2020,28850,3000,2885,2940,293000
2001-02-27,1869,26700,2950,2660,2880,487000
2001-02-28,1764,25200,2690,2470,2690,1068000
2001-03-02,1911,27300,2820,2520,2590,1756000
2001-03-05,1841,26300,2740,2500,2660,545000
2001-03-06,1890,27000,2800,2630,2630,847000
2001-03-07,1890,27000,2800,2620,2730,486000
2001-03-08,2045,29200,2965,2720,2720,990000
2001-03-09,2101,30000,3050,2850,2900,943000
