,Adj Close,Close,High,Low,Open,Volume
2002-01-16,1938,34250,3425,3240,3425,784000
2002-01-17,2171,38350,3835,3150,3380,1519000
2002-01-18,2377,42000,4295,3775,3980,902000
2002-01-21,2377,42000,4500,3850,4090,344000
2002-01-22,2462,43500,4380,4200,4200,141000
2002-01-23,2434,43000,4385,4185,4300,128000
2002-01-24,2445,43200,4815,4320,4320,717000
2002-01-25,2462,43500,4730,4350,4640,360000
2002-01-28,2536,44800,4680,4350,4440,236000
2002-01-29,2321,41000,4460,4000,4440,216000
2002-01-30,2598,45900,4590,4210,4210,772000
2002-02-01,2887,51000,5750,4780,5750,1168000
2002-02-04,2541,44900,5200,4490,4985,404000
2002-02-05,2405,42500,4490,4050,4230,297000
2002-02-06,2275,40200,4450,3925,4080,348000
2002-02-07,2038,36000,4095,3540,3910,484000
2002-02-08,2281,40300,4030,3600,3600,516000
2002-02-14,2270,40100,4350,4000,4350,552000
2002-02-15,2190,38700,4170,3800,3810,975000
2002-02-18,2216,39150,4040,3870,3910,549000
2002-02-19,2179,38500,4010,3850,3945,276000
2002-02-20,2156,38100,3925,3785,3800,424000
2002-02-21,2321,41000,4160,3850,3850,1273000
2002-02-22,2462,43500,4350,3950,3960,851000
2002-02-25,2604,46000,4730,4350,4450,924000
2002-02-26,2561,45250,4780,4510,4710,504000
2002-02-27,2694,47600,4990,4490,4580,708000
2002-02-28,2468,43600,4800,4320,4710,1126000
2002-03-04,2606,46050,4770,4400,4540,801000
2002-03-05,2731,48250,4920,4655,4750,658000
2002-03-06,2790,49300,4970,4635,4830,543000
2002-03-07,3124,55200,5520,4945,4945,1533000
2002-03-08,3124,55200,5820,5420,5690,1786000
2002-03-11,3498,61800,6180,5600,5600,1205000
2002-03-12,3424,60500,6370,5750,6280,1101000
2002-03-13,3555,62800,6440,5830,5890,931000
2002-03-14,3311,58500,6270,5850,6270,855000
2002-03-15,3289,58100,5880,5550,5670,648000
2002-03-18,3221,56900,6100,5680,5830,574000
2002-03-19,3345,59100,5930,5690,5690,521000
2002-03-20,3470,61300,6460,5910,5910,813000
2002-03-21,3345,59100,6140,5850,5850,350000
2002-03-22,3566,63000,6350,5950,5980,813000
2002-03-25,3991,70500,7050,6500,6500,540000
2002-03-26,4466,78900,7890,7410,7500,1293000
2002-03-27,4998,88300,8830,8010,8360,1476000
2002-03-28,5095,90000,9880,7800,9190,1341000
2002-03-29,5230,92400,9750,8830,9500,771000
2002-04-01,5208,92000,9690,9150,9400,760000
