,Adj Close,Close,High,Low,Open,Volume
2002-06-18,2063,10100,3416,3226,3416,198000
2002-06-19,1838,9000,3300,3000,3270,89400
2002-06-20,1859,9099,3066,2666,2666,77100
2002-06-21,1810,8859,3110,2833,2833,32400
2002-06-24,1757,8600,2933,2816,2833,32700
2002-06-25,1757,8600,3066,2780,2883,64500
2002-06-26,1546,7569,2950,2523,2816,44400
2002-06-27,1452,7110,2600,2370,2516,15000
2002-06-28,1626,7959,2653,2370,2406,72600
2002-07-02,1736,8499,2833,2406,2633,36600
2002-07-03,1818,8900,2966,2833,2866,29700
2002-07-04,1940,9500,3166,3000,3166,25800
2002-07-05,2043,9999,3333,3133,3133,24900
2002-07-08,2145,10500,3533,3283,3500,47400
2002-07-09,2400,11750,3916,3433,3533,136200
2002-07-10,2686,13149,4383,4216,4383,104100
2002-07-11,2686,13149,4900,3900,4700,160800
2002-07-12,2421,11850,4833,3866,4500,41400
2002-07-15,2135,10449,3700,3483,3666,113100
2002-07-16,1879,9200,3483,3066,3350,569700
2002-07-18,1869,9150,3196,2873,3133,174300
2002-07-19,1771,8670,3050,2800,2936,83400
2002-07-22,1757,8600,3133,2633,2666,54900
2002-07-23,1736,8499,2943,2600,2600,40800
2002-07-24,1814,8880,3000,2670,2670,76200
2002-07-25,1838,9000,3083,2933,2963,105300
2002-07-26,1765,8640,3033,2870,3003,13800
2002-07-29,1638,8019,2896,2673,2803,25200
2002-07-30,1834,8979,2993,2666,2666,60600
2002-07-31,1777,8700,3100,2850,3016,27300
2002-08-01,1736,8499,2930,2783,2836,17700
2002-08-02,1767,8649,2926,2690,2690,7800
2002-08-05,1767,8649,3000,2810,2810,14700
2002-08-06,1699,8319,2816,2720,2720,14400
2002-08-07,1795,8790,3066,2803,3066,8100
2002-08-08,1832,8970,3013,2800,3000,25500
2002-08-09,1779,8709,3026,2846,3013,11400
2002-08-12,1752,8580,2953,2840,2840,27900
2002-08-13,1838,9000,3056,2860,2900,42900
2002-08-14,1818,8900,3076,2966,3000,53100
2002-08-16,1879,9200,3166,3033,3033,217800
2002-08-19,1879,9200,3133,2940,3066,48000
2002-08-20,1838,9000,3066,2926,3050,244500
2002-08-21,1759,8610,3033,2870,3000,110100
2002-08-22,1736,8499,2926,2533,2866,158400
2002-08-26,1783,8730,3063,2906,2936,66900
2002-08-27,1810,8859,2963,2833,2880,103200
2002-08-28,1736,8499,3000,2833,2910,74700
2002-08-29,1742,8529,2870,2800,2820,28200
2002-08-30,1724,8439,2893,2790,2816,24300
2002-09-02,1669,8169,2806,2703,2803,22500
2002-09-03,1632,7989,2766,2636,2766,23700
2002-09-04,1632,7989,2666,2503,2503,9000
2002-09-05,1640,8030,2733,2633,2663,13500
2002-09-06,1614,7899,2723,2566,2723,15000
2002-09-09,1736,8499,2943,2566,2633,138900
2002-09-10,1654,8100,2830,2656,2790,32100
2002-09-11,1679,8220,2766,2666,2666,27000
2002-09-12,1616,7910,2750,2633,2733,31800
2002-09-13,1622,7940,2690,2473,2623,18600
2002-09-16,1497,7329,2640,2400,2640,67800
2002-09-17,1532,7500,2566,2333,2446,129300
2002-09-18,1695,8300,2800,2500,2800,559800
2002-09-19,1638,8019,2800,2633,2800,122700
2002-09-23,1530,7490,2660,2496,2550,48300
2002-09-24,1440,7050,2463,2333,2333,93900
2002-09-25,1344,6579,2310,2176,2310,66600
2002-09-26,1428,6990,2333,2210,2246,45600
2002-09-27,1597,7820,2606,2250,2250,361500
2002-09-30,1458,7140,2610,2300,2610,110700
2002-10-01,1450,7100,2373,2300,2366,47100
2002-10-02,1460,7149,2543,2330,2436,167700
2002-10-04,1450,7100,2380,2300,2330,64800
2002-10-07,1407,6890,2350,2233,2336,48900
2002-10-08,1397,6840,2313,2223,2223,33300
2002-10-09,1354,6630,2296,2210,2270,18600
2002-10-10,1276,6249,2226,2000,2183,144300
2002-10-11,1307,6399,2266,2080,2150,172800
2002-10-14,1364,6680,2300,2150,2166,149700
2002-10-15,1328,6500,2246,2166,2233,177600
2002-10-16,1278,6260,2203,2066,2203,104400
2002-10-17,1281,6270,2130,2013,2066,353400
2002-10-18,1317,6450,2166,2066,2123,159600
2002-10-21,1358,6650,2396,2153,2173,280500
2002-10-22,1358,6650,2250,2183,2233,103200
2002-10-23,1307,6399,2180,2066,2066,104100
2002-10-24,1370,6710,2283,2123,2123,125400
2002-10-25,1368,6699,2300,2196,2196,49500
2002-10-28,1430,6999,2333,2166,2233,91800
2002-10-29,1452,7110,2453,2266,2300,137700
2002-10-30,1483,7260,2523,2373,2433,102000
2002-10-31,1440,7050,2460,2333,2423,71100
2002-11-01,1456,7130,2416,2316,2383,57900
2002-11-04,1468,7190,2430,2366,2430,34500
2002-11-05,1409,6900,2420,2300,2420,65400
2002-11-06,1409,6900,2360,2270,2360,48900
2002-11-07,1415,6930,2330,2270,2273,16500
2002-11-08,1405,6879,2310,2266,2276,31500
2002-11-11,1399,6849,2300,2250,2300,20700
2002-11-12,1389,6800,2300,2216,2266,9900
2002-11-13,1389,6800,2333,2233,2283,106800
2002-11-14,1389,6800,2300,2233,2243,26400
2002-11-15,1389,6800,2316,2253,2253,42600
2002-11-18,1374,6729,2266,2216,2223,17100
2002-11-19,1385,6780,2263,2216,2263,21600
2002-11-20,1389,6800,2293,2240,2293,13500
2002-11-21,1518,7430,2500,2260,2260,132600
2002-11-22,1501,7350,2510,2430,2476,101100
2002-11-25,1511,7400,2510,2416,2416,66900
2002-11-26,1513,7410,2630,2400,2526,135000
2002-11-27,1593,7800,2600,2466,2496,99900
2002-11-28,1609,7880,2730,2600,2730,125700
2002-11-29,1661,8130,2726,2630,2633,42600
2002-12-03,1644,8049,2766,2653,2673,109200
2002-12-04,1524,7460,2503,2233,2370,338100
2002-12-05,1581,7740,2783,2336,2566,361500
2002-12-06,1583,7749,2650,2550,2600,84600
2002-12-09,1505,7370,2616,2440,2600,81000
2002-12-10,1471,7200,2580,2343,2433,44100
2002-12-11,1481,7250,2550,2416,2450,65100
2002-12-12,1471,7200,2526,2383,2383,46800
2002-12-13,1487,7280,2476,2400,2420,25500
2002-12-16,1487,7280,2433,2383,2383,70200
2002-12-17,1511,7400,2500,2426,2433,29100
2002-12-18,1495,7320,2493,2400,2483,36600
2002-12-20,1450,7100,2466,2336,2440,22500
2002-12-23,1366,6690,2400,2200,2320,35400
2002-12-24,1389,6800,2350,2106,2140,168600
2002-12-26,1368,6699,2316,2233,2270,85200
2002-12-27,1696,6500,2183,2026,2026,77700
2002-12-30,1612,6180,2140,1973,2070,84900
2003-01-02,1618,6200,2130,2033,2033,279300
2003-01-03,1646,6309,2106,2050,2066,161700
2003-01-06,1795,6879,2316,2176,2183,210900
2003-01-07,1735,6650,2433,2183,2416,210000
2003-01-08,1738,6660,2260,2166,2220,50400
2003-01-09,1748,6699,2250,2166,2200,88800
2003-01-10,1727,6620,2296,2166,2216,103200
2003-01-13,1748,6699,2233,2153,2170,19800
2003-01-14,1873,7179,2433,2193,2193,139800
2003-01-15,1881,7209,2520,2370,2466,270900
2003-01-16,1853,7100,2393,2300,2300,36000
2003-01-17,1886,7230,2500,2366,2416,167100
2003-01-20,1879,7200,2533,2340,2340,205200
2003-01-21,1853,7100,2433,2366,2433,46800
2003-01-22,1866,7149,2393,2300,2333,71700
2003-01-23,1850,7089,2416,2340,2416,62100
