,Adj Close,Close,High,Low,Open,Volume
2002-02-08,2027,2860,3490,2800,3000,3333500
2002-02-14,2268,3200,3200,3050,3150,248500
2002-02-15,2375,3350,3580,3000,3580,1867000
2002-02-18,2091,2950,3310,2950,3240,605600
2002-02-19,1843,2600,2900,2600,2850,1326400
2002-02-20,1878,2650,2680,2520,2520,390200
2002-02-21,1786,2520,2680,2500,2570,595700
2002-02-22,1722,2430,2540,2400,2420,471200
2002-02-25,1857,2620,2710,2470,2500,771300
2002-02-26,1751,2470,2720,2460,2720,361200
2002-02-27,1694,2390,2530,2380,2470,327800
2002-02-28,1701,2400,2450,2370,2370,362100
2002-03-04,1772,2500,2520,2420,2430,365900
2002-03-05,1772,2500,2650,2460,2640,599100
2002-03-06,1985,2800,2800,2490,2560,862900
2002-03-07,1878,2650,2850,2650,2850,782500
2002-03-08,2013,2840,2920,2710,2750,1097300
2002-03-11,2020,2850,2980,2800,2930,438500
2002-03-12,1914,2700,2930,2550,2910,579400
2002-03-13,1871,2640,2700,2580,2600,331100
2002-03-14,1921,2710,2750,2610,2640,232500
2002-03-15,1900,2680,2800,2680,2720,306700
2002-03-18,1928,2720,2800,2710,2710,232500
2002-03-19,1985,2800,2850,2740,2800,328800
2002-03-20,1971,2780,2870,2740,2820,288700
2002-03-21,2056,2900,3110,2880,2950,1363700
2002-03-22,2041,2880,2950,2760,2900,1017700
2002-03-25,2127,3000,3070,2880,2930,612300
2002-03-26,2155,3040,3260,2900,3100,591200
2002-03-27,2162,3050,3110,2950,3010,309200
2002-03-28,2020,2850,3150,2820,3130,284900
2002-03-29,2098,2960,2960,2810,2810,274900
2002-04-01,1985,2800,2940,2610,2610,338700
2002-04-02,1992,2810,2880,2760,2770,133500
2002-04-03,2077,2930,2930,2810,2810,197000
2002-04-04,2034,2870,3010,2850,2930,194800
2002-04-08,2183,3080,3100,2840,2850,479900
2002-04-09,2155,3040,3080,2960,3050,261300
2002-04-10,2027,2860,3150,2840,3070,536000
2002-04-11,2084,2940,2980,2850,2870,148100
2002-04-12,2219,3130,3230,2900,2940,962500
2002-04-15,2205,3110,3190,3030,3150,406100
2002-04-16,2162,3050,3260,3020,3140,581300
2002-04-17,2105,2970,3220,2950,3080,979700
2002-04-18,2112,2980,3080,2950,2950,370000
2002-04-19,2049,2890,3010,2790,2980,306000
2002-04-22,1956,2760,2950,2760,2830,150600
2002-04-23,1956,2760,2850,2610,2610,106900
2002-04-24,1935,2730,2850,2710,2710,78100
2002-04-25,1935,2730,2740,2650,2700,60600
2002-04-26,1978,2790,2810,2700,2760,40500
2002-04-29,2063,2910,3000,2700,2700,97900
2002-04-30,2063,2910,3050,2880,2970,242100
2002-05-02,2077,2930,2960,2890,2950,67200
2002-05-03,1985,2800,2930,2800,2930,120000
2002-05-06,2020,2850,2890,2800,2800,55700
2002-05-07,2127,3000,3020,2850,2850,84300
2002-05-08,2127,3000,3030,2930,2980,72100
2002-05-09,2183,3080,3200,3010,3080,190800
2002-05-10,2112,2980,3170,2980,3080,87300
2002-05-13,2084,2940,3100,2870,2980,287600
2002-05-14,2148,3030,3050,2920,2960,67700
2002-05-15,2148,3030,3080,2950,3010,71700
2002-05-16,2084,2940,3030,2930,3010,27800
2002-05-17,2098,2960,2960,2860,2860,60900
2002-05-20,2105,2970,2990,2900,2930,55600
2002-05-21,2112,2980,2980,2910,2970,39000
2002-05-22,2098,2960,3190,2920,3000,334300
2002-05-23,2070,2920,2940,2900,2920,56800
2002-05-24,2070,2920,2970,2870,2920,112900
2002-05-27,2091,2950,2950,2850,2850,60400
2002-05-28,2056,2900,2940,2850,2920,42000
2002-05-29,2063,2910,2930,2810,2810,45600
2002-05-30,2063,2910,2940,2850,2850,89300
2002-05-31,2063,2910,2960,2870,2880,57700
2002-06-03,2162,3050,3050,2840,2960,72900
2002-06-04,2197,3100,3150,2970,3030,177300
2002-06-05,2162,3050,3200,3010,3150,160600
2002-06-07,2212,3120,3150,3050,3100,76800
2002-06-10,2339,3300,3490,3140,3200,476200
2002-06-11,2339,3300,3380,3230,3300,142100
2002-06-12,2481,3500,3500,3250,3280,207400
2002-06-14,2460,3470,3600,3360,3490,189600
2002-06-17,2453,3460,3610,3200,3450,245900
2002-06-18,2446,3450,3460,3330,3410,106600
2002-06-19,2446,3450,3500,3350,3460,124500
2002-06-20,2460,3470,3500,3350,3380,68400
2002-06-21,2552,3600,3830,3470,3470,291500
2002-06-24,2460,3470,3550,3260,3550,148700
2002-06-25,2410,3400,3500,3320,3420,82300
2002-06-26,2127,3000,3250,3000,3250,102800
2002-06-27,2006,2830,2910,2710,2750,107800
2002-06-28,2197,3100,3160,2800,2860,116700
2002-07-02,2212,3120,3130,2930,3030,75900
2002-07-03,2176,3070,3200,3020,3170,63200
