,Adj Close,Close,High,Low,Open,Volume
2000-07-07,53096,167000,61666,49333,55666,1344300
2000-07-10,59454,186999,62333,56833,58333,620100
2000-07-11,54685,171999,69666,55000,69666,2045400
2000-07-12,49280,155000,57666,50666,55833,648900
2000-07-13,47055,147999,52833,48333,51000,504300
2000-07-14,49598,156000,54833,48500,48500,868500
2000-07-17,49598,156000,52000,52000,52000,0
2000-07-18,47850,150500,54333,49666,51000,516900
2000-07-19,47850,150500,54333,49666,51000,516900
2000-07-20,39742,125000,44333,39333,42333,455100
2000-07-21,40696,128000,44500,41333,42833,396900
2000-07-24,35927,113000,42000,37666,38333,265800
2000-07-25,34973,110000,38666,33333,34833,914400
2000-07-26,37358,117500,41000,36000,37000,1101600
2000-07-27,36245,114000,41833,37166,38166,1172100
2000-07-28,34019,107000,39333,34333,38333,645900
2000-07-31,38105,39950,39950,39950,39950,10200
2000-08-01,42635,44700,44700,44700,44700,9700
2000-08-02,47691,50000,50000,50000,50000,11500
2000-08-03,53414,56000,56000,56000,56000,9500
2000-08-04,48167,50500,58500,49500,56000,550000
2000-08-07,42445,44500,50000,44500,49100,369200
2000-08-08,41109,43100,46450,40150,44900,323700
2000-08-09,41205,43200,46350,42100,42500,403200
2000-08-10,41109,43100,44900,41500,41500,359300
2000-08-11,41205,43200,44200,42400,42500,197100
2000-08-14,39011,40900,48350,39900,44200,675900
2000-08-15,39011,40900,40900,40900,40900,0
2000-08-16,37723,39550,40750,38200,40200,235400
2000-08-17,34719,36400,40450,35150,39100,188300
2000-08-18,30569,32050,34400,32050,33100,419100
2000-08-21,27183,28500,32100,28250,30900,1205500
2000-08-22,28423,29800,30800,27600,28450,684800
2000-08-23,25133,26350,29400,26250,28500,461900
2000-08-24,23559,24700,26650,23350,25500,920800
2000-08-25,23797,24950,25800,24400,25100,515400
2000-08-28,25514,26750,27450,25000,25200,629500
2000-08-29,25800,27050,28800,26900,27200,740600
2000-08-30,23940,25100,26950,24800,26600,409300
2000-08-31,22319,23400,25400,22100,25300,430000
2000-09-01,22939,24050,24700,23050,24000,340100
2000-09-04,25657,26900,26900,23700,23700,560000
2000-09-05,26134,27400,29400,25750,27100,823100
2000-09-06,26182,27450,28800,26800,27000,485500
2000-09-07,24703,25900,27050,25050,27050,357500
2000-09-08,26325,27600,27800,26000,26000,418400
2000-09-11,26325,27600,27600,27600,27600,0
2000-09-12,26325,27600,27600,27600,27600,0
2000-09-13,26325,27600,27600,27600,27600,0
2000-09-14,27279,28600,28800,26900,27600,369400
2000-09-15,24990,26200,29850,25800,29500,593200
2000-09-18,22033,23100,24500,23100,24100,97200
