,Adj Close,Close,High,Low,Open,Volume
2010-06-01,6658,13741,6870,5974,5974,1659650
2010-06-03,5663,11687,6721,5843,6348,3018698
2010-06-04,4831,9970,5675,4985,5638,2544633
2010-06-07,4758,9820,5675,4592,4686,3878654
2010-06-08,4469,9223,5097,4592,5003,1519267
2010-06-09,3926,8103,4779,4014,4648,1606286
2010-06-10,3709,7654,4088,3722,3920,1174426
2010-06-11,3727,7692,4331,3790,3920,2173226
2010-06-14,3220,6646,3864,3286,3771,3052274
2010-06-15,3246,6699,3450,3274,3356,2712080
2010-06-16,3727,7692,3846,3465,3472,3484769
2010-06-17,3325,6863,4070,3416,3995,6469276
2010-06-18,3296,6803,3528,3360,3469,1246644
2010-06-21,3322,6855,3465,3300,3442,1319815
2010-06-22,3438,7094,3711,3398,3450,3538005
2010-06-23,3271,6751,3558,3375,3506,896841
2010-06-24,3311,6833,3472,3368,3454,714488
2010-06-25,3112,6422,3502,3211,3383,1282216
2010-06-28,3025,6243,3286,3061,3286,1041801
2010-06-29,3076,6348,3248,3099,3121,1029043
2010-06-30,3043,6280,3181,3069,3136,355609
2010-07-01,3163,6527,3338,3140,3140,1166845
2010-07-02,3257,6721,3379,3192,3263,649554
2010-07-05,3130,6460,3424,3230,3416,530980
2010-07-06,3061,6318,3244,3129,3211,370758
2010-07-07,3159,6519,3315,3132,3174,676433
2010-07-08,3419,7057,3651,3259,3286,2223064
2010-07-09,3365,6945,3532,3338,3495,727449
2010-07-12,3517,7259,3629,3435,3495,921449
2010-07-13,3130,6460,3696,3230,3622,1733927
2010-07-14,3043,6280,3286,3103,3267,877862
2010-07-15,3076,6348,3252,3136,3140,462025
2010-07-16,2989,6168,3233,3084,3185,383321
2010-07-19,2909,6004,3084,2987,3084,374202
2010-07-20,3018,6228,3132,3009,3024,413743
2010-07-21,2927,6041,3151,3020,3114,274819
2010-07-22,2772,5720,3050,2823,3039,452804
2010-07-23,2775,5728,2931,2837,2931,289706
2010-07-26,2754,5683,2893,2819,2879,224106
2010-07-27,2768,5713,2882,2800,2849,343735
2010-07-28,2649,5466,2864,2729,2845,273641
2010-07-29,2558,5280,2781,2625,2733,390016
2010-07-30,2450,5056,2669,2501,2669,394729
2010-08-02,2294,4734,2557,2169,2554,568491
2010-08-03,2265,4675,2535,2277,2415,456717
2010-08-04,2345,4839,2490,2345,2348,543733
2010-08-05,2229,4600,2464,2277,2408,339605
2010-08-06,2265,4675,2382,2296,2352,195331
2010-08-09,2243,4630,2371,2296,2296,205194
