,Adj Close,Close,High,Low,Open,Volume
2000-02-11,37,6040,625,590,624,67000
2000-02-14,37,6150,620,570,600,55000
2000-02-15,37,6060,623,605,615,106000
2000-02-16,37,6110,635,606,620,56000
2000-02-17,40,6500,650,611,611,131000
2000-02-18,41,6810,695,650,650,80000
2000-02-21,39,6400,680,630,680,24000
2000-02-22,40,6500,668,620,630,47000
2000-02-23,44,7280,728,650,650,172000
2000-02-24,50,8150,815,780,780,189000
2000-02-25,56,9120,912,912,912,50000
2000-02-28,62,10200,1020,1020,1020,61000
2000-02-29,70,11400,1140,1140,1140,29000
2000-03-01,70,11400,1140,1140,1140,0
2000-03-02,78,12750,1275,1200,1275,435000
2000-03-03,86,14000,1425,1160,1275,449000
2000-03-06,95,15500,1565,1350,1400,393000
2000-03-07,84,13650,1545,1365,1545,195000
2000-03-08,93,15250,1525,1205,1205,431000
2000-03-09,104,17050,1705,1700,1705,73000
2000-03-10,117,19050,1905,1905,1905,104000
2000-03-13,131,21300,2130,2130,2130,145000
2000-03-14,146,23850,2385,2385,2385,17000
2000-03-15,164,26700,2670,2400,2670,265000
2000-03-16,169,27500,2990,2350,2700,1099000
2000-03-17,148,24200,2790,2420,2450,314000
2000-03-20,131,21300,2180,2130,2180,33000
2000-03-21,115,18750,1875,1875,1875,11000
2000-03-22,116,19000,2100,1650,1650,318000
2000-03-23,103,16750,2000,1675,1950,267000
2000-03-24,110,18000,1875,1475,1675,459000
2000-03-27,124,20150,2015,1820,2015,270000
2000-03-28,138,22550,2255,2000,2255,273000
2000-03-29,122,19850,2490,1985,2255,435000
2000-03-30,123,20000,2100,1750,1800,209000
2000-03-31,118,19200,2095,1810,1850,115000
2000-04-03,122,19900,2150,1730,1730,364000
2000-04-04,108,17550,2160,1755,1900,146000
2000-04-05,108,17550,1755,1755,1755,0
2000-04-06,115,18800,1960,1760,1760,146000
2000-04-07,128,20950,2100,1920,2065,118000
2000-04-10,132,21500,2340,2100,2300,293000
2000-04-11,116,18950,2080,1895,2020,66000
2000-04-12,112,18200,1850,1670,1700,234000
2000-04-13,112,18200,1820,1820,1820,0
2000-04-14,115,18700,1980,1620,1620,182000
2000-04-17,101,16500,1820,1650,1820,153000
2000-04-18,104,17000,1780,1480,1700,86000
2000-04-19,116,19000,1900,1750,1750,308000
2000-04-20,130,21250,2125,2090,2125,138000
2000-04-21,126,20500,2380,1870,2380,650000
2000-04-24,135,22000,2280,2055,2100,421000
2000-04-25,131,21400,2380,2100,2150,482000
