,Adj Close,Close,High,Low,Open,Volume
2000-01-04,120,1200,120,110,110,19000
2000-01-05,128,1280,130,122,122,19000
2000-01-06,116,1160,130,116,128,38000
2000-01-07,120,1200,121,111,111,193000
2000-01-10,120,1200,130,120,120,44000
2000-01-11,129,1290,129,120,120,92000
2000-01-12,120,1205,128,120,120,129000
2000-01-13,116,1160,120,115,120,70000
2000-01-14,120,1200,120,112,112,40000
2000-01-17,121,1210,123,120,123,74000
2000-01-18,111,1110,115,104,106,143000
2000-01-19,100,1000,106,100,105,122000
2000-01-20,100,1000,100,91,91,92000
2000-01-21,100,1000,100,100,100,70000
2000-01-24,105,1050,110,102,103,36000
2000-01-25,105,1050,105,97,105,40000
2000-01-26,120,1200,120,96,96,59000
2000-01-27,111,1110,120,102,102,39000
2000-01-28,127,1275,127,123,127,122000
2000-01-31,146,1465,146,121,146,133000
2000-02-01,162,1620,162,146,160,203000
2000-02-02,155,1550,155,141,141,80000
2000-02-03,165,1650,170,154,165,32000
2000-02-04,165,1650,165,165,165,0
2000-02-07,150,1500,150,150,150,53000
2000-02-08,156,1560,156,150,150,47000
2000-02-09,140,1400,159,133,156,28000
2000-02-10,141,1410,141,135,140,107000
2000-02-11,132,1325,145,131,145,51000
2000-02-14,124,1245,125,115,115,53000
2000-02-15,124,1245,131,123,131,4000
2000-02-16,125,1250,130,124,127,29000
2000-02-17,126,1260,126,126,126,66000
2000-02-18,125,1250,126,125,126,38000
2000-02-21,120,1200,120,111,120,48000
2000-02-22,120,1200,129,119,129,30000
2000-02-23,122,1220,123,120,120,6000
2000-02-24,120,1200,123,113,120,16000
2000-02-25,120,1200,125,105,105,25000
2000-02-28,115,1150,119,110,110,48000
2000-02-29,116,1160,129,115,116,46000
2000-03-01,116,1160,116,116,116,0
2000-03-02,125,1250,128,110,110,110000
2000-03-03,129,1290,135,121,121,69000
2000-03-06,148,1480,148,132,132,173000
2000-03-07,170,1700,170,170,170,24000
2000-03-08,195,1955,195,195,195,47000
2000-03-09,224,2245,224,224,224,19000
2000-03-10,258,2580,258,258,258,106000
2000-03-13,296,2965,296,296,296,231000
2000-03-14,340,3405,340,340,340,244000
2000-03-15,391,3915,391,391,391,2323000
2000-03-16,333,3330,450,333,450,1367000
2000-03-17,283,2835,329,283,283,810000
2000-03-20,325,3250,326,260,326,427000
2000-03-21,282,2820,320,276,276,418000
2000-03-22,265,2650,292,262,292,274000
2000-03-23,280,2800,288,261,265,275000
2000-03-24,254,2545,254,252,252,141000
2000-03-27,260,2600,270,240,241,261000
2000-03-28,257,2570,269,257,269,54000
2000-03-29,219,2190,260,219,257,434000
2000-03-30,211,2110,224,210,221,144000
2000-03-31,200,2000,210,200,205,89000
2000-04-03,230,2300,230,200,200,62000
2000-04-04,230,2300,260,219,230,335000
2000-04-05,230,2300,230,230,230,0
2000-04-06,264,2645,264,230,264,437000
2000-04-07,230,2300,258,225,231,180000
2000-04-10,231,2310,231,220,231,287000
2000-04-11,230,2300,239,220,220,227000
2000-04-12,223,2235,234,221,234,31000
2000-04-13,223,2235,223,223,223,0
2000-04-14,224,2240,225,220,225,83000
2000-04-17,190,1905,200,190,200,166000
2000-04-18,193,1935,210,193,193,85000
2000-04-19,210,2100,210,195,195,159000
2000-04-20,205,2050,210,200,200,120000
2000-04-21,207,2070,207,200,205,134000
2000-04-24,201,2010,210,196,210,66000
2000-04-25,172,1720,197,172,197,54000
2000-04-26,197,1975,197,170,170,66000
2000-04-27,190,1900,210,180,210,131000
2000-04-28,200,2000,200,190,190,68000
2000-05-01,200,2000,200,200,200,0
2000-05-02,193,1930,210,193,210,90000
2000-05-03,196,1960,198,191,191,81000
