,Adj Close,Close,High,Low,Open,Volume
2001-01-17,2287,4773,2386,2386,2386,761100
2001-01-18,2559,5340,2670,2670,2670,59700
2001-01-19,2265,4726,2990,2350,2990,6242100
2001-01-22,2198,4586,2400,2273,2280,1597500
2001-01-26,2013,4200,2503,2033,2333,1633500
2001-01-29,2252,4700,2350,2136,2136,1021800
2001-01-30,2521,5260,2630,2400,2630,2537700
2001-01-31,2265,4726,2666,2316,2666,2174400
2001-02-01,2284,4766,2510,2183,2350,1378500
2001-02-02,2156,4500,2470,2193,2403,706200
2001-02-05,2013,4200,2210,1986,2100,737700
2001-02-06,2140,4466,2316,2100,2166,733800
2001-02-07,1965,4100,2233,2036,2233,511200
2001-02-08,2051,4280,2156,2053,2056,538200
2001-02-09,2077,4333,2183,2053,2053,681900
2001-02-12,2131,4446,2233,2133,2166,1051200
2001-02-13,2201,4593,2360,2203,2236,1289700
2001-02-14,2236,4666,2383,2253,2276,1063500
2001-02-15,2198,4586,2366,2203,2323,789600
2001-02-16,2108,4400,2286,2136,2283,468300
2001-02-19,2112,4406,2230,2113,2113,310800
2001-02-20,2188,4566,2393,2233,2233,844200
2001-02-21,2108,4400,2283,2190,2283,299100
2001-02-22,2013,4200,2210,2046,2160,537300
2001-02-23,2029,4233,2183,2066,2066,420900
2001-02-26,2271,4740,2370,2166,2216,1253700
2001-02-27,2077,4333,2480,2103,2450,1646400
2001-02-28,2029,4233,2143,2083,2133,310500
2001-03-02,1882,3926,2166,1883,2116,471300
2001-03-05,1885,3933,1983,1750,1783,352200
2001-03-06,1869,3900,2033,1913,1970,418200
2001-03-07,1846,3853,1996,1893,1970,260700
2001-03-08,1946,4060,2063,1933,1933,706500
2001-03-09,1901,3966,2036,1916,2030,303600
2001-03-12,1738,3626,1923,1776,1870,296400
2001-03-13,1530,3193,1696,1596,1636,426300
2001-03-15,1565,3266,1640,1486,1540,373800
2001-03-16,1533,3200,1726,1600,1636,339600
