,Adj Close,Close,High,Low,Open,Volume
2007-07-18,12314,13550,15900,13550,15900,348500
2007-07-19,10496,11550,12550,11550,11900,577900
2007-07-20,10314,11350,12200,11200,11750,240600
2007-07-23,10542,11600,12450,11400,11400,297600
2007-07-24,9996,11000,11850,10700,11650,140300
2007-07-25,9542,10500,11250,10400,10750,78000
2007-07-26,9178,10100,10650,10100,10550,60100
2007-07-27,8988,9890,10150,9700,10000,49100
2007-07-30,9224,10150,10400,9750,9750,24800
2007-07-31,8906,9800,10200,9760,10000,30600
2007-08-01,8406,9250,9800,9240,9700,44600
2007-08-02,8233,9060,9370,9000,9300,25100
2007-08-03,8315,9150,9290,9020,9220,15400
2007-08-06,8569,9430,9900,9150,9150,39100
2007-08-07,8460,9310,9700,9280,9700,17900
2007-08-08,8379,9220,9490,9150,9320,11500
2007-08-09,8733,9610,9800,9270,9500,22300
2007-08-10,8397,9240,9540,8330,9540,16400
2007-08-14,7570,8330,9200,8300,9200,16900
2007-08-16,6597,7260,8000,7240,8000,20100
2007-08-17,6297,6930,7790,6830,7260,15900
2007-08-20,6525,7180,7340,6690,7000,326200
2007-08-21,6361,7000,7680,6950,7200,256100
2007-08-22,6552,7210,8050,7020,7130,348800
2007-08-23,6752,7430,7900,7430,7440,161500
2007-08-24,6616,7280,7630,7200,7630,56900
2007-08-27,6507,7160,7690,7160,7400,78300
2007-08-28,6470,7120,7260,7030,7160,103100
2007-08-29,6434,7080,7080,6800,6950,61900
2007-08-30,6388,7030,7260,7030,7260,65700
2007-08-31,6270,6900,7140,6800,7040,71000
2007-09-03,6170,6790,7050,6790,6960,63900
2007-09-04,6343,6980,7090,6770,6890,79400
2007-09-05,6452,7100,7400,6980,7070,97900
2007-09-06,6643,7310,7430,7010,7100,78800
2007-09-07,6525,7180,7400,7100,7280,52900
2007-09-10,6252,6880,7090,6870,7090,76000
2007-09-11,6225,6850,7040,6840,6910,74800
2007-09-12,5970,6570,6940,6550,6920,63000
2007-09-13,5834,6420,6700,6350,6500,19900
2007-09-14,5734,6310,6510,6300,6440,93700
2007-09-17,5807,6390,6600,6320,6330,36200
2007-09-18,5789,6370,6540,6250,6350,47500
2007-09-19,5779,6360,6580,6250,6500,46700
2007-09-20,5670,6240,6430,6160,6370,40400
2007-09-21,5570,6130,6300,6100,6150,24600
2007-09-27,5616,6180,6200,6110,6150,20700
2007-09-28,5552,6110,6240,6110,6200,27000
2007-10-01,5361,5900,6200,5860,6100,52200
2007-10-02,5062,5570,5990,5560,5910,88400
2007-10-04,5080,5590,5750,5500,5590,34600
2007-10-05,5080,5590,5630,5500,5550,26700
2007-10-08,4907,5400,5650,5360,5650,55700
2007-10-09,4671,5140,5460,5030,5460,48100
2007-10-10,4934,5430,5600,5050,5140,68800
2007-10-11,4998,5500,5600,5320,5380,30000
2007-10-12,4998,5500,5600,5230,5600,35400
2007-10-15,4916,5410,5800,5400,5620,31900
2007-10-16,4771,5250,5400,5150,5400,29900
2007-10-17,4453,4900,5210,4850,5210,36700
2007-10-18,4503,4955,5120,4945,4995,21300
2007-10-19,4889,5380,5470,4905,4905,48400
2007-10-22,5025,5530,5640,5070,5180,52600
2007-10-23,5043,5550,5800,5510,5550,55600
2007-10-24,4834,5320,5870,5320,5570,68600
2007-10-25,4589,5050,5460,5010,5350,23500
2007-10-26,4580,5040,5150,4950,4950,17800
2007-10-29,4734,5210,5430,5080,5200,28200
2007-10-30,4716,5190,5340,5110,5250,13800
2007-10-31,4753,5230,5280,5100,5200,13300
2007-11-01,4825,5310,5390,5180,5270,23300
2007-11-02,4789,5270,5400,5160,5210,25700
2007-11-05,4789,5270,5600,5140,5270,42600
2007-11-06,4771,5250,5390,5180,5270,13400
2007-11-07,4952,5450,5650,5210,5220,74900
2007-11-08,5234,5760,6090,5350,5420,150500
2007-11-09,5152,5670,5980,5550,5980,72000
2007-11-12,4907,5400,5850,5330,5650,41600
2007-11-13,4952,5450,5550,5260,5500,20800
2007-11-14,5016,5520,5670,5470,5520,20800
2007-11-15,4725,5200,5620,5180,5500,29400
2007-11-16,4725,5200,5270,5100,5200,15900
2007-11-19,4862,5350,5640,5190,5190,13500
2007-11-20,4789,5270,5400,5080,5190,29700
2007-11-21,4780,5260,5360,5080,5270,9700
2007-11-22,4807,5290,5300,5080,5300,15700
2007-11-23,4589,5050,5320,4855,5130,18100
2007-11-26,4598,5060,5240,5010,5100,12600
2007-11-27,4471,4920,5050,4850,5000,10700
2007-11-28,4453,4900,5140,4900,4915,9500
2007-11-29,4539,4995,5150,4900,4950,15500
2007-11-30,4539,4995,5080,4940,4940,5100
2007-12-03,4589,5050,5160,4965,5010,10900
2007-12-04,4689,5160,5160,5010,5010,9800
2007-12-05,4634,5100,5160,5010,5120,10800
2007-12-06,4643,5110,5190,5010,5120,12800
2007-12-07,4680,5150,5290,5010,5150,34800
2007-12-10,4680,5150,5240,5100,5180,11800
2007-12-11,4544,5000,5250,4930,5200,12800
2007-12-12,4807,5290,5290,4850,5050,30500
2007-12-13,4725,5200,5400,5070,5290,18000
2007-12-14,4553,5010,5280,4915,5160,14500
2007-12-17,4453,4900,5030,4780,5030,37000
2007-12-18,4430,4875,4970,4750,4800,11100
2007-12-20,3844,4230,4940,4205,4870,158500
2007-12-21,3971,4370,4390,4230,4290,32000
2007-12-24,3944,4340,4450,4300,4370,26500
2007-12-26,3835,4220,4395,4220,4300,24700
2007-12-27,4057,4285,4330,4220,4255,9100
2007-12-28,4024,4250,4305,4250,4305,11635
2008-01-02,3996,4220,4310,4185,4230,7789
2008-01-03,3958,4180,4280,4150,4170,10361
2008-01-04,4043,4270,4280,4185,4210,15211
2008-01-07,4119,4350,4370,4185,4185,15808
2008-01-08,4142,4375,4430,4280,4310,16155
