,Adj Close,Close,High,Low,Open,Volume
2000-04-24,1637,1844,1951,1773,1866,1024212
2000-04-25,1594,1795,1942,1737,1866,470705
2000-04-26,1538,1733,1857,1599,1782,595582
2000-04-27,1578,1777,1844,1648,1648,569932
2000-04-28,1681,1893,1924,1733,1733,655883
2000-05-01,1681,1893,1893,1893,1893,0
2000-05-02,1649,1857,1942,1764,1871,503781
2000-05-03,1661,1871,2035,1777,1857,389480
2000-05-04,1621,1826,1906,1782,1871,389930
2000-05-05,1621,1826,1826,1826,1826,0
2000-05-08,1815,2044,2044,1786,1835,762534
2000-05-09,1815,2044,2044,2044,2044,0
2000-05-10,1803,2031,2066,1937,1977,538881
2000-05-11,1803,2031,2031,2031,2031,0
2000-05-12,1902,2142,2257,1999,2066,1628344
2000-05-15,1894,2133,2395,1999,2146,2737832
2000-05-16,1728,1946,2133,1879,2133,988437
2000-05-17,1554,1751,2017,1715,1942,449105
2000-05-18,1657,1866,1911,1542,1662,852535
2000-05-19,1558,1755,1777,1666,1711,231078
2000-05-22,1538,1733,1746,1608,1648,415580
2000-05-23,1499,1688,1719,1644,1644,131177
2000-05-24,1464,1648,1657,1493,1644,313204
2000-05-25,1546,1742,1799,1644,1644,230403
2000-05-26,1408,1586,1724,1533,1711,265728
2000-05-29,1400,1577,1724,1399,1444,162452
2000-05-30,1400,1577,1577,1577,1577,0
2000-05-31,1523,1715,1724,1644,1688,274728
2000-06-01,1704,1919,1919,1626,1671,1263615
2000-06-02,1538,1733,2146,1702,2146,1985198
2000-06-05,1613,1817,1839,1755,1817,597832
2000-06-06,1613,1817,1817,1817,1817,0
2000-06-07,1598,1799,1862,1711,1786,594907
2000-06-08,1574,1773,1822,1715,1755,471380
2000-06-09,1574,1773,1791,1688,1733,253803
2000-06-12,1574,1773,1808,1724,1786,390155
2000-06-13,1657,1866,1902,1759,1808,886510
2000-06-14,1416,1595,1728,1542,1644,536181
2000-06-15,1479,1666,1728,1555,1604,679283
2000-06-16,1499,1688,1719,1524,1702,508506
2000-06-19,1420,1599,1666,1577,1604,353029
2000-06-20,1381,1555,1622,1533,1542,352354
2000-06-21,1389,1564,1595,1528,1555,328729
2000-06-22,1361,1533,1568,1511,1533,260553
2000-06-23,1389,1564,1586,1515,1515,209927
2000-06-26,1392,1568,1586,1515,1564,177302
2000-06-27,1381,1555,1586,1546,1577,257853
2000-06-28,1389,1564,1577,1537,1555,104851
2000-06-29,1440,1622,1728,1533,1577,428180
2000-06-30,1412,1591,1617,1559,1617,181127
2000-07-03,1412,1591,1622,1546,1599,1959998
2000-07-04,1519,1711,1764,1622,1631,868735
2000-07-05,1436,1617,1702,1533,1702,779859
2000-07-06,1416,1595,1702,1555,1555,302404
2000-07-07,1420,1599,1644,1577,1622,167402
2000-07-10,1412,1591,1626,1577,1591,315229
2000-07-11,1333,1502,1573,1479,1568,333454
2000-07-12,1321,1488,1502,1448,1466,274953
2000-07-13,1302,1466,1546,1466,1493,237828
2000-07-14,1302,1466,1528,1399,1408,1106563
2000-07-17,1302,1466,1466,1466,1466,0
2000-07-18,1321,1488,1577,1462,1466,873235
2000-07-19,1982,2233,2366,2193,2199,582157
2000-07-20,1284,1446,1446,1166,1166,572857
2000-07-21,1136,1279,1373,1273,1273,385654
2000-07-24,1006,1133,1299,1126,1199,247653
2000-07-25,970,1093,1133,1039,1099,108451
2000-07-26,1083,1219,1219,1046,1099,499356
2000-07-27,1059,1193,1333,1159,1226,382204
2000-07-28,1012,1139,1193,1133,1193,223653
2000-07-31,1012,1139,1166,1079,1099,153002
2000-08-01,1018,1146,1193,1126,1126,144302
2000-08-02,1024,1153,1166,1113,1126,127351
2000-08-03,1142,1286,1286,1286,1286,391355
2000-08-04,1183,1333,1439,1293,1419,1107463
2000-08-07,1195,1346,1379,1239,1346,358054
2000-08-08,1100,1239,1353,1239,1346,191702
2000-08-09,1177,1326,1366,1199,1199,484056
2000-08-10,1112,1253,1333,1239,1333,361804
2000-08-11,1095,1233,1266,1213,1213,228003
2000-08-14,1095,1233,1273,1186,1213,414305
2000-08-15,1095,1233,1233,1233,1233,0
2000-08-16,1089,1226,1266,1206,1233,166052
2000-08-17,1089,1226,1266,1199,1239,262353
