,Adj Close,Close,High,Low,Open,Volume
2004-02-09,5702,6626,7397,6222,7320,154383
2004-02-10,5693,6617,6761,6357,6723,133515
2004-02-11,5677,6597,6617,6289,6501,125936
2004-02-12,5544,6443,6694,6376,6645,71845
2004-02-13,5470,6357,6511,6241,6260,80774
2004-02-16,5370,6241,6395,5971,6260,79112
2004-02-17,5818,6761,6857,6241,6241,268692
2004-02-18,5677,6597,7002,6491,6828,147635
2004-02-19,5644,6559,6713,6511,6713,95620
2004-02-20,5726,6655,6655,6308,6549,92713
2004-02-23,5834,6780,6819,6491,6491,97281
2004-02-24,5685,6607,6751,6607,6694,54403
2004-02-25,5685,6607,6607,6376,6511,56687
2004-02-26,6257,7272,7368,6453,6501,213458
2004-02-27,6464,7512,7561,7127,7272,99565
2004-03-02,6646,7724,7898,7483,7666,106210
2004-03-03,6879,7994,8235,7628,7628,115658
2004-03-04,6837,7946,8052,7705,8052,56064
2004-03-05,6961,8090,8090,7753,7946,134242
2004-03-08,7119,8273,8533,7946,8090,216988
2004-03-09,7450,8659,8745,8244,8312,209098
2004-03-10,7376,8572,8687,8187,8668,151373
2004-03-11,7459,8668,8764,8379,8379,96451
2004-03-12,7260,8437,8659,7705,8476,150127
2004-03-15,7707,8957,9419,8581,8639,687406
2004-03-16,7699,8948,9053,8764,9044,68107
2004-03-17,7674,8919,9082,8726,9053,197885
2004-03-18,7500,8716,9111,8716,9053,146285
2004-03-19,7459,8668,8832,7898,8620,177847
2004-03-22,7218,8389,8687,8389,8476,32912
2004-03-23,7376,8572,8620,8283,8283,23360
2004-03-24,7293,8476,8716,8379,8543,32808
2004-03-25,7036,8177,8572,7994,8389,32808
2004-03-26,7044,8187,8187,7878,8138,92194
2004-03-29,7218,8389,8389,8138,8187,26059
2004-03-30,7210,8379,8572,8283,8476,32289
2004-03-31,7276,8456,8456,8235,8235,30939
2004-04-01,7293,8476,8668,8293,8293,79528
2004-04-02,7782,9044,9410,8610,8610,131958
2004-04-06,8702,10113,10113,9208,9208,394005
2004-04-07,8619,10017,10402,10017,10017,427539
2004-04-08,9365,10884,11028,10209,10257,142548
2004-04-09,9655,11221,11750,10787,10787,146285
2004-04-12,9614,11173,11365,10932,11221,73506
2004-04-13,9489,11028,11317,10498,11317,59905
2004-04-14,9282,10787,10980,10595,10691,53780
2004-04-16,8951,10402,10787,10209,10643,379054
