,Adj Close,Close,High,Low,Open,Volume
2000-02-11,1485,3375,3375,3007,3007,318207
2000-02-14,1593,3620,3771,3111,3488,393622
2000-02-15,1543,3507,3865,3299,3488,460127
2000-02-16,1726,3921,3921,3252,3592,748316
2000-02-17,1929,4383,4383,4053,4383,677886
2000-02-18,1767,4016,4855,4016,4383,848233
2000-02-21,1979,4497,4497,3582,3771,686902
2000-02-22,2178,4949,5034,4148,5034,891191
2000-02-23,1917,4355,4713,4355,4629,265703
2000-02-24,1958,4449,4638,4195,4336,664522
2000-02-25,1759,3997,4572,3959,4449,390652
2000-02-28,1701,3865,4374,3629,3818,495766
2000-02-29,1904,4327,4327,3780,3959,762848
2000-03-01,1904,4327,4327,4327,4327,0
2000-03-02,2132,4845,4845,4713,4827,463203
2000-03-03,2386,5421,5421,4270,5062,1443810
2000-03-06,2672,6071,6071,6071,6071,60035
2000-03-07,2352,5345,6797,5345,6797,1231990
2000-03-08,2377,5402,5892,4732,4930,761575
2000-03-09,2448,5562,5845,5421,5562,704828
2000-03-10,2282,5185,5845,4959,5656,540103
2000-03-13,2556,5807,5807,4996,5185,733360
2000-03-14,2859,6495,6495,5628,5892,986971
2000-03-15,3199,7268,7268,6627,7070,280340
2000-03-16,2817,6401,7476,6401,7476,930012
2000-03-17,2481,5637,6175,5637,6146,215744
2000-03-20,2186,4968,4968,4968,4968,51443
2000-03-21,1925,4374,4657,4374,4374,599395
2000-03-22,2074,4713,4893,4346,4468,621139
2000-03-23,1825,4148,4902,4148,4770,344830
2000-03-24,1875,4261,4431,3771,4242,264218
2000-03-27,2099,4770,4770,4355,4355,264536
2000-03-28,2128,4836,5279,4431,5081,263793
2000-03-29,2004,4553,5232,4449,4808,465855
2000-03-30,1913,4346,4553,4148,4270,135980
2000-03-31,1888,4289,4317,4119,4242,143405
2000-04-03,1664,3780,4572,3780,4431,167377
2000-04-04,1610,3658,3752,3328,3328,169286
2000-04-05,1610,3658,3658,3658,3658,0
2000-04-06,1639,3723,3997,3658,3771,134177
2000-04-07,1830,4157,4157,3771,3771,178196
2000-04-10,1942,4412,4525,4233,4242,298266
2000-04-11,1709,3884,4053,3884,3884,84961
2000-04-12,1659,3771,3893,3535,3601,133753
2000-04-13,1659,3771,3771,3771,3771,0
2000-04-14,1659,3771,3771,3771,3771,0
2000-04-17,1460,3318,3318,3318,3318,35003
2000-04-18,1419,3224,3676,3016,3394,92810
2000-04-19,1589,3610,3610,3422,3563,153482
2000-04-20,1776,4035,4035,3535,3676,453657
2000-04-21,1846,4195,4515,4035,4515,486856
2000-04-24,1821,4138,4242,3695,4204,221048
2000-04-25,1867,4242,4421,3865,4006,184348
2000-04-26,1730,3931,4497,3818,4431,300917
2000-04-27,1659,3771,3959,3544,3959,153906
2000-04-28,1618,3676,3865,3592,3818,127389
2000-05-01,1618,3676,3676,3676,3676,0
2000-05-02,1659,3771,3865,3639,3639,157831
2000-05-03,1647,3742,3771,3507,3629,93447
2000-05-04,1651,3752,3912,3629,3629,242155
2000-05-05,1651,3752,3752,3752,3752,0
2000-05-08,1726,3921,4119,3808,3912,231442
2000-05-09,1726,3921,3921,3921,3921,0
2000-05-10,1966,4468,4468,4101,4148,672371
2000-05-11,1966,4468,4468,4468,4468,0
2000-05-12,2025,4600,4940,4336,4619,1137589
2000-05-15,1784,4053,4855,4053,4431,567044
2000-05-16,1688,3837,4129,3592,4053,223805
2000-05-17,1693,3846,4261,3761,3912,303145
2000-05-18,1502,3412,3818,3394,3695,300069
2000-05-19,1456,3309,3422,3082,3394,178408
2000-05-22,1282,2913,3478,2913,3214,181272
2000-05-23,1435,3262,3262,2686,2743,226775
2000-05-24,1452,3299,3573,2875,3148,267081
2000-05-25,1626,3695,3695,3497,3497,153057
2000-05-26,1821,4138,4138,3601,3705,471264
2000-05-29,2037,4629,4629,3771,4138,389273
2000-05-30,2037,4629,4629,4629,4629,0
2000-05-31,2199,4996,5487,4902,5138,780667
2000-06-01,2406,5468,5590,4534,4723,728587
2000-06-02,2386,5421,5939,4996,5609,946028
2000-06-05,2124,4827,5600,4808,5562,1444446
2000-06-06,2124,4827,4827,4827,4827,0
2000-06-07,2029,4610,4789,4431,4732,881857
2000-06-08,1904,4327,4902,4261,4610,756908
2000-06-09,1921,4365,4553,4251,4327,338784
2000-06-12,1950,4431,4544,4261,4383,230912
2000-06-13,1888,4289,4808,4242,4478,388106
2000-06-14,2112,4798,4798,4148,4355,512843
2000-06-15,1929,4383,5175,4223,4930,1174183
2000-06-16,1759,3997,4421,3874,4242,379302
2000-06-19,1680,3818,4053,3695,3771,213729
2000-06-20,1680,3818,4072,3723,3723,267718
2000-06-21,1747,3969,4270,3733,3733,301660
2000-06-22,1680,3818,4101,3780,4006,178514
2000-06-23,1709,3884,3921,3771,3837,160376
2000-06-26,1784,4053,4317,3950,3959,332102
2000-06-27,1771,4025,4242,3893,4157,169710
2000-06-28,1742,3959,4101,3912,3912,100978
2000-06-29,1713,3893,4006,3865,3997,56747
2000-06-30,1722,3912,3912,3799,3818,66399
2000-07-03,1722,3912,3978,3827,3827,73081
2000-07-04,1734,3940,4053,3827,3827,78915
2000-07-05,1618,3676,4025,3535,3969,122934
2000-07-06,1659,3771,3931,3544,3544,118055
2000-07-07,1639,3723,3865,3676,3771,55474
2000-07-10,1634,3714,3771,3648,3771,75521
2000-07-11,1531,3478,3667,3365,3667,127495
2000-07-12,1547,3516,3573,3318,3318,97902
2000-07-13,1527,3469,3563,3384,3441,44549
2000-07-14,1452,3299,3460,3252,3346,72021
2000-07-17,1452,3299,3299,3299,3299,0
2000-07-18,1626,3695,3695,3299,3299,155921
2000-07-19,1626,3695,3695,3299,3299,155921
2000-07-20,1767,4016,4053,3846,3865,178514
2000-07-21,1842,4185,4242,4035,4138,320858
2000-07-24,1859,4223,4393,3987,4110,342284
2000-07-25,1859,4223,4383,4185,4355,236109
2000-07-26,1908,4336,4591,4072,4195,237276
2000-07-27,1867,4242,4478,4195,4383,170877
2000-07-28,2066,4695,4732,4195,4355,433185
2000-07-31,2278,5175,5251,4478,4713,649036
2000-08-01,2249,5109,5562,5043,5138,417275
2000-08-02,2274,5166,5421,4996,5091,313964
2000-08-03,2012,4572,5449,4572,5213,989411
2000-08-04,2074,4713,4713,4129,4431,629307
2000-08-07,1946,4421,4902,4336,4572,168650
2000-08-08,1921,4365,4478,4167,4167,232185
2000-08-09,1925,4374,4666,4336,4525,391925
2000-08-10,2025,4600,4647,4383,4431,248944
2000-08-11,1946,4421,4619,4355,4619,166104
2000-08-14,1925,4374,4534,4289,4506,128874
2000-08-15,1925,4374,4374,4374,4374,0
2000-08-16,1925,4374,4393,4280,4280,80294
2000-08-17,1937,4402,4506,4299,4383,71066
2000-08-18,1950,4431,4563,4346,4421,90583
2000-08-21,1991,4525,4808,4393,4431,266445
2000-08-22,1966,4468,4713,4374,4713,157937
2000-08-23,1900,4317,4468,4148,4346,150406
2000-08-24,1780,4044,4289,3987,4223,95250
2000-08-25,1809,4110,4204,3912,3912,69157
2000-08-28,1805,4101,4204,3959,4148,158785
2000-08-29,1796,4082,4119,4006,4101,57383
2000-08-30,1917,4355,4355,4025,4101,88461
2000-08-31,1850,4204,4402,4167,4308,72763
2000-09-01,1908,4336,4336,4119,4204,44443
2000-09-04,1962,4459,4638,4299,4402,192939
2000-09-05,1904,4327,4431,4195,4431,87507
2000-09-06,1892,4299,4383,4214,4317,74885
2000-09-07,1958,4449,4534,4148,4185,140223
2000-09-08,1925,4374,4487,4214,4449,91962
2000-09-11,1925,4374,4374,4374,4374,0
2000-09-12,1925,4374,4374,4374,4374,0
2000-09-13,1925,4374,4374,4374,4374,0
2000-09-14,1896,4308,4365,4242,4336,36594
2000-09-15,1921,4365,4383,4233,4336,62262
2000-09-18,1755,3987,4261,3846,4261,94189
2000-09-19,1767,4016,4101,3771,3771,49534
2000-09-20,1979,4497,4497,4016,4016,171726
2000-09-21,2045,4647,4949,4383,4497,247353
2000-09-22,2066,4695,4855,4440,4704,132056
2000-09-25,2054,4666,4893,4619,4798,222745
2000-09-26,2029,4610,4657,4242,4242,102038
2000-09-27,2087,4742,5043,4449,4449,347164
2000-09-28,2074,4713,4845,4525,4751,201955
2000-09-29,2199,4996,5279,4525,4713,359892
2000-10-02,2207,5015,5138,4761,4911,414199
2000-10-03,2207,5015,5015,5015,5015,0
2000-10-04,2323,5279,5609,4855,5015,921739
2000-10-05,2294,5213,5458,5091,5289,387470
2000-10-06,2303,5232,5458,5091,5185,349603
2000-10-09,2319,5270,5562,5091,5241,398289
2000-10-10,2195,4987,5402,4902,5326,215214
2000-10-11,2095,4761,5034,4525,4808,201213
2000-10-12,2195,4987,5175,4619,4619,238761
2000-10-13,2319,5270,5581,4534,4902,1372213
2000-10-16,2319,5270,5270,5270,5270,0
2000-10-17,2664,6052,6052,5279,5373,1943500
2000-10-18,2344,5326,6495,5326,6137,1776548
2000-10-19,2199,4996,5468,4808,5213,901161
2000-10-20,2460,5590,5590,5025,5043,988668
2000-10-23,2523,5732,6260,5477,5477,1523998
2000-10-24,2568,5835,6080,5515,5732,802093
2000-10-25,2622,5958,6222,5656,6033,802411
2000-10-26,2610,5930,6165,5750,5854,486326
2000-10-27,2610,5930,5930,5930,5930,0
2000-10-30,2410,5477,6637,5477,6392,1039369
2000-10-31,2124,4827,5091,4827,5006,661446
2000-11-01,2054,4666,5081,4629,4713,574469
2000-11-02,1979,4497,4855,4355,4713,439443
2000-11-03,2170,4930,4996,4497,4497,426185
2000-11-06,2116,4808,5119,4761,4996,271218
2000-11-07,2157,4902,5025,4817,4855,311524
2000-11-08,2116,4808,5015,4770,5015,178302
2000-11-09,2025,4600,4808,4553,4553,146905
