,Adj Close,Close,High,Low,Open,Volume
2004-05-17,1542,3085,1542,1542,1542,203400
2004-05-18,1357,2715,1387,1357,1357,977600
2004-05-19,1520,3040,1520,1375,1380,512600
2004-05-20,1700,3400,1700,1375,1600,1570600
2004-05-21,1740,3480,1860,1680,1750,1063800
2004-05-24,1655,3310,1772,1642,1735,626600
2004-05-25,1515,3030,1645,1510,1605,355200
2004-05-27,1597,3195,1665,1550,1550,527600
2004-05-28,1787,3575,1787,1620,1675,1230600
2004-05-31,1725,3450,1980,1725,1837,1208400
2004-06-01,1745,3490,1885,1705,1750,1296800
2004-06-02,1692,3385,1780,1657,1730,354000
2004-06-03,1510,3020,1755,1492,1692,656000
2004-06-04,1680,3360,1690,1460,1507,508400
2004-06-07,1632,3265,1725,1630,1675,288600
2004-06-08,1630,3260,1675,1600,1650,184800
2004-06-09,1605,3210,1665,1565,1625,290600
2004-06-10,1657,3315,1670,1550,1625,199600
2004-06-11,1855,3710,1855,1665,1697,1846800
2004-06-14,1805,3610,1922,1750,1865,709600
2004-06-15,1595,3190,2020,1590,1900,2746400
2004-06-16,1600,3200,1662,1552,1565,389400
2004-06-17,1547,3095,1635,1515,1600,208400
2004-06-18,1500,3000,1537,1472,1505,299000
2004-06-21,1530,3060,1557,1480,1480,218600
2004-06-22,1400,2800,1545,1350,1505,321600
2004-06-23,1350,2700,1425,1320,1380,190400
2004-06-24,1342,2685,1387,1305,1305,179600
2004-06-25,1400,2800,1422,1325,1325,172000
2004-06-28,1335,2670,1430,1255,1400,145400
2004-06-29,1367,2735,1390,1307,1327,57400
2004-06-30,1460,2920,1475,1375,1375,159800
2004-07-01,1440,2880,1485,1400,1425,107800
2004-07-02,1355,2710,1400,1330,1400,93200
2004-07-06,1357,2715,1377,1340,1350,92400
2004-07-07,1330,2660,1357,1277,1315,55600
2004-07-08,1310,2620,1365,1300,1350,24800
2004-07-09,1300,2600,1322,1265,1282,104800
2004-07-12,1300,2600,1335,1282,1282,39000
2004-07-13,1237,2475,1300,1232,1282,122600
2004-07-14,1167,2335,1237,1165,1222,122000
2004-07-15,1110,2220,1215,1075,1155,142600
2004-07-16,1150,2300,1165,1030,1030,162600
2004-07-19,1182,2365,1185,1115,1115,34200
2004-07-20,1150,2300,1187,1137,1150,88800
2004-07-21,1157,2315,1175,1150,1155,35000
2004-07-22,1160,2320,1165,1117,1150,37800
2004-07-23,1115,2230,1150,1115,1137,20600
2004-07-26,1052,2105,1120,1037,1075,50400
2004-07-27,997,1995,1100,997,1030,39200
2004-07-28,1050,2100,1100,1010,1010,52200
2004-07-29,975,1950,1050,925,997,87800
2004-07-30,937,1875,1000,937,975,19000
2004-08-02,850,1700,975,850,937,66800
2004-08-03,942,1885,942,835,835,51400
2004-08-04,937,1875,942,892,895,34400
2004-08-05,1010,2020,1050,902,902,46200
2004-08-06,1015,2030,1072,955,960,40400
2004-08-09,1017,2035,1050,975,1030,21000
2004-08-10,1017,2035,1055,997,1025,30600
2004-08-11,1067,2135,1070,1012,1047,54600
2004-08-12,1087,2175,1100,1030,1100,20400
2004-08-13,1077,2155,1147,1040,1040,30000
2004-08-16,1100,2200,1200,1070,1200,11200
2004-08-17,1040,2080,1140,1040,1050,28000
2004-08-18,1010,2020,1050,1000,1010,39200
2004-08-19,1050,2100,1067,1020,1067,44400
2004-08-20,992,1985,1060,987,1025,69600
2004-08-23,1000,2000,1030,997,997,48400
2004-08-24,1012,2025,1022,1000,1000,24200
2004-08-25,1030,2060,1040,1015,1025,50600
2004-08-26,1080,2160,1080,1025,1042,39800
2004-08-27,1065,2130,1135,1065,1135,31800
2004-08-30,1030,2060,1085,1030,1085,20200
2004-08-31,1060,2120,1097,1020,1097,38800
2004-09-01,1067,2135,1075,1050,1075,19600
2004-09-02,1055,2110,1085,1045,1085,27400
2004-09-03,1027,2055,1047,1015,1042,25600
2004-09-06,1030,2060,1037,1000,1007,54600
2004-09-07,1000,2000,1035,1000,1030,18600
2004-09-08,992,1985,1020,990,1020,25600
2004-09-09,1017,2035,1022,970,970,37800
2004-09-10,1032,2065,1042,1020,1020,20400
2004-09-13,1077,2155,1115,1027,1047,28600
2004-09-14,1045,2090,1092,1025,1050,31200
2004-09-15,1025,2050,1072,1022,1050,36400
2004-09-16,1027,2055,1040,1017,1025,12800
2004-09-17,1027,2055,1057,1005,1032,21200
2004-09-20,1007,2015,1045,1007,1015,7800
2004-09-21,1002,2005,1055,997,1055,13600
