,Adj Close,Close,High,Low,Open,Volume
2007-12-26,6630,2652,7920,6630,7800,1170550
2007-12-27,6090,2436,6600,6090,6600,219600
2007-12-28,6090,2436,6330,5920,6090,110938
2008-01-02,6160,2464,6360,6060,6200,90756
2008-01-03,6020,2408,6200,5930,6190,49486
2008-01-04,6000,2400,6300,5980,6180,47802
2008-01-07,5840,2336,6000,5830,5980,36198
2008-01-08,5960,2384,6110,5850,5870,56262
2008-01-09,5840,2336,6060,5740,5870,21003
2008-01-10,5640,2256,6020,5600,6020,40802
2008-01-11,5660,2264,5800,5600,5800,39564
2008-01-14,5440,2176,5740,5350,5700,29712
2008-01-15,5350,2140,5570,5290,5470,28648
2008-01-16,5460,2184,5460,5200,5330,19974
2008-01-17,5620,2248,6120,5540,5590,50813
2008-01-18,5740,2296,5890,5600,5890,19114
2008-01-21,6040,2416,6100,5660,5740,56105
2008-01-22,5680,2272,5900,5170,5810,29372
2008-01-23,5750,2300,5840,5600,5800,11464
2008-01-24,5850,2340,5980,5750,5800,12746
2008-01-25,5790,2316,6000,5700,6000,5480
2008-01-28,5700,2280,5790,5530,5790,4710
2008-01-29,5940,2376,6150,5700,5720,28441
2008-01-30,5800,2320,6280,5630,6280,7406
2008-01-31,5800,2320,5830,5630,5800,10982
2008-02-01,5980,2392,6070,5800,5800,12254
2008-02-04,6000,2400,6180,5910,5980,6041
2008-02-05,6140,2456,6150,5840,5840,12816
2008-02-11,6000,2400,6200,5700,6200,8884
2008-02-12,6210,2484,6340,6000,6000,14061
2008-02-13,6160,2464,6360,6100,6360,15594
2008-02-14,6200,2480,6200,6060,6160,5208
2008-02-15,6180,2472,6360,6100,6200,4864
2008-02-18,6130,2452,6350,6060,6200,10876
2008-02-19,6200,2480,6320,6120,6200,4378
2008-02-20,5880,2352,6290,5850,6280,35600
2008-02-21,5900,2360,6050,5850,6050,4372
2008-02-22,5900,2360,5990,5810,5940,11460
2008-02-25,5940,2376,6040,5880,5900,3966
2008-02-26,5800,2320,5970,5780,5850,9254
2008-02-27,5810,2324,5950,5800,5880,18650
2008-02-28,6140,2456,6200,5760,5800,39959
2008-02-29,6160,2464,6200,6000,6200,14121
2008-03-03,6000,2400,6100,5840,6100,4318
2008-03-04,6020,2408,6130,5960,6000,10888
2008-03-05,6000,2400,6100,5960,6100,14518
2008-03-06,5980,2392,6060,5950,6000,19180
2008-03-07,6040,2416,6070,5960,6070,33848
2008-03-10,5820,2328,6030,5790,5980,5576
2008-03-11,5910,2364,5960,5700,5700,2165
2008-03-12,6000,2400,6070,5860,5860,3296
2008-03-13,5900,2360,6000,5420,5910,5590
2008-03-14,5900,2360,5900,5720,5900,6822
2008-03-17,5400,2160,5890,5400,5600,12093
2008-03-18,5740,2296,5760,5300,5700,24486
2008-03-19,5910,2364,5950,5600,5800,11878
2008-03-20,5970,2388,5990,5830,5910,11396
