,Adj Close,Close,High,Low,Open,Volume
2000-01-04,1815,10368,2397,1976,1976,13579
2000-01-05,1843,10530,2227,2073,2073,11110
2000-01-06,1772,10125,2122,2025,2106,1234
2000-01-07,1772,10125,2162,1814,1814,8024
2000-01-10,1730,9882,2106,1960,2057,7407
2000-01-11,1786,10206,2041,1944,1952,4321
2000-01-12,1680,9599,2057,1911,1944,6172
2000-01-13,1687,9639,1960,1895,1911,6172
2000-01-14,1808,10328,2065,1936,1944,4938
2000-01-17,1793,10247,2170,2017,2170,7407
2000-01-18,1737,9923,2008,1879,2008,7407
2000-01-19,1673,9558,2000,1855,1992,7407
2000-01-20,1503,8586,1855,1701,1749,22221
2000-01-21,1623,9275,1855,1701,1701,3086
2000-01-24,1666,9518,1919,1765,1765,4321
2000-01-25,1559,8910,1838,1749,1749,9876
2000-01-26,1616,9234,1846,1782,1782,7407
2000-01-27,1673,9558,1992,1879,1992,4321
2000-01-28,1730,9882,2049,1944,1944,9876
2000-01-31,1751,10004,2000,1960,1976,617
2000-02-01,1701,9720,2049,1944,2025,6172
2000-02-02,1758,10044,2025,1944,1944,2469
2000-02-03,1758,10044,2073,1887,2025,12962
2000-02-04,1758,10044,2008,2008,2008,0
2000-02-07,1722,9842,2073,1968,2073,12345
2000-02-08,1737,9923,2025,1927,1976,8641
2000-02-09,1765,10085,2017,1944,1960,1234
2000-02-10,1680,9599,2000,1887,1911,20369
2000-02-11,1673,9558,1919,1644,1879,16666
2000-02-14,1574,8991,1952,1765,1765,2469
2000-02-15,1616,9234,1863,1798,1863,6172
2000-02-16,1488,8505,1903,1701,1782,7407
2000-02-17,1559,8910,1806,1717,1717,8024
2000-02-18,1552,8870,1774,1774,1774,0
2000-02-21,1362,7784,1798,1539,1701,3703
2000-02-22,1418,8100,1620,1482,1620,3086
2000-02-23,1630,9315,1863,1701,1701,13579
2000-02-24,1871,10692,2138,2138,2138,17283
2000-02-25,2127,12150,2454,1944,2260,124684
2000-02-28,1843,10530,2413,2081,2413,29628
2000-02-29,1722,9842,2260,1944,1944,18517
2000-03-01,1722,9842,1968,1968,1968,0
2000-03-02,1978,11300,2260,2025,2025,82094
2000-03-03,1956,11178,2592,2106,2592,49380
2000-03-06,1878,10733,2284,2081,2268,49997
2000-03-07,1900,10854,2170,2008,2114,29011
2000-03-08,1900,10854,2170,2057,2106,53701
2000-03-09,1935,11057,2413,2025,2025,70366
2000-03-10,1985,11340,2430,2138,2268,61725
2000-03-13,2283,13041,2608,2365,2494,96908
2000-03-14,2226,12717,2964,2494,2713,117894
2000-03-15,2084,11907,2592,2268,2430,51849
2000-03-16,1914,10935,2575,2138,2187,25307
2000-03-17,2112,12069,2511,2057,2057,93822
2000-03-20,2006,11462,2381,2162,2381,43825
2000-03-21,1886,10773,2349,2122,2187,22838
2000-03-22,1971,11259,2251,2057,2057,34566
2000-03-23,1914,10935,2300,2025,2025,22838
2000-03-24,2006,11462,2332,2154,2251,31480
2000-03-27,1886,10773,2292,2146,2187,37652
2000-03-28,1893,10814,2284,2154,2154,39504
2000-03-29,1843,10530,2243,2106,2187,16666
2000-03-30,1800,10287,2106,2033,2106,18517
2000-03-31,1800,10287,2114,2025,2114,9259
2000-04-03,1800,10287,2162,1960,1960,11110
2000-04-04,1659,9477,2057,1895,1992,7407
2000-04-05,1659,9477,1895,1895,1895,0
2000-04-06,1609,9194,1944,1830,1944,8024
2000-04-07,1687,9639,2106,1838,1863,22838
2000-04-10,1715,9801,2106,1895,2057,20369
2000-04-11,1701,9720,2000,1863,1960,11110
2000-04-12,1701,9720,2000,1863,1863,12345
2000-04-13,1701,9720,1944,1944,1944,0
2000-04-14,1687,9639,2008,1871,1936,22838
2000-04-17,1559,8910,2025,1782,1919,25924
2000-04-18,1701,9720,1992,1684,1968,13579
2000-04-19,1956,11178,2235,1944,2025,87649
2000-04-20,2247,12839,2567,2567,2567,79008
2000-04-21,2375,13568,2948,2332,2948,289489
2000-04-24,2148,12272,2835,2316,2511,90118
2000-04-25,1942,11097,2503,2154,2284,41973
2000-04-26,1886,10773,2292,2073,2122,24073
2000-04-27,1765,10085,2049,1976,2008,25307
2000-04-28,1765,10085,2260,1879,1879,27776
2000-05-01,1765,10085,2017,2017,2017,0
2000-05-02,1758,10044,2106,1927,1927,30245
2000-05-03,1900,10854,2308,1992,2008,123450
2000-05-04,1822,10409,2268,2081,2268,41973
2000-05-05,1822,10409,2081,2081,2081,0
2000-05-08,1857,10611,2203,2017,2081,24690
2000-05-09,1857,10611,2122,2122,2122,0
2000-05-10,1815,10368,2098,2017,2098,22838
2000-05-11,1815,10368,2073,2073,2073,0
2000-05-12,1829,10449,2219,2041,2219,27776
2000-05-15,1758,10044,2106,2008,2089,24073
2000-05-16,1701,9720,1992,1903,1903,11728
2000-05-17,1588,9072,2041,1814,2017,16048
2000-05-18,1822,10409,2081,1830,1830,49380
2000-05-19,2091,11948,2389,2106,2389,251837
2000-05-22,1843,10530,2397,2033,2316,166040
2000-05-23,1566,8951,2106,1790,2106,109870
2000-05-24,1439,8222,1684,1527,1618,119129
2000-05-25,1552,8870,1830,1620,1733,56170
2000-05-26,1460,8343,1774,1620,1717,59873
2000-05-29,1409,8051,1652,1524,1524,29628
2000-05-30,1409,8051,1610,1610,1610,0
2000-05-31,1531,8748,1863,1717,1782,82094
2000-06-01,1531,8748,1782,1701,1765,27776
2000-06-02,1559,8910,1936,1749,1782,114191
2000-06-05,1644,9396,1911,1814,1814,59256
2000-06-06,1644,9396,1879,1879,1879,0
2000-06-07,1566,8951,1879,1790,1806,51232
2000-06-08,1644,9396,1976,1806,1976,66046
2000-06-09,1602,9153,1879,1814,1814,23455
2000-06-12,1602,9153,1992,1798,1992,32097
2000-06-13,1574,8991,1879,1782,1830,35800
2000-06-14,1574,8991,1863,1765,1863,25307
2000-06-15,1517,8667,1782,1676,1782,23455
2000-06-16,1496,8546,1717,1636,1652,16048
2000-06-19,1481,8465,1693,1636,1644,18517
2000-06-20,1446,8262,1733,1603,1603,38269
2000-06-21,1474,8424,1757,1652,1652,41356
2000-06-22,1496,8546,1749,1676,1749,19135
2000-06-23,1524,8708,1960,1628,1628,110487
2000-06-26,1517,8667,1814,1733,1765,41356
2000-06-27,1552,8870,1863,1733,1863,22221
2000-06-28,1545,8829,1822,1733,1733,14814
2000-06-29,1581,9032,1830,1749,1765,12345
2000-06-30,1531,8748,1814,1749,1814,10493
2000-07-03,1574,8991,1806,1652,1652,17283
2000-07-04,1566,8951,1814,1757,1757,22838
2000-07-05,1545,8829,1927,1765,1814,16666
2000-07-06,1559,8910,1846,1749,1830,16048
2000-07-07,1588,9072,1830,1749,1782,8641
2000-07-10,1559,8910,1846,1725,1846,24690
2000-07-11,1531,8748,1765,1733,1757,14814
2000-07-12,1538,8789,1782,1749,1765,6172
2000-07-13,1545,8829,1782,1693,1757,20369
2000-07-14,1481,8465,1814,1668,1814,30245
2000-07-17,1481,8465,1693,1693,1693,0
2000-07-18,1595,9113,1830,1660,1693,114191
2000-07-19,1595,9113,1830,1660,1693,114191
2000-07-20,1886,10773,2154,1749,2025,170360
2000-07-21,1786,10206,2284,1960,2187,207395
2000-07-24,1588,9072,2179,1814,2179,85797
2000-07-25,1701,9720,2081,1725,1782,100611
2000-07-26,1701,9720,2041,1838,1863,20369
2000-07-27,1708,9761,2162,1871,1911,53701
2000-07-28,1630,9315,2106,1863,1960,75304
2000-07-31,1545,8829,1863,1701,1790,22221
2000-08-01,1666,9518,1903,1733,1733,15431
