,Adj Close,Close,High,Low,Open,Volume
2000-01-04,2147,38000,4395,3515,3515,86000
2000-01-05,1983,35100,3650,3470,3520,117000
2000-01-06,1991,35250,3790,3350,3520,46000
2000-01-07,1836,32500,3470,3250,3450,68000
2000-01-10,1841,32600,3450,3200,3200,58000
2000-01-11,1864,33000,3350,3125,3125,77000
2000-01-12,1751,31000,3300,3100,3300,51000
2000-01-13,1689,29900,3030,2850,3005,63000
2000-01-14,1615,28600,2950,2850,2920,68000
2000-01-17,1748,30950,3095,2860,2860,81000
2000-01-18,1743,30850,3100,2960,3095,52000
2000-01-19,1644,29100,3000,2800,3000,38000
2000-01-20,1644,29100,2940,2700,2700,41000
2000-01-21,1661,29400,2970,2860,2910,61000
2000-01-24,1745,30900,3290,2850,2850,82000
2000-01-25,1663,29450,3090,2940,2950,41000
2000-01-26,1700,30100,3040,2950,2950,89000
2000-01-27,1841,32600,3380,2905,2905,122000
2000-01-28,2115,37450,3745,3400,3400,219000
2000-01-31,2175,38500,4200,3700,3800,316000
2000-02-01,2062,36500,4000,3515,3750,168000
2000-02-02,2045,36200,3770,3550,3550,85000
2000-02-03,2090,37000,3780,3555,3555,91000
2000-02-04,2090,37000,3700,3700,3700,0
2000-02-07,2062,36500,3900,3600,3600,96000
2000-02-08,1983,35100,3730,3500,3650,109000
2000-02-09,1932,34200,3570,3400,3500,59000
2000-02-10,1864,33000,3420,3210,3420,84000
2000-02-11,1892,33500,3400,3160,3310,53000
2000-02-14,1788,31650,3330,3100,3330,66000
2000-02-15,1723,30500,3250,3000,3100,107000
2000-02-16,1723,30500,3110,2970,3000,36000
2000-02-17,1867,33050,3400,3100,3105,47000
2000-02-18,1977,35000,3650,3300,3300,110000
2000-02-21,1977,35000,3690,3420,3530,108000
2000-02-22,1751,31000,3600,3100,3600,63000
2000-02-23,2014,35650,3565,3100,3135,175000
2000-02-24,2313,40950,4095,3305,3565,412000
2000-02-25,2429,43000,4700,4160,4450,620000
2000-02-28,2435,43100,4600,4200,4300,327000
2000-02-29,2599,46000,4750,4150,4150,330000
2000-03-01,2599,46000,4600,4600,4600,0
2000-03-02,2881,51000,5290,4400,4600,463000
2000-03-03,2678,47400,5290,4710,5100,210000
2000-03-06,2621,46400,4900,4530,4650,182000
2000-03-07,2536,44900,4880,4300,4505,165000
2000-03-08,2536,44900,4600,4320,4600,141000
2000-03-09,2542,45000,4600,4390,4550,176000
2000-03-10,2921,51700,5170,4620,4880,346000
2000-03-13,3305,58500,5940,5660,5940,1111000
2000-03-14,3248,57500,6100,5250,5350,464000
2000-03-15,3734,66100,6610,5600,5850,907000
2000-03-16,3785,67000,7600,6700,7600,1154000
2000-03-17,3395,60100,6880,6000,6500,406000
2000-03-20,3220,57000,6380,5520,5900,469000
2000-03-21,3226,57100,6000,5480,5510,317000
2000-03-22,3248,57500,6180,5560,5610,376000
2000-03-23,3333,59000,6080,5700,5710,391000
2000-03-24,3333,59000,6100,5800,5970,191000
2000-03-27,3333,59000,6000,5630,5700,217000
2000-03-28,3491,61800,6500,5750,5850,474000
2000-03-29,3169,56100,6450,5610,6450,308000
2000-03-30,2745,48600,5450,4810,5410,383000
2000-03-31,2819,49900,5190,4500,4700,279000
2000-04-03,2768,49000,5370,4500,4500,596000
2000-04-04,2353,41650,5040,4165,4890,436000
2000-04-05,2353,41650,4165,4165,4165,0
2000-04-06,2353,41650,4165,4165,4165,0
2000-04-07,2353,41650,4165,4165,4165,0
2000-04-10,2703,4785,4785,3900,3920,555500
2000-04-11,2548,4510,5300,4500,5000,548500
2000-04-12,2570,4550,4640,4210,4550,224300
2000-04-13,2570,4550,4550,4550,4550,0
2000-04-14,2316,4100,4500,4100,4210,177200
2000-04-17,1969,3485,3790,3485,3485,265400
2000-04-18,1921,3400,3800,3400,3700,186000
2000-04-19,2034,3600,3800,3460,3500,230100
2000-04-20,2135,3780,3800,3620,3700,160400
2000-04-21,2231,3950,3950,3670,3820,138200
2000-04-24,2203,3900,4200,3700,4200,148700
2000-04-25,2175,3850,3900,3720,3900,73500
2000-04-26,2034,3600,4150,3600,4150,122700
2000-04-27,1921,3400,3600,3400,3510,94500
2000-04-28,1932,3420,3550,3400,3550,80000
2000-05-01,1932,3420,3420,3420,3420,0
2000-05-02,2022,3580,3590,3380,3400,110200
2000-05-03,1977,3500,3780,3500,3780,103400
2000-05-04,1937,3430,3590,3400,3590,133200
2000-05-05,1937,3430,3430,3430,3430,0
2000-05-08,2226,3940,3940,3450,3500,334100
2000-05-09,2226,3940,3940,3940,3940,0
2000-05-10,2048,3625,3750,3570,3610,95400
2000-05-11,2048,3625,3625,3625,3625,0
