,Adj Close,Close,High,Low,Open,Volume
2002-12-10,2992,4400,4400,4400,4400,7500
2002-12-11,3346,4920,4920,4920,4920,289600
2002-12-12,2945,4330,4920,4330,4920,923400
2002-12-13,2822,4150,4440,3920,4010,1110400
2002-12-16,2584,3800,4240,3690,4200,445500
2002-12-17,2570,3780,4060,3500,3810,1075400
2002-12-18,2462,3620,3850,3620,3790,323600
2002-12-20,2285,3360,3800,3360,3560,277100
2002-12-23,2013,2960,3500,2960,3330,330600
2002-12-24,1775,2610,2880,2610,2710,340300
2002-12-26,1768,2600,2730,2470,2510,279900
2002-12-27,2018,2910,2910,2550,2570,391200
2002-12-30,2080,3000,3220,2850,2940,920300
2003-01-02,2122,3060,3270,2930,3030,616400
2003-01-03,2108,3040,3210,3020,3190,436700
2003-01-06,2253,3250,3310,3100,3120,612700
2003-01-07,2004,2890,3350,2860,3330,960300
2003-01-08,2004,2890,3000,2860,2960,216100
2003-01-09,1969,2840,2930,2600,2850,200400
2003-01-10,2066,2980,3140,2610,2850,604500
2003-01-13,2309,3330,3330,3100,3150,719800
2003-01-14,2274,3280,3620,3280,3450,1088800
2003-01-15,2128,3070,3340,2950,3320,446800
2003-01-16,2128,3070,3140,2920,2990,218600
2003-01-17,1941,2800,3050,2710,2950,412000
2003-01-20,1872,2700,2740,2650,2650,187300
2003-01-21,1948,2810,2900,2670,2700,413100
2003-01-22,1830,2640,2840,2620,2780,201400
2003-01-23,1816,2620,2690,2550,2640,182300
2003-01-24,1643,2370,2680,2350,2640,253800
2003-01-27,1560,2250,2400,2130,2130,110500
2003-01-28,1726,2490,2510,2200,2200,222000
2003-01-29,1595,2300,2490,2260,2450,137300
2003-01-30,1650,2380,2460,2280,2280,116000
2003-02-03,1699,2450,2490,2340,2350,236800
2003-02-04,1705,2460,2530,2410,2460,316500
2003-02-05,1671,2410,2450,2360,2440,205300
2003-02-06,1629,2350,2500,2300,2430,138600
2003-02-07,1581,2280,2350,2220,2310,97700
2003-02-10,1692,2440,2480,2310,2310,398100
2003-02-11,1705,2460,2630,2260,2550,818000
2003-02-12,1872,2700,2700,2400,2490,727800
2003-02-13,1733,2500,2700,2380,2380,356300
2003-02-14,1678,2420,2620,2420,2500,291700
2003-02-17,1761,2540,2590,2440,2500,301700
