,Adj Close,Close,High,Low,Open,Volume
2014-11-20,2015,2015,2050,2015,2030,1098123
2014-11-21,2015,2015,2020,2005,2010,138565
2014-11-24,2010,2010,2015,2005,2010,156628
2014-11-25,2005,2005,2010,2000,2005,64895
2014-11-26,2005,2005,2005,2000,2000,66673
2014-11-27,2005,2005,2005,2000,2005,12101
2014-11-28,2005,2005,2010,2000,2005,46354
2014-12-01,2000,2000,2000,1995,2000,71070
2014-12-02,1995,1995,2000,1995,2000,80122
2014-12-03,2000,2000,2005,2000,2000,32469
2014-12-04,2000,2000,2000,1995,2000,5701
2014-12-05,2000,2000,2005,2000,2000,35769
2014-12-08,2005,2005,2010,2005,2005,26527
2014-12-09,2000,2000,2005,1995,2000,13429
2014-12-10,2000,2000,2000,2000,2000,2988
2014-12-11,2005,2005,2005,2000,2000,7090
2014-12-12,2005,2005,2005,2000,2000,32106
2014-12-15,2005,2005,2010,2000,2000,36070
2014-12-16,2010,2010,2010,2000,2000,10016
2014-12-17,2005,2005,2010,2000,2000,4381
2014-12-18,2005,2005,2005,2000,2000,7270
2014-12-19,2010,2010,2010,2000,2005,20919
2014-12-22,2005,2005,2005,2005,2005,5812
2014-12-23,2010,2010,2010,2000,2005,5431
2014-12-24,2010,2010,2010,2005,2010,6160
2014-12-26,2010,2010,2010,2005,2010,16827
2014-12-29,2005,2005,2010,2005,2010,1554
2014-12-30,2005,2005,2005,2005,2005,6419
2015-01-02,2005,2005,2010,2005,2005,2501
2015-01-05,2015,2015,2015,2010,2010,17120
2015-01-06,2020,2020,2020,2005,2005,14338
2015-01-07,2020,2020,2020,2010,2020,17719
2015-01-08,2020,2020,2020,2015,2015,24660
2015-01-09,2030,2030,2030,2015,2015,15654
2015-01-12,2030,2030,2030,2025,2025,25330
2015-01-13,2025,2025,2030,2025,2030,3307
2015-01-14,2035,2035,2035,2025,2025,17668
2015-01-15,2055,2055,2055,2035,2035,56696
2015-01-16,2075,2075,2075,2050,2055,72094
2015-01-19,2075,2075,2075,2060,2075,2702
2015-01-20,2085,2085,2085,2075,2075,7250
2015-01-21,2095,2095,2095,2045,2045,2740
2015-01-22,2080,2080,2095,2065,2095,6039
2015-01-23,2095,2095,2110,2075,2080,22305
2015-01-26,2090,2090,2095,2070,2095,18646
2015-01-27,2090,2090,2090,2085,2090,3001
2015-01-28,2100,2100,2100,2080,2090,204785
2015-01-29,2105,2105,2105,2090,2100,20897
2015-01-30,2095,2095,2140,2095,2100,100106
2015-02-02,2110,2110,2150,2100,2100,57561
2015-02-03,2170,2170,2170,2105,2140,52139
2015-02-04,2155,2155,2185,2150,2150,39961
2015-02-05,2170,2170,2200,2160,2160,59582
2015-02-06,2195,2195,2220,2170,2170,55891
2015-02-09,2170,2170,2170,2160,2170,9828
2015-02-10,2160,2160,2190,2125,2170,18598
2015-02-11,2195,2195,2210,2110,2160,28917
2015-02-12,2190,2190,2195,2160,2180,24544
2015-02-13,2185,2185,2215,2155,2190,29562
2015-02-16,2300,2300,2370,2200,2200,158181
2015-02-17,2290,2290,2320,2275,2300,39331
2015-02-23,2305,2305,2320,2275,2290,116438
2015-02-24,2310,2310,2360,2300,2305,28855
2015-02-25,2390,2390,2390,2315,2315,101027
2015-02-26,2500,2500,2595,2400,2420,327319
2015-02-27,2630,2630,2630,2495,2595,98608
2015-03-02,2635,2635,2800,2555,2700,108324
2015-03-03,2640,2640,2675,2600,2600,98897
2015-03-04,2640,2640,2690,2520,2640,93620
2015-03-05,2620,2620,2690,2620,2670,59564
2015-03-06,2900,2900,2975,2685,2690,397586
2015-03-09,2900,2900,3030,2850,2900,113975
2015-03-10,2700,2700,2950,2680,2945,175829
2015-03-11,2610,2610,2700,2580,2680,68925
2015-03-12,2570,2570,2800,2565,2600,59221
2015-03-13,2695,2695,2790,2575,2575,93175
2015-03-16,2760,2760,2760,2695,2695,13168
2015-03-17,2890,2890,2900,2720,2720,56636
2015-03-18,2995,2995,3150,2890,2890,67902
2015-03-19,2980,2980,3000,2900,3000,85381
2015-03-20,2900,2900,3065,2755,3065,133712
2015-03-23,2890,2890,3010,2845,3000,106641
2015-03-24,2845,2845,3000,2840,2980,80250
2015-03-25,2790,2790,2865,2700,2865,95528
2015-03-26,2810,2810,2900,2775,2900,77049
2015-03-27,2390,2390,2730,2390,2710,764021
2015-03-30,2255,2255,2315,2185,2230,591626
2015-03-31,2250,2250,2270,2205,2260,162449
2015-04-01,2170,2170,2250,2165,2230,190974
2015-04-02,2205,2205,2210,2180,2185,104599
2015-04-03,2210,2210,2225,2190,2215,38035
2015-04-06,2200,2200,2230,2200,2210,49362
2015-04-07,2220,2220,2220,2200,2210,28271
2015-04-08,2225,2225,2245,2205,2220,13407
2015-04-09,2215,2215,2220,2200,2220,22388
2015-04-10,2205,2205,2230,2195,2200,33343
2015-04-13,2200,2200,2240,2195,2240,25251
2015-04-14,2220,2220,2230,2200,2230,27784
2015-04-15,2230,2230,2235,2210,2230,29223
2015-04-16,2260,2260,2265,2230,2230,28457
2015-04-17,2250,2250,2270,2235,2270,26168
2015-04-20,2285,2285,2340,2245,2260,49475
2015-04-21,2305,2305,2330,2285,2330,21783
2015-04-22,2275,2275,2345,2240,2310,52275
2015-04-23,2275,2275,2295,2270,2295,15583
2015-04-24,2270,2270,2290,2255,2290,24676
2015-04-27,2270,2270,2280,2270,2270,24311
2015-04-28,2250,2250,2280,2220,2270,39576
2015-04-29,2260,2260,2280,2240,2280,11580
2015-04-30,2250,2250,2280,2250,2280,30947
2015-05-04,2255,2255,2280,2230,2250,27644
2015-05-06,2255,2255,2255,2225,2255,22971
2015-05-07,2245,2245,2245,2220,2220,3285
2015-05-08,2230,2230,2250,2230,2250,6825
2015-05-11,2230,2230,2235,2195,2230,34466
2015-05-12,2230,2230,2240,2210,2240,38523
2015-05-13,2245,2245,2245,2210,2240,39265
2015-05-14,2240,2240,2250,2220,2250,20270
2015-05-15,2245,2245,2260,2240,2260,37751
2015-05-18,2245,2245,2260,2235,2260,24922
2015-05-19,2285,2285,2290,2270,2270,14408
2015-05-20,2285,2285,2300,2270,2270,39085
2015-05-21,2280,2280,2295,2275,2280,21102
2015-05-22,2280,2280,2290,2250,2280,8846
2015-05-26,2230,2230,2280,2225,2280,33782
2015-05-27,2220,2220,2225,2215,2225,14073
2015-05-28,2240,2240,2240,2220,2220,19158
2015-05-29,2240,2240,2240,2205,2235,24899
2015-06-01,2225,2225,2260,2190,2205,49578
2015-06-02,2220,2220,2230,2195,2225,17372
2015-06-03,2220,2220,2220,2195,2220,24742
