,Adj Close,Close,High,Low,Open,Volume
2009-03-17,1891,1986,1891,1645,1645,332146
2009-03-18,2173,2281,2173,2098,2173,899970
2009-03-19,1980,2079,2493,1859,2397,2915307
2009-03-20,1824,1915,2016,1781,1980,892969
2009-03-23,1877,1971,1945,1852,1863,135561
2009-03-24,1852,1945,1970,1852,1959,378321
2009-03-25,1895,1990,1995,1873,1881,371088
2009-03-26,1945,2042,1973,1870,1870,542876
2009-03-27,1820,1911,1980,1788,1966,356729
2009-03-30,1674,1758,1870,1674,1866,245050
2009-03-31,1681,1765,1710,1585,1610,388348
2009-04-01,1660,1743,1695,1613,1656,210594
2009-04-02,1670,1754,1688,1628,1685,235977
2009-04-03,1635,1716,1710,1631,1695,231449
2009-04-06,1539,1615,1631,1531,1631,341002
2009-04-07,1567,1645,1592,1524,1528,238253
2009-04-08,1567,1645,1628,1553,1581,178762
2009-04-09,1613,1694,1617,1571,1581,297410
2009-04-10,1763,1851,1809,1635,1642,727496
2009-04-13,2027,2128,2027,1888,1888,261478
2009-04-14,2027,2128,2329,2027,2329,1364998
2009-04-15,1784,1874,1984,1745,1938,800142
2009-04-16,1799,1889,1898,1774,1852,356419
2009-04-17,1667,1750,1816,1567,1809,360871
2009-04-20,1717,1803,1745,1631,1674,193464
2009-04-21,1717,1803,1731,1663,1731,195637
2009-04-22,1702,1788,1731,1685,1731,218293
2009-04-23,1745,1832,1816,1688,1702,264853
2009-04-24,1653,1735,1791,1642,1774,190815
2009-04-27,1610,1690,1681,1603,1653,168679
2009-04-28,1535,1612,1624,1531,1613,215506
2009-04-29,1603,1683,1624,1535,1539,86774
2009-04-30,1581,1660,1610,1560,1571,201502
2009-05-04,1610,1690,1653,1596,1596,123928
2009-05-06,1667,1750,1734,1631,1631,158185
2009-05-07,1588,1668,1695,1585,1674,195835
2009-05-08,1588,1668,1610,1539,1588,135817
2009-05-11,1603,1683,1631,1585,1585,95125
2009-05-12,1638,1720,1649,1599,1599,147475
2009-05-13,1592,1672,1653,1592,1653,139554
2009-05-14,1567,1645,1592,1553,1571,170695
2009-05-15,1592,1672,1613,1574,1574,131528
2009-05-18,1624,1705,1638,1585,1596,145861
2009-05-19,1613,1694,1677,1613,1660,182558
2009-05-20,1685,1769,1685,1581,1603,307905
2009-05-21,1653,1735,1713,1638,1702,320284
2009-05-22,1638,1720,1763,1628,1670,316333
2009-05-25,1631,1713,1699,1503,1660,247643
2009-05-26,1610,1690,1674,1567,1631,117566
2009-05-27,1549,1627,1603,1510,1603,264658
2009-05-28,1496,1571,1546,1446,1506,136354
2009-05-29,1467,1541,1521,1453,1496,76523
2009-06-01,1474,1548,1496,1467,1471,60967
2009-06-02,1489,1563,1521,1478,1496,114497
2009-06-03,1514,1589,1514,1457,1489,136810
2009-06-04,1467,1541,1510,1460,1510,93993
2009-06-05,1521,1597,1531,1471,1471,89373
2009-06-08,1524,1601,1542,1489,1531,161916
2009-06-09,1521,1597,1535,1510,1535,109667
2009-06-10,1588,1668,1624,1528,1528,175866
2009-06-11,1489,1563,1824,1489,1638,2363229
2009-06-12,1474,1548,1517,1453,1499,169955
2009-06-15,1464,1537,1482,1457,1482,52550
2009-06-16,1446,1518,1471,1442,1457,47785
2009-06-17,1464,1537,1467,1446,1449,39449
2009-06-18,1467,1541,1485,1446,1471,34020
2009-06-19,1428,1500,1489,1428,1489,96012
2009-06-22,1403,1473,1439,1389,1432,87744
2009-06-23,1368,1436,1403,1357,1400,64925
2009-06-24,1214,1275,1375,1164,1360,558217
2009-06-25,1232,1294,1254,1197,1239,117921
2009-06-26,1268,1331,1278,1221,1243,82989
2009-06-29,1296,1361,1303,1225,1268,157161
2009-06-30,1410,1481,1425,1296,1296,137681
2009-07-01,1410,1481,1435,1364,1421,54735
2009-07-02,1382,1451,1410,1360,1410,15901
2009-07-03,1360,1428,1382,1307,1382,13165
2009-07-06,1360,1428,1442,1360,1378,35213
2009-07-07,1339,1406,1385,1332,1364,44508
2009-07-08,1339,1406,1360,1318,1318,25796
2009-07-09,1332,1399,1353,1314,1350,46898
2009-07-10,1328,1395,1335,1307,1311,51509
2009-07-13,1268,1331,1325,1264,1314,42892
2009-07-14,1282,1346,1314,1264,1296,31999
2009-07-15,1286,1350,1318,1268,1296,30961
2009-07-16,1289,1354,1307,1243,1271,63226
2009-07-17,1282,1346,1303,1268,1268,23320
2009-07-20,1311,1376,1318,1275,1296,31800
2009-07-21,1307,1372,1350,1289,1289,54230
2009-07-22,1314,1380,1328,1296,1296,27516
2009-07-23,1303,1369,1321,1293,1293,46527
2009-07-24,1282,1346,1321,1275,1303,82959
2009-07-27,1271,1335,1303,1271,1278,108623
2009-07-28,1268,1331,1293,1261,1278,66779
2009-07-29,1268,1331,1282,1261,1264,52588
2009-07-30,1293,1357,1318,1246,1268,70735
2009-07-31,1282,1346,1311,1282,1296,59367
2009-08-03,1296,1361,1300,1275,1282,46316
2009-08-04,1275,1339,1307,1275,1296,57065
2009-08-05,1261,1324,1286,1261,1275,69535
2009-08-06,1282,1346,1282,1254,1257,66644
2009-08-07,1271,1335,1289,1268,1282,49496
2009-08-10,1282,1346,1289,1264,1278,44621
2009-08-11,1474,1548,1474,1282,1286,2006751
2009-08-12,1531,1608,1553,1400,1510,478879
2009-08-13,1514,1589,1567,1457,1514,186712
2009-08-14,1567,1645,1599,1485,1517,151654
2009-08-17,1449,1522,1599,1449,1539,138152
2009-08-18,1378,1447,1460,1350,1428,126683
2009-08-19,1414,1485,1414,1350,1378,111072
2009-08-20,1446,1518,1446,1396,1403,43039
2009-08-21,1375,1443,1449,1375,1417,70540
2009-08-24,1303,1369,1396,1303,1396,94319
2009-08-25,1307,1372,1328,1293,1303,87914
2009-08-26,1407,1477,1417,1293,1293,100404
2009-08-27,1457,1529,1474,1343,1375,95818
2009-08-28,1453,1526,1457,1382,1457,29240
2009-08-31,1432,1503,1485,1414,1453,57921
2009-09-01,1425,1496,1435,1389,1425,70189
2009-09-02,1385,1455,1432,1368,1425,6470
2009-09-03,1389,1458,1410,1368,1385,20322
2009-09-04,1339,1406,1389,1318,1389,99317
2009-09-07,1318,1384,1360,1300,1339,101324
2009-09-08,1293,1357,1318,1282,1314,124675
2009-09-09,1282,1346,1300,1261,1296,68791
2009-09-10,1282,1346,1303,1246,1286,108046
2009-09-11,1282,1346,1296,1271,1296,42847
2009-09-14,1311,1376,1328,1289,1289,32590
2009-09-15,1311,1376,1321,1293,1303,34708
2009-09-16,1307,1372,1314,1296,1314,50020
2009-09-17,1307,1372,1328,1296,1296,59058
2009-09-18,1311,1376,1353,1300,1307,131828
2009-09-21,1296,1361,1311,1293,1293,35899
2009-09-22,1300,1365,1307,1282,1307,55353
2009-09-23,1282,1346,1300,1275,1282,23256
2009-09-24,1271,1335,1314,1261,1278,34862
2009-09-25,1250,1312,1332,1246,1271,35724
2009-09-28,1204,1264,1293,1204,1254,62328
