,Adj Close,Close,High,Low,Open,Volume
2001-05-03,13614,14422,15096,12670,15096,2717788
2001-05-04,12002,12715,14108,12715,13613,1283220
2001-05-07,12129,12850,13479,12131,13479,1793905
2001-05-08,11451,12131,12939,11951,12760,1263301
2001-05-09,10942,11591,12131,11187,11771,1450592
2001-05-10,11027,11681,11861,11322,11681,791900
2001-05-11,11408,12086,12715,11771,11771,1675275
2001-05-14,11112,11771,12400,11591,12265,728579
2001-05-15,10391,11007,11771,10873,11412,634210
2001-05-16,9669,10244,11457,10244,11097,626976
2001-05-17,9797,10378,10873,10333,10603,754842
2001-05-18,10433,11052,11591,9525,9884,3166820
2001-05-21,10518,11142,11771,10783,11187,1501672
2001-05-22,10348,10962,11681,10962,11502,1003340
2001-05-23,9754,10333,11097,10109,10783,672714
2001-05-24,9924,10513,10693,10109,10154,508458
2001-05-25,10348,10962,11187,10289,10513,1070333
2001-05-28,10348,10962,11412,10918,11142,880816
2001-05-29,10094,10693,11097,10648,10693,620411
2001-05-30,9839,10423,10962,10378,10468,460940
2001-05-31,9288,9839,10333,9704,10333,488761
2001-06-01,9076,9615,10064,9570,10064,296239
2001-06-04,8949,9480,9884,9345,9615,518919
2001-06-05,8457,8959,9570,8869,9435,620522
2001-06-07,8736,9255,9390,8914,8985,677499
2001-06-08,9033,9570,9929,9435,9794,805699
2001-06-11,8473,8977,9210,8941,8985,326842
2001-06-12,8524,9030,9120,8941,8985,265079
2001-06-13,8694,9210,9525,8968,8985,516360
2001-06-14,8524,9030,9165,8985,9165,268307
2001-06-15,8423,8923,8968,8824,8968,197419
2001-06-18,8278,8770,9120,8761,8914,260294
2001-06-19,7914,8383,8680,8303,8671,373582
2001-06-20,7294,7727,8428,7593,8276,465391
2001-06-21,7464,7907,7952,7665,7853,350435
2001-06-22,8355,8851,8851,7745,7772,1121635
2001-06-25,8287,8779,8985,8491,8716,606945
2001-06-26,7973,8446,8941,7997,8851,363566
2001-06-27,7676,8132,8401,7997,8132,216559
2001-06-28,7608,8060,8392,7826,7826,237815
2001-06-29,7634,8087,8437,7907,8356,376920
2001-07-02,7540,7988,8249,7925,8249,160138
2001-07-03,7634,8087,8356,8042,8087,388828
2001-07-04,7549,7997,8132,7862,8132,167928
2001-07-05,7413,7853,8132,7853,8096,240597
