,Adj Close,Close,High,Low,Open,Volume
2000-07-10,297,0,2242,2042,2059,1865130
2000-07-11,280,0,2155,1995,2155,984741
2000-07-12,274,0,2016,1925,1995,589056
2000-07-13,275,0,1981,1915,1915,368000
2000-07-14,266,0,1986,1878,1972,323278
2000-07-17,266,0,1894,1894,1894,0
2000-07-18,253,0,1890,1784,1882,398241
2000-07-19,253,0,1890,1784,1882,398241
2000-07-20,238,0,1711,1666,1669,199759
2000-07-21,241,0,1756,1692,1709,185278
2000-07-24,232,0,1692,1650,1650,287500
2000-07-25,235,0,1690,1598,1634,239796
2000-07-26,237,0,1725,1657,1702,158870
2000-07-27,237,0,1713,1648,1648,149074
2000-07-28,240,0,1760,1685,1760,244481
2000-07-31,240,0,1730,1671,1671,172500
2000-08-01,244,0,1749,1690,1730,277704
2000-08-02,242,0,1756,1692,1728,118407
2000-08-03,239,0,1749,1695,1737,140130
2000-08-04,246,0,1911,1683,1718,371833
2000-08-07,238,0,1784,1690,1784,129056
2000-08-08,234,0,1725,1659,1713,126074
2000-08-09,241,0,1713,1671,1681,140981
2000-08-10,241,0,1732,1690,1732,129056
2000-08-11,249,0,1824,1704,1725,309648
2000-08-14,264,0,1993,1812,1812,774759
2000-08-15,264,0,1878,1878,1878,0
2000-08-16,265,0,1934,1810,1901,415278
2000-08-17,265,0,1922,1833,1906,259815
2000-08-18,262,0,1967,1866,1890,667852
2000-08-21,262,0,1901,1866,1892,244481
2000-08-22,262,0,1897,1843,1866,267481
2000-08-23,254,0,1878,1810,1866,242352
2000-08-24,252,0,1840,1732,1796,316037
2000-08-25,247,0,1784,1739,1746,136296
2000-08-28,252,0,1819,1772,1819,87741
2000-08-29,256,0,1826,1786,1796,180167
2000-08-30,256,0,1871,1812,1871,115852
2000-08-31,246,0,1831,1716,1831,242352
2000-09-01,248,0,1796,1725,1760,170370
2000-09-04,260,0,1873,1765,1765,426778
2000-09-05,254,0,1887,1791,1887,175056
2000-09-06,259,0,1866,1791,1819,314759
2000-09-07,266,0,1993,1821,1878,1119759
2000-09-08,259,0,1901,1819,1901,309648
2000-09-11,259,0,1843,1843,1843,0
2000-09-12,259,0,1843,1843,1843,0
2000-09-13,259,0,1843,1843,1843,0
2000-09-14,260,0,1854,1807,1845,365019
2000-09-15,261,0,1953,1843,1866,1036278
2000-09-18,232,0,1833,1596,1833,576278
2000-09-19,237,0,1702,1643,1643,338611
2000-09-20,244,0,1760,1695,1695,219352
2000-09-21,237,0,1749,1671,1739,192093
2000-09-22,234,0,1692,1608,1692,331370
2000-09-25,241,0,1735,1683,1692,231278
2000-09-26,246,0,1819,1690,1716,393981
2000-09-27,258,0,1897,1760,1798,588204
2000-09-28,254,0,1873,1807,1866,256833
2000-09-29,267,0,1932,1819,1854,887630
2000-10-02,294,0,2185,1885,1944,4974389
2000-10-03,294,0,2089,2089,2089,0
2000-10-04,297,0,2155,2021,2106,2054241
2000-10-05,303,0,2171,2077,2138,1867259
2000-10-06,294,0,2218,2084,2206,1213889
2000-10-09,278,0,2183,1979,2113,1477111
2000-10-10,281,0,2028,1948,1948,507704
2000-10-11,267,0,1990,1859,1990,652944
2000-10-12,263,0,1901,1828,1828,548167
2000-10-13,254,0,1843,1713,1805,663167
2000-10-16,254,0,1807,1807,1807,0
2000-10-17,315,0,2239,1960,1972,1910278
2000-10-18,306,0,2383,2026,2331,5609018
2000-10-19,311,0,2343,2148,2204,3582037
2000-10-20,312,0,2277,2183,2251,2072556
2000-10-23,287,0,2260,2040,2249,1831056
2000-10-24,285,0,2070,2002,2014,989852
2000-10-25,295,0,2230,2042,2042,1815722
2000-10-26,280,0,2098,1927,2089,897852
2000-10-27,280,0,1995,1995,1995,0
2000-10-30,259,0,1948,1807,1925,834815
2000-10-31,255,0,1843,1655,1831,598852
2000-11-01,264,0,1890,1807,1843,575000
2000-11-02,263,0,1875,1786,1786,479167
2000-11-03,261,0,1922,1836,1922,909778
2000-11-06,269,0,1969,1854,1892,734722
2000-11-07,263,0,1929,1857,1915,354796
2000-11-08,256,0,1864,1807,1807,436148
2000-11-09,256,0,1852,1803,1852,290481
2000-11-10,256,0,1828,1798,1824,269185
2000-11-13,249,0,1814,1767,1767,319444
2000-11-14,262,0,1864,1789,1789,408889
2000-11-15,264,0,1967,1847,1875,702778
2000-11-16,277,0,2113,1843,1854,1946907
2000-11-17,272,0,1976,1918,1948,500889
2000-11-20,270,0,1969,1922,1955,587352
2000-11-21,260,0,1899,1807,1882,635481
2000-11-22,270,0,1925,1817,1857,677222
2000-11-23,259,0,1946,1836,1925,533685
2000-11-24,257,0,1868,1807,1854,310074
2000-11-27,262,0,1866,1831,1833,347981
2000-11-28,262,0,1899,1845,1861,347981
2000-11-29,252,0,1854,1786,1833,356926
2000-11-30,247,0,1807,1716,1807,311352
2000-12-01,246,0,1749,1678,1692,224037
2000-12-04,242,0,1772,1716,1716,139278
2000-12-05,242,0,1749,1692,1692,131185
2000-12-06,247,0,1784,1744,1760,264074
2000-12-07,247,0,1763,1716,1725,149926
2000-12-08,251,0,1798,1753,1758,134593
2000-12-11,253,0,1831,1796,1796,218074
2000-12-12,256,0,1843,1796,1812,255556
2000-12-13,257,0,1840,1796,1824,155889
2000-12-14,261,0,1866,1819,1819,248315
2000-12-15,261,0,1911,1843,1878,263222
2000-12-18,265,0,1885,1831,1857,201889
2000-12-19,266,0,1967,1857,1878,598852
2000-12-20,251,0,1894,1765,1878,305815
2000-12-21,252,0,1828,1702,1784,420389
2000-12-22,256,0,1866,1796,1796,478741
2000-12-26,265,0,1899,1831,1831,543481
2001-01-02,243,0,1746,1631,1631,508556
2001-01-03,237,0,1739,1676,1739,304963
2001-01-04,241,0,1760,1706,1760,601833
2001-01-05,237,0,1711,1681,1681,396111
2001-01-08,240,0,1735,1681,1690,407185
2001-01-09,246,0,1774,1716,1735,460426
2001-01-10,238,0,1758,1695,1749,595444
2001-01-11,238,0,1723,1678,1723,234259
2001-01-12,241,0,1746,1695,1695,474481
2001-01-15,245,0,1753,1725,1725,437000
2001-01-16,244,0,1760,1718,1760,274722
2001-01-17,240,0,1746,1690,1716,284944
2001-01-18,237,0,1711,1681,1681,363741
2001-01-19,238,0,1720,1685,1702,299000
2001-01-22,243,0,1732,1690,1702,306241
2001-01-26,239,0,1749,1699,1749,250444
2001-01-29,246,0,1749,1678,1704,600556
2001-01-30,245,0,1782,1718,1782,428481
2001-01-31,245,0,1760,1720,1749,231704
2001-02-01,243,0,1772,1713,1737,443815
2001-02-02,242,0,1744,1716,1728,152907
2001-02-05,236,0,1737,1678,1702,284093
2001-02-06,241,0,1718,1669,1685,312630
2001-02-07,236,0,1723,1681,1723,135870
2001-02-08,238,0,1709,1678,1678,139704
2001-02-09,236,0,1695,1671,1688,213389
2001-02-12,234,0,1688,1664,1666,196352
2001-02-13,234,0,1683,1659,1669,181019
2001-02-14,236,0,1704,1669,1685,262370
2001-02-15,237,0,1706,1676,1681,203593
2001-02-16,236,0,1706,1671,1702,218926
2001-02-19,245,0,1784,1666,1669,1132111
2001-02-20,246,0,1767,1713,1749,606519
2001-02-21,248,0,1819,1746,1756,655926
2001-02-22,239,0,1744,1690,1728,317741
2001-02-23,240,0,1728,1685,1685,219352
2001-02-26,250,0,1782,1713,1730,580537
2001-02-27,244,0,1826,1735,1803,414426
2001-02-28,245,0,1749,1713,1713,186981
2001-03-02,236,0,1744,1683,1744,268759
2001-03-05,236,0,1690,1648,1678,175056
2001-03-06,235,0,1702,1669,1681,171648
2001-03-07,239,0,1709,1674,1674,203593
2001-03-08,239,0,1713,1683,1683,133315
2001-03-09,239,0,1735,1695,1725,218926
2001-03-12,234,0,1702,1655,1702,259815
2001-03-13,223,0,1638,1587,1610,307093
2001-03-15,224,0,1615,1558,1580,114148
2001-03-16,224,0,1615,1587,1615,105630
2001-03-19,226,0,1631,1596,1601,132037
2001-03-20,226,0,1631,1594,1631,109037
2001-03-21,224,0,1605,1587,1601,84333
2001-03-22,225,0,1622,1582,1596,118833
2001-03-23,225,0,1620,1591,1603,78370
2001-03-26,226,0,1638,1598,1610,123093
2001-03-27,225,0,1641,1596,1641,101370
2001-03-28,226,0,1620,1598,1617,146093
2001-03-29,221,0,1608,1575,1608,123519
2001-03-30,219,0,1577,1544,1573,139704
2001-04-02,216,0,1556,1528,1551,117981
2001-04-03,209,0,1535,1479,1509,196352
2001-04-04,210,0,1516,1469,1483,92426
2001-04-06,214,0,1547,1512,1516,148222
2001-04-09,212,0,1526,1490,1495,53241
2001-04-10,209,0,1521,1486,1507,70278
2001-04-11,216,0,1537,1495,1507,134593
2001-04-12,216,0,1554,1535,1554,118833
2001-04-13,215,0,1549,1526,1549,104778
2001-04-16,217,0,1554,1526,1526,104778
2001-04-17,223,0,1610,1544,1549,259815
2001-04-18,223,0,1608,1584,1608,169519
2001-04-19,223,0,1631,1584,1631,352241
2001-04-20,222,0,1605,1573,1591,96685
2001-04-23,221,0,1594,1561,1566,130333
2001-04-24,221,0,1584,1558,1573,59630
2001-04-25,225,0,1603,1556,1573,158019
2001-04-26,225,0,1603,1556,1573,158019
2001-04-27,225,0,1610,1594,1610,55370
2001-04-30,226,0,1629,1598,1598,121389
2001-05-02,229,0,1631,1610,1620,163130
2001-05-03,227,0,1652,1610,1652,110741
2001-05-04,227,0,1620,1589,1603,83907
2001-05-07,227,0,1638,1601,1638,117981
2001-05-08,229,0,1631,1605,1620,130759
2001-05-09,229,0,1655,1622,1636,137148
2001-05-10,230,0,1641,1620,1620,130333
2001-05-11,238,0,1695,1643,1655,354796
2001-05-14,242,0,1728,1695,1697,501315
2001-05-15,238,0,1723,1692,1718,172500
2001-05-16,236,0,1723,1681,1690,173352
2001-05-17,240,0,1725,1681,1725,155463
2001-05-18,237,0,1713,1681,1699,280685
2001-05-21,241,0,1728,1688,1688,406759
2001-05-22,241,0,1749,1711,1749,276426
2001-05-23,244,0,1735,1711,1725,203593
2001-05-24,245,0,1772,1725,1744,470222
2001-05-25,254,0,1901,1756,1763,690426
2001-05-28,247,0,1828,1758,1807,283667
2001-05-29,247,0,1786,1753,1777,215519
2001-05-30,244,0,1758,1725,1742,255556
2001-05-31,241,0,1735,1709,1735,309222
2001-06-01,241,0,1749,1709,1749,157167
2001-06-04,244,0,1742,1718,1720,178463
2001-06-05,244,0,1770,1730,1758,222759
2001-06-07,240,0,1746,1706,1737,174204
2001-06-08,242,0,1737,1713,1718,197630
2001-06-11,239,0,1725,1697,1716,122241
2001-06-12,240,0,1716,1692,1716,75389
2001-06-13,240,0,1713,1697,1702,138000
2001-06-14,241,0,1735,1697,1697,134167
2001-06-15,246,0,1763,1704,1711,301981
2001-06-18,247,0,1784,1737,1784,138852
2001-06-19,249,0,1796,1758,1765,384611
2001-06-20,242,0,1796,1709,1772,301981
2001-06-21,242,0,1739,1713,1713,99241
2001-06-22,241,0,1735,1713,1735,113296
2001-06-25,241,0,1728,1709,1718,111167
2001-06-26,235,0,1713,1666,1706,192093
2001-06-27,231,0,1683,1638,1669,175481
2001-06-28,231,0,1676,1645,1655,112019
2001-06-29,232,0,1678,1648,1655,69852
2001-07-02,235,0,1676,1652,1664,64741
2001-07-03,235,0,1690,1657,1669,40037
2001-07-04,234,0,1681,1645,1666,100944
2001-07-05,237,0,1699,1657,1657,113296
2001-07-06,232,0,1681,1643,1666,118407
2001-07-09,224,0,1657,1596,1657,136296
2001-07-10,227,0,1622,1596,1601,27685
2001-07-11,223,0,1608,1570,1584,81352
2001-07-12,227,0,1615,1577,1577,23426
2001-07-13,223,0,1622,1573,1603,76241
2001-07-16,220,0,1615,1568,1615,31944
2001-07-18,221,0,1580,1556,1561,44296
2001-07-19,217,0,1573,1528,1551,97111
2001-07-20,214,0,1544,1526,1540,132037
2001-07-23,211,0,1526,1486,1526,84759
2001-07-24,216,0,1547,1469,1474,139278
2001-07-25,215,0,1554,1504,1523,75389
2001-07-26,218,0,1554,1526,1549,33648
2001-07-27,219,0,1582,1537,1549,68574
2001-07-30,218,0,1582,1549,1582,51111
2001-07-31,223,0,1589,1549,1549,59204
2001-08-01,237,0,1690,1575,1608,206574
2001-08-02,236,0,1699,1624,1688,115426
2001-08-03,231,0,1676,1622,1676,39611
2001-08-06,232,0,1659,1622,1659,35352
2001-08-07,227,0,1650,1601,1601,60056
2001-08-08,229,0,1636,1608,1620,68148
2001-08-09,225,0,1620,1603,1603,41741
2001-08-10,226,0,1631,1603,1620,51537
2001-08-13,227,0,1636,1608,1610,30241
2001-08-14,229,0,1648,1622,1643,81352
2001-08-16,237,0,1699,1620,1622,173352
2001-08-17,232,0,1683,1643,1683,94556
2001-08-20,228,0,1655,1617,1655,55370
2001-08-21,241,0,1751,1612,1612,226593
2001-08-22,236,0,1704,1657,1704,576704
2001-08-23,241,0,1713,1650,1678,147370
2001-08-24,232,0,1688,1652,1683,129056
2001-08-27,233,0,1706,1657,1666,62185
2001-08-28,233,0,1681,1652,1681,65593
2001-08-29,226,0,1666,1608,1655,91148
2001-08-30,249,0,1772,1589,1615,113722
2001-08-31,222,0,1648,1580,1638,169093
2001-09-03,220,0,1620,1561,1608,38759
2001-09-04,221,0,1582,1537,1561,92426
2001-09-05,220,0,1591,1561,1573,37907
2001-09-06,223,0,1596,1566,1566,100944
2001-09-07,221,0,1594,1556,1573,63889
2001-09-10,220,0,1594,1561,1573,103500
2001-09-11,222,0,1596,1563,1584,377370
2001-09-12,189,0,1401,1342,1342,359907
2001-09-13,193,0,1394,1350,1385,272167
2001-09-14,185,0,1396,1272,1396,151630
2001-09-17,173,0,1338,1230,1338,242778
2001-09-18,188,0,1415,1267,1286,146519
2001-09-19,193,0,1375,1340,1361,39611
2001-09-20,193,0,1396,1361,1385,74537
2001-09-21,194,0,1385,1319,1385,72833
2001-09-25,207,0,1526,1472,1514,186556
2001-09-26,210,0,1512,1467,1490,28537
2001-09-27,207,0,1519,1420,1420,31093
2001-10-04,218,0,1582,1504,1504,106481
2001-10-05,223,0,1587,1535,1549,89444
2001-10-08,223,0,1594,1533,1584,57926
2001-10-09,231,0,1659,1596,1596,261944
2001-10-10,232,0,1666,1627,1643,75389
2001-10-11,231,0,1690,1641,1669,73685
2001-10-12,225,0,1657,1596,1657,94981
2001-10-15,226,0,1615,1582,1596,56648
2001-10-16,235,0,1760,1589,1617,665722
2001-10-17,230,0,1681,1631,1678,142259
2001-10-18,227,0,1650,1610,1610,47278
2001-10-19,234,0,1690,1643,1643,180167
2001-10-22,237,0,1695,1666,1690,109037
2001-10-23,235,0,1702,1669,1690,95833
2001-10-24,234,0,1690,1657,1690,129056
2001-10-25,233,0,1676,1650,1666,31944
2001-10-26,231,0,1666,1643,1666,78796
2001-10-29,229,0,1655,1634,1650,38333
2001-10-30,227,0,1634,1610,1634,41315
2001-10-31,228,0,1643,1598,1598,35778
2001-11-01,229,0,1641,1615,1627,22574
2001-11-02,232,0,1666,1638,1666,34926
2001-11-05,233,0,1664,1643,1643,30241
2001-11-06,231,0,1666,1648,1657,71556
2001-11-07,231,0,1666,1648,1655,69852
2001-11-08,233,0,1676,1657,1664,91574
2001-11-12,240,0,1725,1685,1685,194648
2001-11-13,237,0,1728,1681,1713,97111
2001-11-14,240,0,1713,1683,1690,161852
2001-11-15,242,0,1737,1711,1711,175481
2001-11-16,249,0,1772,1725,1725,246611
2001-11-19,253,0,1819,1772,1779,270037
2001-11-20,250,0,1824,1753,1807,338611
2001-11-21,248,0,1779,1742,1779,202741
2001-11-22,248,0,1791,1749,1791,161000
2001-11-23,252,0,1800,1760,1760,169519
2001-11-26,259,0,1854,1791,1796,249167
2001-11-27,260,0,1878,1831,1866,207000
2001-11-28,251,0,1854,1784,1831,248315
2001-11-29,251,0,1796,1749,1749,134593
2001-11-30,256,0,1831,1798,1817,102222
2001-12-03,261,0,1859,1824,1838,114574
2001-12-04,260,0,1873,1843,1873,138852
2001-12-05,264,0,1897,1859,1868,246185
2001-12-06,267,0,1922,1857,1894,333500
2001-12-07,274,0,1972,1901,1901,177611
2001-12-10,280,0,2033,1927,1972,338611
2001-12-11,274,0,2019,1927,1995,181870
2001-12-12,272,0,1960,1904,1960,338611
2001-12-13,270,0,1967,1913,1967,181444
2001-12-14,267,0,1936,1890,1925,268759
2001-12-17,262,0,1911,1861,1911,168241
2001-12-18,260,0,1890,1850,1890,158444
2001-12-19,258,0,1878,1819,1854,202315
2001-12-20,264,0,1890,1833,1833,101370
2001-12-21,264,0,1890,1857,1875,83056
2001-12-24,266,0,1934,1880,1890,129056
2001-12-26,272,0,1936,1887,1892,444667
2001-12-27,342,0,1831,1796,1807,253426
2001-12-28,340,0,1843,1784,1843,221481
2002-01-02,338,0,1817,1763,1796,126500
2002-01-04,340,0,1803,1774,1803,122241
2002-01-07,337,0,1803,1772,1796,122241
2002-01-08,356,0,1899,1777,1796,621852
2002-01-09,356,0,1906,1854,1890,344148
2002-01-10,347,0,1878,1826,1866,171222
2002-01-11,347,0,1850,1796,1831,220630
2002-01-14,350,0,1854,1812,1843,122241
2002-01-15,345,0,1873,1784,1873,260241
2002-01-16,341,0,1843,1796,1807,94981
2002-01-17,339,0,1819,1765,1772,96685
2002-01-18,338,0,1800,1767,1784,96685
2002-01-21,340,0,1798,1765,1765,82204
2002-01-22,339,0,1810,1779,1805,149926
2002-01-23,348,0,1836,1784,1805,141407
2002-01-24,345,0,1859,1814,1859,155463
2002-01-25,355,0,1901,1831,1854,310500
2002-01-28,369,0,1983,1906,1925,309648
2002-01-29,369,0,1967,1908,1948,118833
2002-01-30,364,0,1944,1913,1922,153759
2002-02-01,372,0,2068,1965,2042,250019
2002-02-04,365,0,1986,1897,1929,198481
2002-02-05,362,0,1932,1854,1854,104778
2002-02-06,359,0,1913,1871,1892,77519
2002-02-07,356,0,1918,1854,1894,119685
2002-02-08,356,0,1892,1826,1861,265778
2002-02-14,365,0,1965,1913,1925,174204
2002-02-15,371,0,1960,1925,1948,215093
2002-02-18,387,0,2042,1927,1960,367574
2002-02-19,403,0,2171,2066,2066,758148
2002-02-20,405,0,2148,2066,2148,425500
2002-02-21,414,0,2204,2136,2192,517500
2002-02-22,407,0,2181,2117,2181,199759
2002-02-25,396,0,2206,2075,2206,215093
2002-02-26,392,0,2124,2061,2091,280259
2002-02-27,400,0,2160,2061,2070,221481
2002-02-28,434,0,2345,2120,2157,730889
2002-03-04,436,0,2371,2244,2371,414426
2002-03-05,423,0,2324,2197,2324,204870
2002-03-06,417,0,2263,2183,2230,287926
2002-03-07,419,0,2253,2183,2199,247889
2002-03-08,458,0,2418,2127,2211,288352
2002-03-11,438,0,2394,2284,2371,268333
2002-03-12,436,0,2343,2289,2336,193796
2002-03-13,436,0,2383,2256,2256,236815
2002-03-14,432,0,2324,2230,2277,245333
2002-03-15,458,0,2488,2289,2340,605241
2002-03-18,476,0,2559,2329,2476,686167
2002-03-19,458,0,2500,2406,2488,386315
2002-03-20,458,0,2476,2371,2394,287074
2002-03-21,445,0,2418,2326,2394,324981
2002-03-22,445,0,2406,2329,2371,460852
2002-03-25,440,0,2465,2324,2347,500463
2002-03-26,424,0,2324,2232,2324,323278
2002-03-27,423,0,2265,2206,2230,246185
2002-03-28,420,0,2277,2214,2235,201463
2002-03-29,414,0,2242,2171,2230,234685
2002-04-01,398,0,2185,2101,2183,272167
2002-04-02,410,0,2164,2089,2136,189963
2002-04-03,420,0,2216,2164,2183,189111
2002-04-04,424,0,2251,2211,2232,126926
2002-04-08,423,0,2310,2223,2258,246185
2002-04-09,417,0,2277,2167,2197,161426
2002-04-10,406,0,2183,2108,2181,148648
2002-04-11,407,0,2206,2138,2145,100944
2002-04-12,404,0,2160,2106,2110,138426
2002-04-15,407,0,2176,2124,2138,112019
2002-04-16,415,0,2214,2148,2178,153759
2002-04-17,417,0,2242,2176,2230,156741
2002-04-18,414,0,2225,2183,2202,127352
2002-04-19,416,0,2209,2164,2171,120963
2002-04-22,408,0,2225,2141,2195,89019
2002-04-23,404,0,2131,2070,2091,109889
2002-04-24,395,0,2136,2061,2136,92426
2002-04-25,367,0,2070,1936,2070,189537
2002-04-26,383,0,2019,1892,1892,104778
2002-04-29,365,0,1988,1927,1972,71981
2002-04-30,356,0,1988,1861,1946,103500
2002-05-02,368,0,1958,1918,1925,73685
2002-05-03,363,0,1939,1908,1925,38333
2002-05-06,358,0,1955,1887,1913,35352
2002-05-07,360,0,1901,1866,1901,63463
2002-05-08,360,0,1948,1890,1925,159296
2002-05-09,363,0,1962,1904,1936,128204
2002-05-10,361,0,1939,1892,1927,58778
2002-05-13,358,0,1911,1880,1880,40889
2002-05-14,360,0,1922,1892,1901,36630
2002-05-15,364,0,1948,1901,1901,63463
2002-05-16,363,0,1934,1913,1929,41741
2002-05-17,367,0,1948,1901,1929,115426
2002-05-20,367,0,1946,1913,1946,105204
2002-05-21,366,0,1958,1908,1958,73259
2002-05-22,360,0,1925,1878,1925,53241
2002-05-23,357,0,1904,1878,1880,51537
2002-05-24,356,0,1908,1871,1890,66444
2002-05-27,360,0,1911,1875,1878,29389
2002-05-28,354,0,1911,1854,1878,166963
2002-05-29,347,0,1854,1789,1843,108185
2002-05-30,349,0,1843,1796,1796,31093
2002-05-31,347,0,1850,1791,1814,22574
2002-06-03,340,0,1819,1777,1803,25981
2002-06-04,336,0,1796,1744,1763,57074
2002-06-05,333,0,1784,1744,1784,49833
2002-06-07,328,0,1756,1685,1735,71981
2002-06-10,330,0,1742,1713,1723,31944
2002-06-11,327,0,1737,1709,1737,45148
2002-06-12,336,0,1774,1695,1725,194648
2002-06-14,342,0,1814,1763,1782,198481
