,Adj Close,Close,High,Low,Open,Volume
2000-02-11,2124,4482,2252,1939,1939,2450
2000-02-14,2079,4386,2193,1994,1994,2450
2000-02-15,1992,4202,2160,1983,2160,544
2000-02-16,2075,4379,2189,2185,2189,1089
2000-02-17,1950,4114,2057,2057,2057,0
2000-02-18,2054,4335,2241,1910,2057,1089
2000-02-21,1985,4188,2263,1932,1932,6805
2000-02-22,1957,4129,2343,1892,2343,5172
2000-02-23,2065,4357,2296,1880,1880,1633
2000-02-24,2026,4276,2160,1917,1917,2450
2000-02-25,2267,4783,2391,2123,2123,5444
2000-02-28,2538,5356,2678,2678,2678,8710
2000-02-29,2841,5995,2997,2854,2997,15515
2000-03-01,2841,5995,2997,2997,2997,0
2000-03-02,3179,6708,3354,3354,3354,2450
2000-03-03,3238,6833,3710,3012,3710,9799
2000-03-06,3587,7568,3820,3122,3122,8438
2000-03-07,3517,7421,3784,3710,3784,16
2000-03-08,3883,8192,4151,3269,3490,4355
2000-03-09,3552,7494,4371,3618,3659,36474
2000-03-10,3587,7568,4004,3563,3673,6261
2000-03-13,3458,7296,3967,3453,3930,5444
2000-03-14,3364,7097,3765,3269,3765,2450
2000-03-15,3761,7935,3967,3159,3548,31303
2000-03-16,4196,8853,4426,4004,4390,20143
2000-03-17,4684,9882,4941,4426,4941,55256
2000-03-20,5241,11058,5529,4629,5473,73221
2000-03-21,4614,9735,6135,4867,6135,56345
2000-03-22,4074,8596,5143,4298,4298,111873
2000-03-23,3587,7568,4371,3784,4371,66688
2000-03-24,3308,6980,4004,3343,4004,30758
2000-03-27,3691,7788,3894,3673,3673,8166
2000-03-28,3796,8008,4353,3784,4353,84381
2000-03-29,3378,7127,4224,3526,3526,17693
2000-03-30,3204,6759,3471,3137,3196,9799
2000-03-31,3587,7568,3784,3159,3159,46546
2000-04-03,4005,8449,4224,3875,4041,28308
2000-04-04,3534,7457,4408,3728,4261,37019
2000-04-05,3534,7457,3728,3728,3728,0
2000-04-06,3447,7274,4059,3288,4059,10343
2000-04-07,3482,7347,3986,3493,3493,46273
2000-04-10,3517,7421,4114,3497,3497,34569
2000-04-11,3221,6796,3857,3269,3710,23137
2000-04-12,3214,6781,3490,3023,3133,23137
2000-04-13,3214,6781,3390,3390,3390,0
2000-04-14,3587,7568,3784,3086,3302,32664
2000-04-17,3172,6693,4169,3343,3526,55256
2000-04-18,3552,7494,3747,3526,3526,21504
2000-04-19,3970,8376,4188,4188,4188,6533
2000-04-20,4440,9368,4684,4188,4684,84653
2000-04-21,4562,9625,5235,4133,5235,209591
2000-04-24,4719,9956,5327,4316,4445,74582
2000-04-25,4161,8780,5327,4390,4886,44096
2000-04-26,4649,9809,4904,4041,4408,90097
2000-04-27,5206,10984,5492,4886,5327,224018
2000-04-28,5189,10947,5878,4849,5327,156241
2000-05-01,5189,10947,5473,5473,5473,0
2000-05-02,4579,9662,5473,4831,5473,105885
2000-05-03,4283,9037,5143,4445,4665,130927
2000-05-04,4788,10102,5051,4298,4298,89825
2000-05-05,4788,10102,5051,5051,5051,0
2000-05-08,5363,11315,5657,5290,5290,41374
2000-05-09,5363,11315,5657,5657,5657,0
2000-05-10,5276,11131,7072,5565,6300,394685
2000-05-11,5276,11131,5565,5565,5565,0
2000-05-12,5293,11168,6061,5363,5841,226468
2000-05-15,5084,10727,5988,5033,5584,99352
2000-05-16,4928,10396,5731,4922,5069,42463
2000-05-17,4597,9698,5657,4775,5069,66960
2000-05-18,5136,10837,5418,4371,4665,158419
2000-05-19,4527,9551,5694,4775,5290,125483
2000-05-22,3987,8413,5143,4206,4592,60700
2000-05-23,3517,7421,4335,3710,4206,41102
2000-05-24,3256,6870,3526,3269,3269,70771
2000-05-25,3639,7678,3839,3526,3563,69682
2000-05-26,4039,8523,4298,3839,4041,129566
2000-05-29,3761,7935,4371,3784,4371,52534
2000-05-30,3761,7935,3967,3967,3967,0
2000-05-31,4353,9184,4684,4279,4279,64238
2000-06-01,3970,8376,4371,4059,4298,31030
2000-06-02,4039,8523,4408,3967,4261,34569
2000-06-05,4126,8706,4408,4224,4408,39469
2000-06-06,4126,8706,4353,4353,4353,0
2000-06-07,3970,8376,4335,4114,4335,30758
