,Adj Close,Close,High,Low,Open,Volume
2000-01-04,6714,7800,8050,7040,7090,272000
2000-01-05,6508,7560,8150,7500,7700,315600
2000-01-06,6138,7130,7800,7100,7690,229800
2000-01-07,6155,7150,7300,7050,7130,199200
2000-01-10,6275,7290,7590,7250,7300,224400
2000-01-11,6379,7410,7580,7130,7270,215300
2000-01-12,6112,7100,7300,7080,7200,223600
2000-01-13,6198,7200,7390,6910,7000,218800
2000-01-14,6043,7020,7430,7000,7220,132600
2000-01-17,6327,7350,7450,7050,7300,368700
2000-01-18,6473,7520,7990,7450,7600,652700
2000-01-19,6077,7060,7500,7060,7500,219800
2000-01-20,6241,7250,7300,6610,6900,298600
2000-01-21,6008,6980,7190,6830,7010,163200
2000-01-24,6017,6990,7100,6800,6810,171700
2000-01-25,6017,6990,7450,6710,6710,376400
2000-01-26,5879,6830,7130,6810,7000,128000
2000-01-27,6069,7050,7100,6750,6810,210400
2000-01-28,6155,7150,7300,7020,7180,203600
2000-01-31,5983,6950,7150,6900,7030,137400
2000-02-01,6163,7160,7220,6930,7090,204900
2000-02-02,6551,7610,7860,7210,7300,659000
2000-02-03,6293,7310,7790,7270,7790,313600
2000-02-04,6293,7310,7310,7310,7310,0
2000-02-07,6396,7430,7560,7260,7420,278900
2000-02-08,6422,7460,7530,7220,7450,264000
2000-02-09,6138,7130,7530,7120,7400,157900
2000-02-10,5940,6900,7090,6900,7050,252000
2000-02-11,6275,7290,7500,6920,6960,631900
2000-02-14,6026,7000,7500,6900,7240,295600
2000-02-15,5897,6850,7140,6800,7000,210100
2000-02-16,5940,6900,7150,6650,7000,196400
2000-02-17,5853,6800,7050,6700,6810,154200
2000-02-18,5853,6800,7000,6700,7000,238000
2000-02-21,5595,6500,6700,6320,6660,159600
2000-02-22,5690,6610,6840,6320,6530,287000
2000-02-23,5862,6810,7290,6720,6810,467900
2000-02-24,5681,6600,6810,6500,6810,190300
2000-02-25,5681,6600,6740,6400,6500,290500
2000-02-28,6534,7590,7590,6520,6600,777300
2000-02-29,6714,7800,8500,7320,7980,1034800
2000-03-01,6714,7800,7800,7800,7800,0
2000-03-02,7085,8230,8600,8200,8600,808900
2000-03-03,7162,8320,9300,8230,8500,849400
2000-03-06,7420,8620,9050,8400,8560,670200
2000-03-07,6757,7850,8700,7630,8590,342500
2000-03-08,6628,7700,8240,7600,7850,373900
2000-03-09,7188,8350,8700,7700,7700,532500
2000-03-10,7059,8200,8600,8000,8500,291200
2000-03-13,7274,8450,8690,8150,8210,585100
2000-03-14,6792,7890,8600,7810,8600,270400
2000-03-15,6800,7900,8200,7600,7650,265800
2000-03-16,6301,7320,8000,7320,7720,134500
2000-03-17,6198,7200,7550,7120,7450,160900
2000-03-20,6146,7140,7400,7050,7100,222200
2000-03-21,6293,7310,7310,6950,7300,171500
2000-03-22,6456,7500,7650,7290,7290,310400
2000-03-23,6155,7150,7490,7100,7480,154100
2000-03-24,6206,7210,7370,7130,7210,135600
2000-03-27,6181,7180,7350,7140,7290,138700
2000-03-28,6413,7450,7550,7060,7180,174400
2000-03-29,6525,7580,7750,7250,7450,231900
2000-03-30,6284,7300,7500,7150,7500,133000
2000-03-31,6714,7800,7800,6820,7290,395900
2000-04-03,5948,6910,7580,6900,7400,146400
2000-04-04,5466,6350,6970,6300,6810,227600
2000-04-05,5466,6350,6350,6350,6350,0
2000-04-06,5208,6050,6470,6030,6380,202900
2000-04-07,5380,6250,6350,6060,6180,197100
2000-04-10,5647,6560,6590,6300,6300,286600
2000-04-11,5303,6160,6600,6000,6600,180400
2000-04-12,5363,6230,6250,6050,6200,79800
2000-04-13,5363,6230,6230,6230,6230,0
2000-04-14,5328,6190,6190,5860,6030,74400
2000-04-17,4640,5390,5950,5300,5700,160300
2000-04-18,4665,5420,5890,5400,5690,262600
2000-04-19,4820,5600,5970,5520,5700,377500
2000-04-20,4812,5590,5750,5430,5430,92500
2000-04-21,4993,5800,5800,5600,5800,187700
2000-04-24,4907,5700,5880,5620,5810,99300
2000-04-25,4863,5650,5750,5600,5720,127300
2000-04-26,4691,5450,5800,5450,5700,127900
2000-04-27,4554,5290,5600,5250,5450,134000
2000-04-28,4786,5560,5560,5210,5210,90400
2000-05-01,4786,5560,5560,5560,5560,0
2000-05-02,4795,5570,5690,5460,5600,71100
2000-05-03,4734,5500,5600,5460,5460,45400
2000-05-04,4777,5550,5800,5390,5500,103300
2000-05-05,4777,5550,5550,5550,5550,0
2000-05-08,5148,5980,6090,5570,5750,226700
2000-05-09,5148,5980,5980,5980,5980,0
2000-05-10,5208,6050,6200,6050,6100,159800
2000-05-11,5208,6050,6050,6050,6050,0
2000-05-12,5173,6010,6100,5800,6050,122800
2000-05-15,4812,5590,6100,5500,6100,123200
2000-05-16,4622,5370,5630,5020,5020,40000
2000-05-17,4356,5060,5640,5050,5500,124900
2000-05-18,3925,4560,5110,4420,5100,113000
2000-05-19,4175,4850,4955,4500,4610,91600
2000-05-22,4003,4650,4940,4400,4860,70600
2000-05-23,3830,4450,4590,4400,4495,53000
2000-05-24,3615,4200,4680,4060,4500,88800
2000-05-25,4046,4700,4790,4350,4350,159500
2000-05-26,3615,4200,4650,4100,4650,113100
2000-05-29,3744,4350,4490,3970,4100,85400
2000-05-30,3744,4350,4350,4350,4350,0
2000-05-31,4304,5000,5080,4870,5000,177700
2000-06-01,4149,4820,5060,4760,4860,98100
2000-06-02,4261,4950,5140,4850,5000,180600
2000-06-05,4459,5180,5290,5160,5200,154900
2000-06-06,4459,5180,5180,5180,5180,0
