,Adj Close,Close,High,Low,Open,Volume
2012-09-17,3209.0,4880,4990.0,4650.0,4990.0,8130
2012-09-18,3163.0,4810,4890.0,4810.0,4880.0,6190
2012-09-19,3137.0,4770,4810.0,4770.0,4810.0,1600
2012-09-20,3147.0,4785,4985.0,4775.0,4775.0,480
2012-09-21,3147.0,4785,4785.0,4785.0,4785.0,0
2012-09-24,3140.0,4775,4775.0,4760.0,4760.0,3000
2012-09-25,3140.0,4775,4780.0,4775.0,4775.0,2140
2012-09-26,3147.0,4785,4785.0,4785.0,4785.0,140
2012-09-27,3288.0,5000,5000.0,4780.0,4780.0,6950
2012-09-28,3157.0,4800,4800.0,4800.0,4800.0,820
2012-10-02,3150.0,4790,4800.0,4790.0,4800.0,750
2012-10-04,3160.0,4805,4805.0,4790.0,4790.0,2000
2012-10-05,3157.0,4800,4800.0,4795.0,4800.0,2830
2012-10-08,3160.0,4805,4805.0,4800.0,4800.0,600
2012-10-09,3143.0,4780,4810.0,4780.0,4800.0,1800
2012-10-10,3157.0,4800,4800.0,4750.0,4785.0,240
2012-10-11,3157.0,4800,4810.0,4800.0,4800.0,1540
2012-10-12,3157.0,4800,4800.0,4800.0,4800.0,600
2012-10-15,3157.0,4800,4800.0,4800.0,4800.0,0
2012-10-16,3157.0,4800,4800.0,4800.0,4800.0,0
2012-10-17,3157.0,4800,4800.0,4800.0,4800.0,0
2012-10-18,3157.0,4800,4810.0,4800.0,4810.0,2500
2012-10-19,3157.0,4800,4800.0,4800.0,4800.0,0
2012-10-22,3157.0,4800,4800.0,4800.0,4800.0,0
2012-10-23,3157.0,4800,4800.0,4800.0,4800.0,0
2012-10-24,3285.0,4995,4995.0,4805.0,4805.0,930
2012-10-25,3163.0,4810,4810.0,4805.0,4805.0,1100
2012-10-26,3163.0,4810,4810.0,4810.0,4810.0,0
2012-10-29,3163.0,4810,4810.0,4810.0,4810.0,0
2012-10-30,3163.0,4810,4810.0,4810.0,4810.0,0
2012-10-31,3163.0,4810,4810.0,4810.0,4810.0,0
2012-11-01,3163.0,4810,4810.0,4810.0,4810.0,0
2012-11-02,3157.0,4800,4815.0,4800.0,4815.0,750
2012-11-05,3163.0,4810,4810.0,4805.0,4810.0,1770
2012-11-06,3166.0,4815,4815.0,4810.0,4810.0,600
2012-11-07,3166.0,4815,4815.0,4815.0,4815.0,500
2012-11-08,3170.0,4820,4820.0,4820.0,4820.0,20
2012-11-09,3170.0,4820,4820.0,4820.0,4820.0,80
2012-11-12,3173.0,4825,4825.0,4825.0,4825.0,400
2012-11-13,3173.0,4825,4825.0,4825.0,4825.0,0
2012-11-14,3180.0,4835,4835.0,4835.0,4835.0,100
2012-11-15,3176.0,4830,4830.0,4830.0,4830.0,1500
2012-11-16,3176.0,4830,4830.0,4830.0,4830.0,0
