,Adj Close,Close,High,Low,Open,Volume
2000-02-11,1204,1789,1952,1751,1914,4483812
2000-02-14,1095,1627,1770,1588,1770,2172997
2000-02-15,1063,1579,1722,1540,1627,1382769
2000-02-16,1076,1598,1646,1493,1531,1511496
2000-02-17,1204,1789,1789,1540,1550,2872532
2000-02-18,1153,1713,1981,1713,1885,2938776
2000-02-21,1082,1607,1722,1579,1636,2403703
2000-02-22,1127,1674,1751,1579,1722,2879428
2000-02-23,1063,1579,1713,1483,1674,2222001
2000-02-24,1153,1713,1761,1617,1617,2780166
2000-02-25,1095,1627,1770,1598,1722,2319591
2000-02-28,1224,1818,1818,1627,1627,2556566
2000-02-29,1314,1952,2028,1827,1933,3982174
2000-03-01,1314,1952,1952,1952,1952,0
2000-03-02,1469,2182,2182,1990,2009,3252757
2000-03-03,1507,2239,2325,1961,2182,4298872
2000-03-06,1688,2507,2507,2507,2507,493279
2000-03-07,1514,2249,2804,2210,2804,8039578
2000-03-08,1694,2517,2517,2076,2249,4715980
2000-03-09,1894,2813,2813,2603,2765,3158406
2000-03-10,2119,3148,3148,3148,3148,670383
2000-03-13,2371,3522,3522,3282,3522,2446751
2000-03-14,2287,3397,3713,3100,3167,8915799
2000-03-15,2210,3282,3636,3100,3254,5744437
2000-03-16,1945,2890,3254,2890,3254,3122149
2000-03-17,1713,2545,2794,2545,2641,974019
2000-03-20,1778,2641,2842,2249,2249,8748935
2000-03-21,1565,2325,2584,2325,2459,2722072
2000-03-22,1662,2469,2574,2402,2478,3159764
2000-03-23,1514,2249,2574,2210,2564,2359087
2000-03-24,1546,2296,2373,2182,2182,2013970
2000-03-27,1585,2354,2450,2335,2344,1547230
2000-03-28,1559,2316,2507,2287,2402,1555171
2000-03-29,1501,2229,2430,2191,2277,1590174
2000-03-30,1378,2048,2182,1971,2182,1237951
2000-03-31,1340,1990,2076,1875,2000,1017486
2000-04-03,1198,1780,2048,1761,1961,1070460
2000-04-04,1146,1703,1713,1569,1569,1105254
2000-04-05,1146,1703,1703,1703,1703,0
2000-04-06,1140,1694,1808,1636,1732,995753
2000-04-07,1275,1894,1894,1741,1741,1567083
2000-04-10,1417,2105,2115,1990,2000,1571784
2000-04-11,1250,1856,1952,1856,1866,901297
2000-04-12,1288,1914,1952,1770,1770,1147571
2000-04-13,1288,1914,1914,1914,1914,0
2000-04-14,1217,1808,1847,1694,1722,618349
2000-04-17,1076,1598,1598,1598,1598,123398
2000-04-18,1088,1617,1751,1531,1646,1279223
2000-04-19,1101,1636,1741,1579,1684,1035144
2000-04-20,1063,1579,1607,1540,1588,730985
2000-04-21,1172,1741,1761,1579,1636,1713990
2000-04-24,1095,1627,1761,1598,1703,916239
2000-04-25,1082,1607,1627,1540,1579,662442
2000-04-26,1088,1617,1703,1531,1655,977676
2000-04-27,998,1483,1588,1473,1531,549283
2000-04-28,992,1473,1540,1416,1483,665576
2000-05-01,992,1473,1473,1473,1473,0
2000-05-02,1030,1531,1550,1483,1483,568822
2000-05-03,985,1464,1502,1445,1502,478128
2000-05-04,992,1473,1521,1435,1445,760032
2000-05-05,992,1473,1473,1473,1473,0
2000-05-08,1030,1531,1588,1473,1473,1228548
2000-05-09,1030,1531,1531,1531,1531,0
2000-05-10,1030,1531,1607,1464,1483,1545558
2000-05-11,1030,1531,1531,1531,1531,0
2000-05-12,998,1483,1531,1464,1531,834948
2000-05-15,902,1339,1454,1311,1397,1321854
2000-05-16,863,1282,1387,1253,1263,693997
2000-05-17,792,1177,1339,1138,1320,867966
2000-05-18,856,1272,1311,1158,1292,1592368
2000-05-19,818,1215,1320,1148,1205,674249
2000-05-22,721,1071,1244,1071,1215,509892
2000-05-23,657,976,1014,947,976,778526
2000-05-24,728,1081,1091,861,966,1348602
2000-05-25,811,1205,1205,1100,1148,692325
2000-05-26,715,1062,1225,1062,1225,718551
2000-05-29,715,1062,1062,1062,1062,0
2000-05-30,715,1062,1062,1062,1062,0
2000-05-31,850,1263,1263,1167,1196,1604175
2000-06-01,792,1177,1263,1148,1234,895550
2000-06-02,798,1186,1253,1119,1244,1478269
2000-06-05,889,1320,1320,1215,1225,2146980
2000-06-06,889,1320,1320,1320,1320,0
2000-06-07,960,1426,1464,1282,1339,2405270
2000-06-08,863,1282,1454,1263,1426,1676897
2000-06-09,831,1234,1292,1177,1282,869011
2000-06-12,856,1272,1311,1215,1244,1294374
2000-06-13,786,1167,1282,1158,1244,910805
2000-06-14,805,1196,1215,1129,1167,790228
2000-06-15,715,1062,1167,1052,1148,576450
2000-06-16,734,1091,1129,1004,1004,744150
2000-06-19,811,1205,1215,1004,1052,1786399
2000-06-20,908,1349,1349,1215,1225,3119746
2000-06-21,811,1205,1473,1196,1397,7388317
2000-06-22,805,1196,1272,1167,1253,1573352
2000-06-23,798,1186,1196,1148,1177,870683
2000-06-26,811,1205,1234,1148,1148,923135
2000-06-27,818,1215,1234,1158,1234,1285910
2000-06-28,805,1196,1215,1167,1186,713849
2000-06-29,792,1177,1215,1158,1215,715521
2000-06-30,773,1148,1186,1129,1158,596511
2000-07-03,786,1167,1177,1129,1129,484607
2000-07-04,798,1186,1253,1129,1148,1279641
2000-07-05,760,1129,1177,1062,1167,809663
2000-07-06,740,1100,1119,1071,1100,514803
2000-07-07,747,1110,1129,1081,1100,635275
2000-07-10,753,1119,1158,1081,1119,1028666
2000-07-11,747,1110,1186,1081,1138,1721095
2000-07-12,747,1110,1138,1081,1110,709774
2000-07-13,734,1091,1119,1091,1100,411048
2000-07-14,734,1091,1110,1071,1091,299353
2000-07-17,734,1091,1091,1091,1091,0
2000-07-18,715,1062,1100,1043,1071,375314
2000-07-19,715,1062,1100,1043,1071,375314
2000-07-20,670,995,1014,928,985,554508
2000-07-21,650,966,1024,966,1024,428289
2000-07-24,612,909,976,899,937,339162
2000-07-25,625,928,966,851,861,669338
2000-07-26,612,909,928,899,928,509997
2000-07-27,605,899,918,861,861,485547
2000-07-28,586,870,899,851,861,790646
2000-07-31,592,880,918,842,842,487323
2000-08-01,625,928,928,880,890,587316
2000-08-02,644,957,995,899,899,849890
2000-08-03,695,1033,1043,957,957,1259893
2000-08-04,657,976,1071,966,1024,851875
2000-08-07,625,928,985,909,966,547194
2000-08-08,631,937,966,909,909,480323
2000-08-09,618,918,947,899,937,427662
2000-08-10,625,928,937,909,928,244497
2000-08-11,625,928,947,890,909,675921
2000-08-14,631,937,947,909,928,639664
2000-08-15,631,937,937,937,937,0
2000-08-16,676,1004,1024,928,947,1144227
2000-08-17,650,966,1043,947,1043,1051444
2000-08-18,631,937,985,928,966,506758
2000-08-21,625,928,947,918,928,389629
2000-08-22,625,928,928,909,909,329758
2000-08-23,625,928,947,909,909,568822
2000-08-24,612,909,937,880,928,525670
2000-08-25,650,966,995,918,918,1720782
2000-08-28,695,1033,1033,966,1024,2006133
2000-08-29,670,995,1024,976,1014,998156
2000-08-30,689,1024,1110,985,1004,3936409
2000-08-31,708,1052,1071,957,995,1396457
2000-09-01,728,1081,1129,1014,1052,3592859
2000-09-04,715,1062,1100,1014,1081,1457790
2000-09-05,689,1024,1081,1014,1062,1905409
2000-09-06,663,985,1024,976,995,1239414
2000-09-07,618,918,985,918,966,969318
2000-09-08,637,947,957,909,909,637888
2000-09-11,637,947,947,947,947,0
2000-09-12,637,947,947,947,947,0
2000-09-13,637,947,947,947,947,0
2000-09-14,631,937,937,918,928,594003
2000-09-15,618,918,957,909,909,963466
2000-09-18,547,813,909,813,909,943718
2000-09-19,502,746,794,717,794,663382
2000-09-20,534,794,803,765,775,571852
2000-09-21,496,736,784,717,765,846651
2000-09-22,438,650,746,650,746,714789
2000-09-25,451,669,698,641,660,597660
2000-09-26,470,698,708,650,660,647814
2000-09-27,515,765,775,708,717,1049772
2000-09-28,509,756,784,717,765,903596
2000-09-29,515,765,784,736,765,540298
2000-10-02,502,746,756,727,756,445424
2000-10-03,502,746,746,746,746,0
2000-10-04,509,756,756,708,736,675921
2000-10-05,534,794,803,756,765,1062728
2000-10-06,528,784,803,765,765,618349
2000-10-09,509,756,794,746,784,485651
2000-10-10,509,756,765,736,736,390465
2000-10-11,476,708,746,689,746,450544
2000-10-12,476,708,708,679,679,333206
2000-10-13,457,679,679,631,679,523580
2000-10-16,457,679,679,679,679,0
2000-10-17,444,660,708,660,689,491816
2000-10-18,451,669,679,631,660,500802
2000-10-19,451,669,679,650,679,376881
2000-10-20,457,679,698,660,669,571121
2000-10-23,438,650,669,631,669,336236
2000-10-24,425,631,650,612,650,340834
2000-10-25,405,602,631,602,622,307816
2000-10-26,386,574,593,555,583,425676
2000-10-27,386,574,574,574,574,0
2000-10-30,341,507,555,497,516,621274
2000-10-31,354,526,526,449,488,557120
2000-11-01,367,545,574,507,516,609049
2000-11-02,380,564,583,516,516,672682
2000-11-03,425,631,631,574,574,1603548
2000-11-06,425,631,679,612,641,2031837
2000-11-07,418,622,669,602,631,1161676
2000-11-08,386,574,612,574,593,661084
2000-11-09,386,574,583,545,564,482830
2000-11-10,380,564,574,545,555,827739
2000-11-13,347,516,555,516,545,279709
2000-11-14,367,545,555,526,526,547821
2000-11-15,405,602,602,574,574,436961
2000-11-16,431,641,669,612,641,2174356
2000-11-17,399,593,622,593,622,581779
2000-11-20,399,593,612,583,602,497249
2000-11-21,393,583,593,564,574,313772
2000-11-22,386,574,593,555,555,519400
2000-11-23,373,555,583,545,555,485547
2000-11-24,412,612,612,535,535,1316211
2000-11-27,438,650,650,612,631,1818476
2000-11-28,399,593,650,593,650,821365
2000-11-29,386,574,593,564,583,495682
2000-11-30,412,612,612,555,555,700370
2000-12-01,412,612,631,574,574,808513
2000-12-04,412,612,631,593,631,606124
2000-12-05,412,612,622,593,612,372179
2000-12-06,399,593,641,593,631,848009
2000-12-07,412,612,612,593,602,512191
2000-12-08,451,669,679,612,622,1821506
2000-12-11,451,669,698,650,669,1155512
2000-12-12,444,660,679,641,679,748225
2000-12-13,444,660,660,631,641,510833
2000-12-14,444,660,660,641,650,516997
2000-12-15,431,641,650,622,650,377508
2000-12-18,451,669,689,641,660,1039219
2000-12-19,425,631,669,622,669,696609
2000-12-20,412,612,631,593,602,716252
2000-12-21,393,583,602,564,574,464023
2000-12-22,399,593,602,574,583,498503
2000-12-26,418,622,622,583,583,515221
2001-01-02,405,602,631,564,574,1249758
2001-01-03,399,593,602,564,593,966601
2001-01-04,444,660,660,622,622,2189088
2001-01-05,431,641,698,631,660,2324607
2001-01-08,451,669,669,612,612,1694347
2001-01-09,502,746,746,660,689,4310052
2001-01-10,444,660,832,660,765,5245620
2001-01-11,496,736,736,660,679,1989624
2001-01-12,521,775,823,756,756,3288387
2001-01-15,579,861,861,775,784,4340562
2001-01-16,592,880,928,842,890,4341397
2001-01-17,528,784,870,775,842,1543260
2001-01-18,515,765,823,746,803,1198978
2001-01-19,509,756,784,746,746,892520
2001-01-22,534,794,813,736,736,1104836
2001-01-26,502,746,813,746,803,1116852
2001-01-29,515,765,784,746,746,1330526
2001-01-30,573,851,851,794,794,4265645
2001-01-31,560,832,890,765,870,2400046
2001-02-01,541,803,832,784,803,1175678
2001-02-02,528,784,823,784,794,1387471
2001-02-05,502,746,803,736,756,1347348
2001-02-06,502,746,775,736,756,815096
2001-02-07,483,717,756,708,756,1134719
2001-02-08,489,727,746,708,708,860652
2001-02-09,483,717,736,717,727,723044
2001-02-12,521,775,784,698,708,2323562
2001-02-13,509,756,794,746,765,1793504
2001-02-14,521,775,794,736,756,1379634
2001-02-15,534,794,813,784,794,1768845
2001-02-16,554,823,880,813,823,2710474
2001-02-19,618,918,918,823,842,5602440
2001-02-20,689,1024,1024,976,1014,4288527
2001-02-21,625,928,1024,928,1004,4646392
2001-02-22,567,842,937,823,937,2769195
2001-02-23,567,842,861,803,803,1482135
2001-02-26,592,880,890,823,851,1783160
2001-02-27,554,823,899,823,861,1172648
2001-02-28,541,803,842,775,823,1039323
2001-03-02,496,736,794,736,784,1214546
2001-03-05,534,794,813,698,717,2040614
2001-03-06,509,756,803,746,765,1349856
2001-03-07,509,756,784,746,784,655859
2001-03-08,528,784,784,756,784,814678
2001-03-09,515,765,784,756,775,867862
2001-03-12,489,727,756,717,756,827948
2001-03-13,457,679,708,650,679,863891
2001-03-15,476,708,708,650,650,773093
2001-03-16,476,708,717,689,708,829620
2001-03-19,476,708,727,689,708,692220
2001-03-20,483,717,736,708,736,710610
2001-03-21,470,698,717,689,689,622737
2001-03-22,521,775,775,689,708,1475657
2001-03-23,496,736,861,717,861,2801377
2001-03-26,496,736,756,717,746,744672
2001-03-27,476,708,736,708,736,448036
2001-03-28,470,698,717,698,708,698803
2001-03-29,476,708,708,689,698,402376
2001-03-30,463,689,717,669,689,342296
2001-04-02,457,679,698,669,669,309801
2001-04-03,444,660,669,650,660,340625
2001-04-04,438,650,708,631,631,822933
2001-04-06,451,669,698,669,679,627230
2001-04-09,444,660,679,641,679,339893
2001-04-10,438,650,679,641,669,291412
2001-04-11,457,679,689,660,660,764002
2001-04-12,457,679,698,669,689,419721
2001-04-13,457,679,698,660,689,433826
2001-04-16,451,669,689,669,679,299980
