,Adj Close,Close,High,Low,Open,Volume
2001-06-27,4480,4480,4480,3800,4480,4551600
2001-06-28,3950,3950,4540,3950,4500,1408000
2001-06-29,3480,3480,3930,3480,3930,1687100
2001-07-02,3300,3300,3500,3250,3380,1141300
2001-07-03,3310,3310,3440,3250,3310,620800
2001-07-04,2920,2920,3310,2920,3290,983000
2001-07-05,3000,3000,3220,2830,2920,1284100
2001-07-06,2800,2800,3000,2770,2980,555900
2001-07-09,2470,2470,2700,2470,2630,510300
2001-07-10,2530,2530,2720,2400,2500,756600
2001-07-11,2270,2270,2400,2230,2350,501400
2001-07-12,2440,2440,2490,2320,2370,661000
2001-07-13,2160,2160,2500,2150,2500,595200
2001-07-16,2170,2170,2240,2100,2180,415400
2001-07-18,2210,2210,2260,2150,2200,421000
2001-07-19,2160,2160,2210,2080,2210,271000
2001-07-20,2410,2410,2410,2120,2150,879400
2001-07-23,2690,2690,2690,2390,2450,2534900
2001-07-24,2620,2620,2890,2450,2730,2352500
2001-07-25,2620,2620,2810,2530,2660,1452300
2001-07-26,2330,2330,2780,2310,2670,2856000
2001-07-27,2450,2450,2520,2330,2390,1751100
2001-07-30,2570,2570,2710,2450,2500,1355000
2001-07-31,2500,2500,2670,2430,2640,2012300
2001-08-01,2570,2570,2570,2480,2510,962500
2001-08-02,2870,2870,2870,2550,2600,1461100
2001-08-03,2910,2910,2970,2770,2950,2370200
2001-08-06,2940,2940,3170,2880,2950,1734300
2001-08-07,2810,2810,2920,2770,2890,720500
2001-08-08,2800,2800,2990,2730,2800,719200
2001-08-09,3130,3130,3130,2710,2750,1666000
2001-08-10,3080,3080,3300,2990,3250,1459700
2001-08-13,3080,3080,3220,3050,3110,754000
2001-08-14,3440,3440,3440,3120,3130,1506800
2001-08-16,3480,3480,3660,3380,3440,2025200
2001-08-17,3600,3600,3620,3360,3450,822800
2001-08-20,3500,3500,3790,3500,3580,1182000
2001-08-21,3400,3400,3530,3310,3490,704300
2001-08-22,3500,3500,3600,3330,3330,600600
2001-08-23,3430,3430,3640,3400,3530,599400
2001-08-24,3200,3200,3430,3060,3330,636400
2001-08-27,2830,2830,3250,2820,3180,512700
2001-08-28,2870,2870,3070,2630,2710,587100
2001-08-29,2600,2600,2900,2580,2750,282600
2001-08-30,2520,2520,2650,2450,2450,327500
2001-08-31,2600,2600,2640,2390,2500,554100
2001-09-03,2910,2910,2910,2670,2670,719800
2001-09-04,3000,3000,3120,2900,2970,868600
2001-09-05,3010,3010,3340,2900,2940,616800
2001-09-06,2930,2930,3110,2930,3010,533300
2001-09-07,2990,2990,3090,2770,2840,659300
2001-09-10,3340,3340,3340,3000,3060,1082700
2001-09-11,3250,3250,3480,3220,3360,1399400
2001-09-12,2860,2860,2860,2860,2860,3100
2001-09-13,2730,2730,2880,2670,2800,558800
2001-09-14,2620,2620,2850,2410,2620,520300
2001-09-17,2310,2310,2600,2310,2590,191300
2001-09-18,2420,2420,2580,2310,2310,783200
2001-09-19,2360,2360,2500,2360,2420,286800
2001-09-20,2100,2100,2390,2100,2310,250800
2001-09-21,2200,2200,2200,1850,2010,330300
2001-09-25,2160,2160,2400,2020,2390,291100
2001-09-26,2140,2140,2190,2090,2190,137200
2001-09-27,2180,2180,2200,2080,2080,114700
2001-10-04,2490,2490,2520,2380,2520,358200
2001-10-05,2400,2400,2490,2350,2490,204500
2001-10-08,2360,2360,2440,2280,2280,194200
2001-10-09,2420,2420,2550,2400,2400,691700
2001-10-10,2480,2480,2510,2320,2420,337200
2001-10-11,2560,2560,2760,2560,2600,796800
2001-10-12,2500,2500,2680,2480,2620,280700
2001-10-15,2540,2540,2580,2480,2500,143900
2001-10-16,2610,2610,2690,2540,2540,293400
2001-10-17,2750,2750,2810,2660,2710,434200
2001-10-18,2590,2590,2720,2580,2700,182300
2001-10-19,2580,2580,2650,2540,2600,152700
2001-10-22,2700,2700,2740,2510,2510,218900
2001-10-23,2860,2860,2960,2700,2750,705100
2001-10-24,2700,2700,3050,2690,2900,1002300
2001-10-25,2650,2650,2800,2610,2700,225100
2001-10-26,2650,2650,2740,2650,2680,178100
2001-10-29,2600,2600,2720,2570,2670,215000
2001-10-30,2650,2650,2660,2550,2560,171400
2001-10-31,2700,2700,2740,2620,2630,250900
2001-11-01,2920,2920,2940,2760,2760,762600
2001-11-02,2870,2870,3040,2780,3000,588100
2001-11-05,3160,3160,3170,2860,2890,500400
2001-11-06,3080,3080,3220,3020,3200,351700
2001-11-07,3030,3030,3300,3030,3080,658500
2001-11-08,2910,2910,3100,2890,3030,372000
2001-11-12,2940,2940,3050,2930,2960,227300
2001-11-13,2870,2870,3020,2840,2970,232900
2001-11-14,2880,2880,3000,2840,3000,230500
2001-11-15,2810,2810,3060,2760,2890,1533700
2001-11-16,2700,2700,2810,2590,2730,596000
2001-11-19,2690,2690,2750,2680,2750,238500
2001-11-20,2590,2590,2760,2580,2700,586900
2001-11-21,2500,2500,2550,2480,2520,292600
2001-11-22,2540,2540,2580,2490,2500,262300
2001-11-23,2500,2500,2580,2500,2500,158700
2001-11-26,2200,2200,2540,2200,2520,932900
2001-11-27,2230,2230,2290,2180,2250,511500
2001-11-28,2200,2200,2250,2100,2250,227900
2001-11-29,2200,2200,2230,2100,2100,209200
2001-11-30,2240,2240,2280,2210,2220,196600
2001-12-03,2500,2500,2500,2240,2240,690500
2001-12-04,2390,2390,2510,2350,2460,338100
2001-12-05,2420,2420,2460,2380,2430,366100
2001-12-06,2350,2350,2530,2340,2500,219800
2001-12-07,2260,2260,2390,2230,2310,370800
2001-12-10,2200,2200,2330,2070,2210,696000
2001-12-11,2240,2240,2260,2190,2250,209700
2001-12-12,2230,2230,2320,2230,2270,403000
2001-12-13,2280,2280,2330,2240,2250,273700
2001-12-14,2330,2330,2430,2210,2280,456400
2001-12-17,2340,2340,2470,2310,2340,304100
2001-12-18,2060,2060,2460,2060,2340,601200
2001-12-19,1970,1970,2150,1910,2130,393500
2001-12-20,2000,2000,2050,1940,2050,170600
2001-12-21,1820,1820,1950,1820,1950,246600
2001-12-24,1700,1700,1820,1700,1780,142300
2001-12-26,1650,1650,1760,1650,1740,156300
2001-12-27,1740,1740,1740,1630,1670,127100
2001-12-28,1900,1900,1900,1750,1800,161300
2002-01-02,1930,1930,1970,1900,1910,131600
2002-01-04,1840,1840,1900,1820,1850,193000
2002-01-07,1800,1800,1870,1800,1810,157300
2002-01-08,1770,1770,1820,1760,1760,189300
2002-01-09,1750,1750,1810,1600,1770,181100
2002-01-10,1850,1850,1920,1710,1750,240500
2002-01-11,1800,1800,1880,1800,1860,175800
2002-01-14,1800,1800,1840,1760,1800,130300
2002-01-15,1770,1770,1820,1760,1810,119400
2002-01-16,1760,1760,1800,1730,1760,134200
2002-01-17,1700,1700,1760,1680,1750,100900
2002-01-18,1670,1670,1750,1660,1730,86700
2002-01-21,1680,1680,1720,1620,1650,107200
2002-01-22,1800,1800,1830,1640,1680,368200
2002-01-23,1850,1850,1940,1780,1800,397200
2002-01-24,1800,1800,1880,1780,1880,192100
2002-01-25,1730,1730,1840,1680,1760,263800
2002-01-28,1750,1750,1780,1680,1700,172800
2002-01-29,1740,1740,1800,1730,1750,128000
2002-01-30,1690,1690,1740,1680,1720,107600
2002-02-01,1830,1830,2080,1790,1990,1619900
2002-02-04,1800,1800,1900,1800,1850,277900
2002-02-05,1760,1760,1790,1690,1780,238800
2002-02-06,1830,1830,1950,1730,1730,319900
2002-02-07,1770,1770,1880,1750,1810,146100
2002-02-08,1790,1790,1810,1690,1730,170300
2002-02-14,1770,1770,1840,1740,1840,169600
2002-02-15,1750,1750,1790,1730,1750,87000
2002-02-18,1690,1690,1760,1690,1720,143800
2002-02-19,1670,1670,1730,1650,1730,118100
2002-02-20,1690,1690,1700,1660,1700,109800
2002-02-21,1680,1680,1710,1650,1660,187400
2002-02-22,1650,1650,1670,1610,1640,165700
2002-02-25,1610,1610,1650,1590,1610,92200
2002-02-26,1580,1580,1640,1580,1600,153700
2002-02-27,1600,1600,1600,1510,1510,177500
2002-02-28,1570,1570,1620,1540,1620,166600
2002-03-04,1600,1600,1620,1540,1540,166700
2002-03-05,1790,1790,1790,1640,1690,479400
2002-03-06,1860,1860,1870,1790,1820,327700
2002-03-07,1780,1780,1950,1780,1860,446900
2002-03-08,1810,1810,1870,1730,1840,400000
2002-03-11,1880,1880,1950,1840,1850,285700
2002-03-12,1820,1820,1900,1810,1880,152700
2002-03-13,1770,1770,1840,1760,1800,154800
2002-03-14,1740,1740,1790,1720,1730,169400
2002-03-15,1730,1730,1790,1700,1750,213500
2002-03-18,1790,1790,1850,1730,1750,279900
2002-03-19,1830,1830,1840,1760,1780,204500
2002-03-20,1840,1840,1910,1820,1910,354000
2002-03-21,1800,1800,1840,1770,1800,170600
2002-03-22,1810,1810,1880,1810,1820,312400
2002-03-25,1770,1770,1860,1770,1830,267700
2002-03-26,1700,1700,1800,1700,1780,195500
2002-03-27,1700,1700,1750,1690,1720,147900
2002-03-28,1640,1640,1740,1600,1710,241900
2002-03-29,1830,1830,1830,1640,1640,613000
