,Adj Close,Close,High,Low,Open,Volume
2007-09-21,253552,2550,255000,200625,221875,904702
2007-09-27,291460,2931,293125,293125,293125,174688
2007-09-28,306375,3081,336875,300000,336875,1704124
2007-10-01,307618,3093,313750,287500,312500,660830
2007-10-02,283382,2850,313750,285000,313750,480943
2007-10-04,274681,2762,290625,266875,277500,427127
2007-10-05,267224,2687,287500,264375,277500,290702
2007-10-08,306997,3087,308750,272500,280000,595491
2007-10-09,308240,3100,332500,303750,318750,889952
2007-10-10,308240,3100,328125,310000,318750,287138
2007-10-11,343041,3450,356250,315625,318125,1082592
2007-10-12,381571,3837,391875,349375,352500,953859
2007-10-15,438744,4412,441250,403125,407500,478928
2007-10-16,503997,5068,506875,461875,473750,1100171
2007-10-17,495297,4981,550000,441250,520000,1383785
2007-10-18,488461,4912,520625,467500,518750,607685
2007-10-19,466088,4687,505625,464375,481250,477607
2007-10-22,422587,4250,446250,418750,432500,380139
2007-10-23,485975,4887,488750,450000,453125,388805
2007-10-24,503375,5062,561250,500625,525000,741825
2007-10-25,578571,5818,581875,542500,543750,1060579
2007-10-26,598458,6018,640000,568750,612500,1026652
2007-10-29,573599,5768,637500,551875,637500,607921
2007-10-30,597836,6012,612500,573125,577500,364960
2007-10-31,584164,5875,620000,581250,605625,286517
2007-11-01,538798,5418,597500,541250,595625,395724
2007-11-02,549363,5525,569375,499375,506250,331499
2007-11-05,548120,5512,587500,550625,565000,237995
2007-11-06,549363,5525,578750,544375,563125,170939
2007-11-07,528234,5312,571250,526250,570625,198532
2007-11-08,515805,5187,541875,502500,518750,201176
2007-11-09,456767,4593,531875,444375,526250,396122
2007-11-12,405807,4081,456250,402500,450000,344215
2007-11-13,466088,4687,468750,420625,425000,544479
2007-11-14,535691,5387,538750,501875,512500,478629
2007-11-15,499647,5025,557500,500000,548750,396539
2007-11-16,499647,5025,557500,500000,548750,396539
2007-11-19,479139,4818,517500,481250,512500,208031
2007-11-20,499647,5025,508125,454375,462500,297739
2007-11-21,467331,4700,513750,470000,498750,220180
2007-11-22,472924,4756,488750,458750,463750,236305
2007-11-23,449309,4518,481875,445625,475625,193019
2007-11-26,490946,4937,510000,471250,473750,347707
2007-11-27,485353,4881,504375,460625,468750,377389
2007-11-28,466088,4687,508125,468750,503750,200972
2007-11-29,466710,4693,499375,468750,495625,151441
2007-11-30,467331,4700,481250,467500,475625,128681
2007-12-03,456767,4593,480000,456250,472500,132511
2007-12-04,447445,4500,467500,447500,456250,138689
2007-12-05,438123,4406,451875,432500,451250,163994
2007-12-06,422587,4250,455625,423125,451250,211352
2007-12-07,439987,4425,443750,409375,428125,226011
2007-12-10,415751,4181,446875,416250,437500,167954
2007-12-11,408293,4106,428125,410000,421875,117560
2007-12-12,393378,3956,405000,380000,396250,150507
2007-12-13,407672,4100,445625,396250,396875,337578
2007-12-14,396486,3987,420625,398750,414375,148154
2007-12-17,368520,3706,393750,370000,388750,158048
2007-12-18,371628,3737,390000,363750,365000,197246
2007-12-20,380328,3825,401250,375625,379375,233332
2007-12-21,372871,3750,401875,374375,395625,174841
2007-12-24,370385,3725,385000,371250,381250,122940
2007-12-26,373492,3756,395000,373750,374375,209990
2007-12-27,375402,3775,385625,375625,383125,92851
2007-12-28,371673,3737,378750,372500,372500,62815
2008-01-02,348677,3506,395000,348750,374375,352994
2008-01-03,349920,3518,361875,336875,341250,102156
2008-01-04,336868,3387,355625,338125,355000,119123
2008-01-07,326302,3281,334375,318750,324375,103791
2008-01-08,326923,3287,340625,325625,332500,105114
2008-01-09,344326,3462,346875,315625,320625,170466
2008-01-10,361729,3637,391875,352500,355625,508346
2008-01-11,337489,3393,385000,337500,376250,248826
2008-01-14,325680,3275,344375,325625,337500,111482
2008-01-15,313871,3156,335625,312500,333750,104391
2008-01-16,285902,2875,325000,287500,303750,265300
2008-01-17,285902,2875,303125,281250,293750,167940
2008-01-18,303927,3056,305625,278125,283750,157485
2008-01-21,285281,2868,305000,285625,301250,109734
2008-01-22,264149,2656,280000,254375,275000,117727
2008-01-23,271607,2731,291875,270000,281250,158037
2008-01-24,285281,2868,291250,281250,285625,116955
2008-01-25,277822,2793,293750,278125,291875,126774
2008-01-28,262284,2637,284375,262500,275000,165443
2008-01-29,250475,2518,273750,251875,272500,140553
2008-01-30,213184,2143,255000,214375,253125,443356
2008-01-31,244882,2462,246250,208750,218125,511916
2008-02-01,234937,2362,266875,231875,259375,646787
2008-02-04,239909,2412,250000,240000,243125,393643
2008-02-05,232451,2337,245625,231250,240000,310468
2008-02-11,225614,2268,229375,218750,225000,308734
2008-02-12,228722,2300,244375,228125,235625,431220
2008-02-13,221885,2231,238750,223125,236875,433077
2008-02-14,254826,2562,256250,230000,232500,1346512
2008-02-15,272850,2743,283125,246250,252500,1755148
2008-02-18,269121,2706,290000,269375,281250,842185
2008-02-19,273472,2750,282500,266250,281250,684302
2008-02-20,256069,2575,276875,257500,275000,502525
2008-02-21,252340,2537,266250,252500,262500,323528
2008-02-22,256691,2581,264375,248750,253125,457139
2008-02-25,267257,2687,271875,261250,265000,450865
2008-02-26,268500,2700,276875,268750,275625,434108
2008-02-27,273472,2750,280000,270000,275000,454375
2008-02-28,271607,2731,276875,270000,276875,276640
2008-02-29,274093,2756,278750,267500,276875,731506
2008-03-03,264770,2662,278125,265625,268750,403293
2008-03-04,259798,2612,273125,256875,270625,378467
2008-03-05,262906,2643,270000,260000,261875,304723
2008-03-06,293982,2956,301250,265000,265625,906047
2008-03-07,291496,2931,303750,286875,291250,775360
2008-03-10,259798,2612,295000,258750,290000,724145
2008-03-11,264770,2662,268750,251875,257500,395654
2008-03-12,262284,2637,283125,263750,279375,346866
2008-03-13,248611,2500,264375,244375,261250,338738
2008-03-14,230586,2318,257500,226250,255000,598549
2008-03-17,220020,2212,227500,211875,225625,455361
2008-03-18,223128,2243,229375,221250,225625,277274
2008-03-19,230586,2318,240000,230000,233125,409207
2008-03-20,225614,2268,229375,222500,225000,294713
2008-03-21,224993,2262,232500,225000,230000,280365
2008-03-24,227479,2287,233750,226250,228750,288750
2008-03-25,238045,2393,244375,227500,233750,724495
2008-03-26,246746,2481,251250,239375,240625,670963
2008-03-27,261041,2625,268125,245000,246250,578991
2008-03-28,265392,2668,279375,261250,271250,989913
2008-03-31,268500,2700,274375,263125,269375,474861
2008-04-01,252961,2543,273125,254375,272500,351190
2008-04-02,254826,2562,263750,253125,262500,304023
2008-04-03,256069,2575,259375,252500,254375,229248
2008-04-04,257934,2593,265000,258750,259375,281784
2008-04-07,269743,2712,272500,260000,263125,363211
2008-04-08,272850,2743,283750,270000,274375,571977
2008-04-10,275958,2775,279375,271875,275000,276165
