,Adj Close,Close,High,Low,Open,Volume
2000-01-04,1270,7300,3700,3550,3550,92000
2000-01-05,1218,7000,3575,3410,3575,95600
2000-01-06,1209,6950,3625,3300,3500,77800
2000-01-07,1191,6850,3550,3300,3300,66400
2000-01-10,1183,6800,3455,3315,3400,238800
2000-01-11,1183,6800,3450,3300,3300,286600
2000-01-12,1287,7400,3800,3310,3450,407200
2000-01-13,1148,6600,4000,3300,3615,856000
2000-01-14,1204,6920,3600,3410,3495,327400
2000-01-17,1200,6900,3640,3400,3550,226200
2000-01-18,1204,6920,3590,3400,3500,317800
2000-01-19,1097,6310,3450,3150,3400,248600
2000-01-20,1044,6000,3240,2950,3220,140800
2000-01-21,1044,6000,3250,2810,3000,206800
2000-01-24,1070,6150,3090,2965,3000,128600
2000-01-25,1052,6050,3250,2925,3025,234400
2000-01-26,991,5700,3065,2805,3035,170000
2000-01-27,1044,6000,3085,2850,2950,511000
2000-01-28,1052,6050,3045,2900,3000,318000
2000-01-31,1044,6000,3000,2905,2950,169800
2000-02-01,1044,6000,3150,2955,2955,240200
2000-02-02,1077,6190,3170,3025,3100,196600
2000-02-03,1066,6130,3140,3030,3140,121000
2000-02-04,1066,6130,3065,3065,3065,0
2000-02-07,1044,6000,3125,3000,3095,177000
2000-02-08,1026,5900,3040,2925,3040,149600
2000-02-09,1026,5900,2970,2825,2970,198400
2000-02-10,991,5700,2855,2810,2850,114000
2000-02-11,957,5500,2850,2600,2775,239800
2000-02-14,904,5200,2800,2500,2605,131000
2000-02-15,817,4700,2595,2350,2560,135000
2000-02-16,800,4600,2450,2225,2375,143600
2000-02-17,772,4440,2290,2200,2250,125800
2000-02-18,774,4450,2290,2220,2220,129800
2000-02-21,706,4060,2250,2010,2225,187000
2000-02-22,657,3780,1997,1860,1955,145400
2000-02-23,729,4195,2172,1900,1900,284800
2000-02-24,732,4210,2275,2060,2097,189800
2000-02-25,709,4080,2152,1990,2150,292000
2000-02-28,739,4250,2265,1977,2000,425600
2000-02-29,725,4170,2175,2050,2175,316000
2000-03-01,725,4170,2085,2085,2085,0
2000-03-02,734,4220,2175,2055,2150,251800
2000-03-03,784,4510,2360,2160,2180,394200
2000-03-06,901,5180,2590,2300,2300,348200
2000-03-07,835,4800,2750,2382,2590,368800
2000-03-08,833,4790,2500,2352,2445,187000
2000-03-09,783,4500,2545,2250,2405,448600
2000-03-10,820,4715,2450,2327,2380,254000
2000-03-13,943,5420,2710,2402,2485,495200
2000-03-14,887,5100,2800,2515,2795,319200
2000-03-15,831,4780,2505,2380,2410,152000
2000-03-16,831,4780,2475,2305,2400,125800
2000-03-17,817,4700,2435,2302,2400,124800
2000-03-20,887,5100,2550,2350,2360,215200
2000-03-21,835,4800,2525,2360,2525,113200
2000-03-22,835,4800,2500,2355,2400,146600
2000-03-23,819,4710,2500,2355,2500,131000
2000-03-24,847,4870,2475,2355,2355,173200
2000-03-27,838,4820,2550,2400,2500,142200
2000-03-28,830,4775,2445,2337,2375,105000
2000-03-29,826,4750,2410,2260,2305,125600
2000-03-30,748,4300,2425,2150,2425,110200
2000-03-31,781,4490,2250,2105,2240,99400
2000-04-03,765,4400,2340,2152,2240,102200
2000-04-04,696,4005,2265,2002,2152,85200
2000-04-05,696,4005,2002,2002,2002,0
2000-04-06,748,4300,2190,2075,2190,63200
2000-04-07,723,4160,2195,2055,2150,47000
2000-04-10,783,4500,2250,2070,2080,101600
2000-04-11,770,4430,2275,2150,2157,71800
2000-04-12,885,5090,2545,2425,2545,297400
2000-04-13,885,5090,2545,2545,2545,0
2000-04-14,826,4750,2700,2300,2550,518600
2000-04-17,702,4040,2190,2020,2190,238400
2000-04-18,713,4100,2130,2020,2100,111000
2000-04-19,722,4150,2190,1925,1925,157200
2000-04-20,731,4205,2167,2025,2025,82200
2000-04-21,741,4260,2250,2110,2250,58000
2000-04-24,730,4200,2150,2040,2150,85400
2000-04-25,709,4080,2125,2035,2125,50400
2000-04-26,687,3950,2095,1975,2095,51600
2000-04-27,692,3980,2045,1900,1972,28000
2000-04-28,692,3980,2050,1932,1990,42000
2000-05-01,692,3980,1990,1990,1990,0
2000-05-02,682,3920,1990,1935,1990,46600
2000-05-03,675,3880,1970,1905,1970,32000
