,Adj Close,Close,High,Low,Open,Volume
2010-01-15,5868,6720,6720,5010,5850,3905657
2010-01-18,6741,7720,7720,6910,7010,901617
2010-01-19,6506,7450,8600,7060,8600,2660677
2010-01-20,6837,7830,8450,7640,7800,1307726
2010-01-21,6252,7160,7720,7140,7620,573754
2010-01-22,6942,7950,7950,6700,7010,722631
2010-01-25,6724,7700,8700,7200,8000,1616596
2010-01-26,6619,7580,8110,7470,7800,747188
2010-01-27,6078,6960,7800,6960,7580,517672
2010-01-28,5763,6600,7100,6530,6960,312279
2010-01-29,5789,6630,6700,6160,6360,234835
2010-02-01,5475,6270,6690,6140,6540,173789
2010-02-02,5318,6090,6390,5990,6300,214113
2010-02-03,5589,6400,6960,6400,6470,578070
2010-02-04,5274,6040,6410,6030,6410,180562
2010-02-05,5003,5730,5840,5300,5700,355255
2010-02-08,4680,5360,5880,5320,5800,162970
2010-02-09,4637,5310,5490,5250,5280,92900
2010-02-10,4567,5230,5490,5200,5440,74714
2010-02-11,4567,5230,5390,5230,5240,108494
2010-02-12,4846,5550,5730,5250,5300,223665
2010-02-16,4768,5460,5690,5450,5580,75241
2010-02-17,5065,5800,5900,5460,5510,208332
2010-02-18,5222,5980,6090,5600,5900,149423
2010-02-19,4977,5700,5990,5700,5990,83642
2010-02-22,5073,5810,5900,5500,5850,79327
2010-02-23,4934,5650,5820,5630,5750,52117
2010-02-24,4855,5560,5680,5530,5580,37910
2010-02-25,4794,5490,5690,5310,5570,35036
2010-02-26,4838,5540,5570,5450,5450,18332
2010-03-02,4733,5420,5620,5370,5580,39697
2010-03-03,4593,5260,5480,5230,5480,64772
2010-03-04,4558,5220,5320,5190,5300,41445
2010-03-05,4610,5280,5300,5200,5260,23745
2010-03-08,4584,5250,5350,5180,5340,45759
2010-03-09,4628,5300,5300,5200,5250,52437
2010-03-10,4576,5240,5390,5190,5380,54775
2010-03-11,4427,5070,5290,5060,5290,74227
2010-03-12,5091,5830,5830,5150,5150,365550
2010-03-15,5213,5970,6160,5870,6100,406500
2010-03-16,5283,6050,6170,5790,6050,364515
2010-03-17,5283,6050,6410,6030,6160,351744
2010-03-18,5108,5850,6120,5850,6050,110043
2010-03-19,5091,5830,6140,5800,5880,118701
2010-03-22,5169,5920,5930,5690,5830,127891
2010-03-23,5143,5890,6210,5890,6000,202954
2010-03-24,4776,5470,6000,5450,6000,200226
2010-03-25,4733,5420,5480,5380,5460,62560
