,Adj Close,Close,High,Low,Open,Volume
2000-03-01,4199,89400,4470,4470,4470,0
2000-04-05,8032,171000,8550,8550,8550,0
2000-04-13,8689,185000,9250,9250,9250,0
2000-04-20,5425,115500,5775,5775,5775,0
2000-04-21,5425,115500,5775,5775,5775,0
2000-05-01,5965,12700,6350,6350,6350,0
2000-05-05,6082,12950,6475,6475,6475,0
2000-05-09,5941,12650,6325,6325,6325,0
2000-05-11,6035,12850,6425,6425,6425,0
2000-05-30,3555,7570,3785,3785,3785,0
2000-06-06,4307,9170,4585,4585,4585,0
2000-07-17,3259,6940,3470,3470,3470,0
2000-08-15,4063,8650,4325,4325,4325,0
2000-09-11,3790,8070,4035,4035,4035,0
2000-09-12,3790,8070,4035,4035,4035,0
2000-09-13,3790,8070,4035,4035,4035,0
2000-10-03,3292,7010,3505,3505,3505,0
2000-10-16,3452,7350,3675,3675,3675,0
2000-10-27,3846,8190,4095,4095,4095,0
2007-01-29,1167,2485,1300,1120,1120,348780
2007-12-28,1197,2550,1275,1102,1110,958882
2008-01-02,1136,2420,1290,1207,1287,848430
2008-01-03,1113,2370,1210,1145,1210,429756
2008-01-04,1124,2395,1225,1150,1185,366118
2008-01-07,1117,2380,1230,1165,1167,207874
2008-01-08,1122,2390,1257,1180,1185,352368
2008-01-09,1082,2305,1215,1150,1200,282276
2008-01-10,1028,2190,1175,1095,1165,267636
2008-01-11,1019,2170,1190,1075,1100,426656
2008-01-14,1007,2145,1122,1057,1070,135774
2008-01-15,1005,2140,1135,1065,1135,165990
2008-01-16,951,2025,1087,990,1050,228320
2008-01-17,953,2030,1037,985,1012,158844
2008-01-18,979,2085,1072,995,1002,270248
2008-01-21,993,2115,1110,1030,1030,168648
2008-01-22,934,1990,1045,950,1045,188316
2008-01-23,934,1990,1040,992,1000,219968
2008-01-24,930,1980,1025,990,1000,194406
2008-01-25,986,2100,1052,990,1010,275042
2008-01-28,988,2105,1080,1015,1050,121872
2008-01-29,995,2120,1080,1030,1070,150498
2008-01-30,939,2000,1072,967,1050,336268
2008-01-31,892,1900,1017,935,952,321846
2008-02-22,1023,1090,1090,1080,1085,169306
2008-02-25,1174,1250,1250,1250,1250,91525
2008-02-26,1080,1150,1315,1120,1250,1442913
2008-02-27,1127,1200,1210,1115,1175,914878
2008-02-28,1089,1160,1205,1140,1205,407367
2008-02-29,1080,1150,1175,1130,1160,212184
2008-03-03,1080,1150,1150,1060,1110,211968
2008-03-04,1089,1160,1185,1125,1150,221452
2008-03-05,1056,1125,1175,1125,1150,173263
2008-03-06,1047,1115,1165,1115,1165,154378
2008-03-07,1042,1110,1140,1090,1140,160514
2008-03-10,1005,1070,1125,1060,1125,102137
2008-03-11,995,1060,1110,1030,1050,184544
2008-03-12,995,1060,1095,1040,1090,193139
2008-03-13,953,1015,1070,1000,1070,162199
2008-03-14,972,1035,1100,1000,1060,244281
2008-03-17,944,1005,1050,980,1005,224398
2008-03-18,944,1005,1040,995,1020,50079
2008-03-19,986,1050,1090,1010,1010,170923
2008-03-20,1023,1090,1100,1035,1040,179429
2008-03-21,1000,1065,1105,1065,1100,106249
2008-03-24,1033,1100,1105,1055,1080,140337
2008-03-25,1014,1080,1130,1070,1105,154391
2008-03-26,1033,1100,1130,1085,1095,73738
2008-03-27,1023,1090,1110,1070,1080,163824
2008-03-28,1000,1065,1090,1065,1090,137546
2008-03-31,991,1055,1080,1050,1065,143378
